PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,566,1,34.734,1,9.432,1,565.93,1,03,1029.39549677925
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,568,1,34.733,1,9.418,1,567.93,1,03,1029.40615009985
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,570,1,34.73,1,9.404,1,569.93,1,03,1029.41524594953
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,572,1,34.728,1,9.386,1,571.93,1,03,1029.42581967902
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,574,1,34.727,1,9.379,1,573.93,1,03,1029.43524245208
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,576,1,34.724,1,9.358,1,575.93,1,03,1029.44556023055
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,578,1,34.722,1,9.343,1,577.93,1,03,1029.4556034954
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,580,1,34.721,1,9.333,1,579.93,1,03,1029.46554923462
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,582,1,34.72,1,9.33,1,581.93,1,03,1029.47427050077
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,584,1,34.719,1,9.325,1,583.93,1,03,1029.48334129437
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,586,1,34.718,1,9.313,1,585.93,1,03,1029.49363555204
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,588,1,34.716,1,9.296,1,587.93,1,03,1029.50402405805
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,590,1,34.713,1,9.273,1,589.93,1,03,1029.51467918068
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,592,1,34.711,1,9.261,1,591.93,1,03,1029.52419114441
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,594,1,34.709,1,9.248,1,593.93,1,03,1029.53387646479
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,596,1,34.707,1,9.226,1,595.93,1,03,1029.54512784765
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,598,1,34.705,1,9.213,1,597.93,1,03,1029.55481012565
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,600,1,34.703,1,9.198,1,599.93,1,03,1029.56483907788
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,602,1,34.701,1,9.181,1,601.93,1,03,1029.57521401726
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,604,1,34.698,1,9.158,1,603.93,1,03,1029.58585000172
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,606,1,34.695,1,9.135,1,605.93,1,03,1029.59648193057
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,608,1,34.694,1,9.128,1,607.93,1,03,1029.60589772034
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,610,1,34.693,1,9.12,1,609.93,1,03,1029.61548647274
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,612,1,34.692,1,9.113,1,611.93,1,03,1029.62490160127
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,614,1,34.691,1,9.11,1,613.93,1,03,1029.63362350936
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,616,1,34.69,1,9.094,1,615.93,1,03,1029.64459666162
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,618,1,34.686,1,9.064,1,617.93,1,03,1029.65565363312
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,620,1,34.683,1,9.034,1,619.93,1,03,1029.66748176368
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,622,1,34.681,1,9.023,1,621.93,1,03,1029.67680523
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,624,1,34.68,1,9.013,1,623.93,1,03,1029.68673407314
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,626,1,34.678,1,9.003,1,625.93,1,03,1029.69588373411
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,628,1,34.676,1,8.988,1,627.93,1,03,1029.70589426866
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,630,1,34.674,1,8.97,1,629.93,1,03,1029.71641972131
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,632,1,34.671,1,8.932,1,631.93,1,03,1029.72960185888
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,634,1,34.669,1,8.917,1,633.93,1,03,1029.73960486086
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,636,1,34.668,1,8.915,1,635.93,1,03,1029.74815403789
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,638,1,34.667,1,8.903,1,637.93,1,03,1029.75841949454
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,640,1,34.663,1,8.873,1,639.93,1,03,1029.769433477
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,642,1,34.661,1,8.857,1,641.93,1,03,1029.77960176563
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,644,1,34.66,1,8.843,1,643.93,1,03,1029.79020492674
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,646,1,34.658,1,8.83,1,645.93,1,03,1029.79985700105
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,648,1,34.657,1,8.822,1,647.93,1,03,1029.80943210718
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,650,1,34.656,1,8.808,1,649.93,1,03,1029.82003220056
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,652,1,34.653,1,8.79,1,651.93,1,03,1029.82975627213
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,654,1,34.651,1,8.765,1,653.93,1,03,1029.84145067006
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,656,1,34.649,1,8.739,1,655.93,1,03,1029.85331054603
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,658,1,34.647,1,8.729,1,657.93,1,03,1029.86244303496
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,660,1,34.647,1,8.718,1,659.93,1,03,1029.87330299959
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,662,1,34.646,1,8.708,1,661.93,1,03,1029.88321319802
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,664,1,34.644,1,8.702,1,663.93,1,03,1029.89166366908
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,666,1,34.642,1,8.674,1,665.93,1,03,1029.90385216236
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,668,1,34.64,1,8.652,1,667.93,1,03,1029.91501689096
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,670,1,34.637,1,8.633,1,669.93,1,03,1029.92489055529
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,672,1,34.634,1,8.593,1,671.93,1,03,1029.93831491575
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,674,1,34.631,1,8.573,1,673.93,1,03,1029.94834893179
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,676,1,34.629,1,8.557,1,675.93,1,03,1029.95848404733
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,678,1,34.627,1,8.531,1,677.93,1,03,1029.97030375249
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,680,1,34.624,1,8.495,1,679.93,1,03,1029.98302195909
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,682,1,34.62,1,8.457,1,681.93,1,03,1029.99528570359
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,684,1,34.617,1,8.428,1,683.93,1,03,1030.0068080998
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,686,1,34.614,1,8.402,1,685.93,1,03,1030.01782148371
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,688,1,34.612,1,8.39,1,687.93,1,03,1030.02726737496
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,690,1,34.61,1,8.364,1,689.93,1,03,1030.03905284674
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,692,1,34.606,1,8.299,1,691.93,1,03,1030.05577440647
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,694,1,34.601,1,8.264,1,693.93,1,03,1030.06669714418
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,696,1,34.599,1,8.246,1,695.93,1,03,1030.07712796359
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,698,1,34.594,1,8.192,1,697.93,1,03,1030.09118159494
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,700,1,34.59,1,8.125,1,699.93,1,03,1030.1081325977
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,702,1,34.586,1,8.095,1,701.93,1,03,1030.11895965015
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,704,1,34.585,1,8.082,1,703.93,1,03,1030.12932475587
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,706,1,34.583,1,8.066,1,705.93,1,03,1030.13940184914
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,708,1,34.582,1,8.044,1,707.93,1,03,1030.15124448474
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,710,1,34.58,1,8.026,1,709.93,1,03,1030.16164930158
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,712,1,34.579,1,8.014,1,711.93,1,03,1030.17184850503
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,714,1,34.577,1,7.997,1,713.93,1,03,1030.18208583477
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,716,1,34.575,1,7.974,1,715.93,1,03,1030.19330302573
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,718,1,34.573,1,7.951,1,717.93,1,03,1030.20451621035
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,720,1,34.571,1,7.914,1,719.93,1,03,1030.21800948516
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,722,1,34.568,1,7.881,1,721.93,1,03,1030.23005980987
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,724,1,34.565,1,7.833,1,723.93,1,03,1030.24453705186
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,726,1,34.562,1,7.82,1,725.93,1,03,1030.2533221862
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,728,1,34.561,1,7.798,1,727.93,1,03,1030.26512603217
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,730,1,34.558,1,7.742,1,729.93,1,03,1030.28086225027
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,732,1,34.554,1,7.71,1,731.93,1,03,1030.2919231837
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,734,1,34.552,1,7.677,1,733.93,1,03,1030.30469794172
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,736,1,34.549,1,7.631,1,735.93,1,03,1030.31876994381
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,738,1,34.548,1,7.616,1,737.93,1,03,1030.32941879226
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,740,1,34.547,1,7.608,1,739.93,1,03,1030.33894417774
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,742,1,34.546,1,7.605,1,741.93,1,03,1030.34766766985
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,744,1,34.546,1,7.597,1,743.93,1,03,1030.35797340608
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,746,1,34.544,1,7.578,1,745.93,1,03,1030.36847908107
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,748,1,34.543,1,7.556,1,747.93,1,03,1030.38024298787
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,750,1,34.539,1,7.51,1,749.93,1,03,1030.39349155476
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,752,1,34.537,1,7.48,1,751.93,1,03,1030.40573694934
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,754,1,34.535,1,7.463,1,753.93,1,03,1030.41590757368
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,756,1,34.533,1,7.438,1,755.93,1,03,1030.42734758862
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,758,1,34.53,1,7.377,1,757.93,1,03,1030.44370677578
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,760,1,34.526,1,7.303,1,759.93,1,03,1030.46129962414
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,762,1,34.523,1,7.271,1,761.93,1,03,1030.47302599747
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,764,1,34.52,1,7.239,1,763.93,1,03,1030.48474381146
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,766,1,34.516,1,7.181,1,765.93,1,03,1030.49974174474
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,768,1,34.514,1,7.163,1,767.93,1,03,1030.51002971085
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,770,1,34.511,1,7.145,1,769.93,1,03,1030.51953364596
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,772,1,34.508,1,7.095,1,771.93,1,03,1030.53402094031
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,774,1,34.504,1,7.036,1,773.93,1,03,1030.54909975983
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,776,1,34.501,1,7.001,1,775.93,1,03,1030.56121766487
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,778,1,34.499,1,6.952,1,777.93,1,03,1030.57626797103
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,780,1,34.495,1,6.891,1,779.93,1,03,1030.59157719742
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,782,1,34.492,1,6.852,1,781.93,1,03,1030.60426394588
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,784,1,34.49,1,6.81,1,783.93,1,03,1030.61817859279
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,786,1,34.487,1,6.745,1,785.93,1,03,1030.6348001973
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,788,1,34.484,1,6.712,1,787.93,1,03,1030.64652494506
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,790,1,34.481,1,6.651,1,789.93,1,03,1030.6624826227
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,792,1,34.478,1,6.606,1,791.93,1,03,1030.67599217639
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,794,1,34.476,1,6.58,1,793.93,1,03,1030.68740518833
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,796,1,34.474,1,6.569,1,795.93,1,03,1030.69655472697
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,798,1,34.473,1,6.52,1,797.93,1,03,1030.71219962123
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,800,1,34.469,1,6.471,1,799.93,1,03,1030.72547388002
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,802,1,34.466,1,6.412,1,801.93,1,03,1030.74100074615
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,804,1,34.463,1,6.346,1,803.93,1,03,1030.75753452408
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,806,1,34.461,1,6.308,1,805.93,1,03,1030.77066864698
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,808,1,34.458,1,6.262,1,807.93,1,03,1030.78418816347
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,810,1,34.457,1,6.238,1,809.93,1,03,1030.79601792359
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,812,1,34.455,1,6.202,1,811.93,1,03,1030.80882541622
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,814,1,34.453,1,6.179,1,813.93,1,03,1030.81971324918
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,816,1,34.452,1,6.135,1,815.93,1,03,1030.83445866308
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,818,1,34.45,1,6.093,1,817.93,1,03,1030.84811108491
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,820,1,34.449,1,6.083,1,819.93,1,03,1030.85786549645
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,822,1,34.448,1,6.077,1,821.93,1,03,1030.86703554018
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,824,1,34.447,1,6.049,1,823.93,1,03,1030.87941369315
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,826,1,34.446,1,5.999,1,825.93,1,03,1030.89498324287
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,828,1,34.444,1,5.973,1,827.93,1,03,1030.90626924166
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,830,1,34.443,1,5.956,1,829.93,1,03,1030.91703063712
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,832,1,34.443,1,5.923,1,831.93,1,03,1030.93088842308
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,834,1,34.442,1,5.893,1,833.93,1,03,1030.94352024636
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,836,1,34.442,1,5.862,1,835.93,1,03,1030.95707300296
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,838,1,34.44,1,5.819,1,837.93,1,03,1030.97077307544
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,840,1,34.443,1,5.771,1,839.93,1,03,1030.98909467959
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,842,1,34.438,1,5.689,1,841.93,1,03,1031.00596387447
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,844,1,34.436,1,5.661,1,843.93,1,03,1031.01746707102
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,846,1,34.437,1,5.637,1,845.93,1,03,1031.03075089275
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,848,1,34.438,1,5.613,1,847.93,1,03,1031.04403045787
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,850,1,34.442,1,5.613,1,849.93,1,03,1031.0562631953
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,852,1,34.444,1,5.613,1,851.93,1,03,1031.06692592934
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,854,1,34.443,1,5.598,1,853.93,1,03,1031.07735926305
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,856,1,34.439,1,5.54,1,855.93,1,03,1031.09151055489
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,858,1,34.435,1,5.501,1,857.93,1,03,1031.10295959437
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,860,1,34.432,1,5.477,1,859.93,1,03,1031.11307481747
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,862,1,34.432,1,5.466,1,861.93,1,03,1031.12371694205
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,864,1,34.431,1,5.46,1,863.93,1,03,1031.13287181299
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,866,1,34.432,1,5.451,1,865.93,1,03,1031.14401743541
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,868,1,34.435,1,5.443,1,867.93,1,03,1031.15659250242
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,870,1,34.435,1,5.435,1,869.93,1,03,1031.1668120936
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,872,1,34.435,1,5.415,1,871.93,1,03,1031.17871263411
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,874,1,34.434,1,5.401,1,873.93,1,03,1031.18898578561
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,876,1,34.434,1,5.383,1,875.93,1,03,1031.20060207167
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,878,1,34.433,1,5.359,1,877.93,1,03,1031.21226864069
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,880,1,34.434,1,5.332,1,879.93,1,03,1031.22591928537
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,882,1,34.434,1,5.317,1,881.93,1,03,1031.23710913716
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,884,1,34.434,1,5.305,1,883.93,1,03,1031.24788019723
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,886,1,34.433,1,5.29,1,885.93,1,03,1031.25828225809
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,888,1,34.432,1,5.271,1,887.93,1,03,1031.26923839031
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,890,1,34.43,1,5.247,1,889.93,1,03,1031.28009996049
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,892,1,34.429,1,5.212,1,891.93,1,03,1031.29326453502
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,894,1,34.428,1,5.182,1,893.93,1,03,1031.30572861942
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,896,1,34.429,1,5.162,1,895.93,1,03,1031.31837824284
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,898,1,34.429,1,5.149,1,897.93,1,03,1031.32927534524
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,900,1,34.429,1,5.14,1,899.93,1,03,1031.33962061912
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,902,1,34.428,1,5.122,1,901.93,1,03,1031.35041853918
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,904,1,34.427,1,5.098,1,903.93,1,03,1031.36203857461
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,906,1,34.426,1,5.087,1,905.93,1,03,1031.37187030146
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,908,1,34.43,1,5.037,1,907.93,1,03,1031.39097333949
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,910,1,34.429,1,5.006,1,909.93,1,03,1031.40353440677
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,912,1,34.43,1,4.988,1,911.93,1,03,1031.41588831063
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,914,1,34.429,1,4.977,1,913.93,1,03,1031.42571447917
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,916,1,34.429,1,4.967,1,915.93,1,03,1031.43618958758
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,918,1,34.43,1,4.941,1,917.93,1,03,1031.44962754737
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,920,1,34.432,1,4.911,1,919.93,1,03,1031.46438935455
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,922,1,34.433,1,4.88,1,921.93,1,03,1031.47849352812
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,924,1,34.432,1,4.847,1,923.93,1,03,1031.49128806782
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,926,1,34.432,1,4.842,1,925.93,1,03,1031.50108008798
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,928,1,34.432,1,4.831,1,927.93,1,03,1031.5116824764
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,930,1,34.432,1,4.82,1,929.93,1,03,1031.52228419631
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,932,1,34.432,1,4.817,1,931.93,1,03,1031.53180557061
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,934,1,34.431,1,4.808,1,933.93,1,03,1031.5413505192
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,936,1,34.429,1,4.785,1,935.93,1,03,1031.55199635652
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,938,1,34.427,1,4.757,1,937.93,1,03,1031.56331062473
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,940,1,34.427,1,4.744,1,939.93,1,03,1031.57417637093
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,942,1,34.428,1,4.717,1,941.93,1,03,1031.5877064945
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,944,1,34.428,1,4.696,1,943.93,1,03,1031.59964102931
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,946,1,34.429,1,4.673,1,945.93,1,03,1031.61262630163
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,948,1,34.432,1,4.659,1,947.93,1,03,1031.62597794446
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,950,1,34.432,1,4.634,1,949.93,1,03,1031.63843783525
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,952,1,34.432,1,4.627,1,951.93,1,03,1031.64849314605
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,954.1,1,34.432,1,4.617,1,954.03,1,03,1031.65940438061
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,956,1,34.432,1,4.605,1,955.93,1,03,1031.6696695196
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,958,1,34.433,1,4.591,1,957.93,1,03,1031.6814427566
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,960,1,34.439,1,4.587,1,959.93,1,03,1031.69581604774
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,962,1,34.448,1,4.618,1,961.93,1,03,1031.70787940112
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,964,1,34.45,1,4.617,1,963.93,1,03,1031.71870513844
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,966,1,34.448,1,4.581,1,965.93,1,03,1031.7310566986
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,968,1,34.449,1,4.581,1,967.93,1,03,1031.74096342977
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,970,1,34.454,1,4.583,1,969.93,1,03,1031.75374867446
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,972,1,34.453,1,4.555,1,971.93,1,03,1031.76581428415
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,974,1,34.456,1,4.554,1,973.93,1,03,1031.77742717594
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,976,1,34.457,1,4.549,1,975.93,1,03,1031.78799964837
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,978,1,34.458,1,4.538,1,977.93,1,03,1031.79937089337
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,979.2,1,NaN,NaN,NaN,NaN,979.13,1,03,NaN
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,998.8,1,34.463,1,4.46,1,998.73,1,03,1031.90852012652
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,1048.1,1,34.481,1,4.175,1,1048.03,1,03,1032.18507471995
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,1097.4,1,34.506,1,4.049,1,1097.33,1,03,1032.4460395548
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,1148.7,1,34.528,1,3.918,1,1148.63,1,03,1032.71425538319
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,1198.3,1,34.551,1,3.739,1,1198.23,1,03,1032.98162848591
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,1249.3,1,34.567,1,3.63,1,1249.23,1,03,1033.24057749609
5904816,2022-03-23T18:07:07Z,1,-29.45,102.781,1,1299,1,34.584,1,3.56,1,1298.93,1,03,1033.48917755801
