PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,914,1,34.487,1,4.602,1,914.21,1,04,1031.52335858513
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,916,1,34.485,1,4.579,1,916.21,1,04,1031.53395498054
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,918,1,34.483,1,4.546,1,918.21,1,04,1031.54586654484
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,920,1,34.479,1,4.49,1,920.21,1,04,1031.55921758811
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,922,1,34.478,1,4.479,1,922.21,1,04,1031.5690056686
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,924,1,34.479,1,4.472,1,924.21,1,04,1031.57984252695
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,926,1,34.48,1,4.459,1,926.21,1,04,1031.59146599683
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,928,1,34.481,1,4.441,1,928.21,1,04,1031.60374346508
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,930,1,34.48,1,4.441,1,930.21,1,04,1031.61208802211
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,932,1,34.48,1,4.436,1,932.21,1,04,1031.62187448057
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,934,1,34.482,1,4.416,1,934.21,1,04,1031.6351987735
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,936,1,34.482,1,4.407,1,936.21,1,04,1031.64550797669
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,938,1,34.483,1,4.393,1,938.21,1,04,1031.65725748814
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,940,1,34.484,1,4.387,1,940.21,1,04,1031.66796084468
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,942,1,34.484,1,4.383,1,942.21,1,04,1031.67761548162
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,944,1,34.484,1,4.378,1,944.21,1,04,1031.68740060523
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,946,1,34.485,1,4.371,1,946.21,1,04,1031.69823401738
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,948,1,34.485,1,4.368,1,948.21,1,04,1031.70775746774
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,950,1,34.485,1,4.366,1,950.21,1,04,1031.71715004437
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,952,1,34.486,1,4.352,1,952.21,1,04,1031.72889722297
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,954,1,34.489,1,4.326,1,954.21,1,04,1031.74378260768
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,956,1,34.489,1,4.323,1,956.21,1,04,1031.7533057056
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,958,1,34.489,1,4.323,1,958.21,1,04,1031.76243742508
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,960,1,34.489,1,4.321,1,960.21,1,04,1031.77182964841
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,962,1,34.49,1,4.317,1,962.21,1,04,1031.78226973069
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,964,1,34.49,1,4.315,1,964.21,1,04,1031.79166151341
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,966,1,34.49,1,4.309,1,966.21,1,04,1031.80157493377
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,968,1,34.491,1,4.297,1,968.21,1,04,1031.81305773527
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,970,1,34.492,1,4.293,1,970.21,1,04,1031.82349711035
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,972,1,34.491,1,4.291,1,972.21,1,04,1031.83210112301
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,974,1,34.492,1,4.288,1,974.21,1,04,1031.84240970372
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,976,1,NaN,NaN,NaN,NaN,976.21,1,04,NaN
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,998.3,1,34.497,1,4.195,1,998.51,1,04,1031.96938230794
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,1048.9,1,34.512,1,4.039,1,1049.11,1,04,1032.23235918962
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,1098.8,1,34.517,1,3.899,1,1099.01,1,04,1032.48206118761
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,1148.8,1,34.528,1,3.6,1,1149.01,1,04,1032.75715684375
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,1199,1,34.538,1,3.437,1,1199.21,1,04,1033.01475890676
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,1248.4,1,34.545,1,3.329,1,1248.61,1,04,1033.25923180382
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,1298.4,1,34.556,1,3.182,1,1298.61,1,04,1033.51440608747
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,1347.9,1,34.56,1,3.098,1,1348.11,1,04,1033.75370658874
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,1397,1,34.569,1,2.981,1,1397.21,1,04,1033.99918987572
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,1448.3,1,34.581,1,2.858,1,1448.51,1,04,1034.2576920977
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,1497.7,1,34.592,1,2.77,1,1497.91,1,04,1034.50221520115
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,1547.4,1,34.596,1,2.721,1,1547.61,1,04,1034.73746220763
5905650,2022-04-03T14:30:06Z,1,-18.334,-151.877,1,1597.2,1,34.599,1,2.678,1,1597.41,1,04,1034.97142405816
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,4.1,1,36.088,1,28.777,1,4.29,1,04,1022.97338764927
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,6,1,36.088,1,28.782,1,6.19,1,04,1022.9798388313
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,8,1,36.088,1,28.783,1,8.19,1,04,1022.9880543554
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,10,1,36.089,1,28.783,1,10.19,1,04,1022.99735505886
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,12,1,36.089,1,28.782,1,12.19,1,04,1023.00623910274
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,14,1,36.088,1,28.786,1,14.19,1,04,1023.01269959796
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,16,1,36.088,1,28.787,1,16.19,1,04,1023.02091407108
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,18,1,36.088,1,28.784,1,18.19,1,04,1023.03046600166
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,20,1,36.088,1,28.786,1,20.19,1,04,1023.03834532108
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,22,1,36.088,1,28.784,1,22.19,1,04,1023.04756226377
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,24,1,36.089,1,28.785,1,24.19,1,04,1023.05652653406
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,26,1,36.088,1,28.787,1,26.19,1,04,1023.06365367139
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,28,1,36.088,1,28.786,1,28.19,1,04,1023.07253512846
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,30,1,36.088,1,28.786,1,30.19,1,04,1023.0810817113
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,32,1,36.088,1,28.785,1,32.19,1,04,1023.08996246387
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,34,1,36.088,1,28.789,1,34.19,1,04,1023.09716994872
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,36,1,36.088,1,28.79,1,36.19,1,04,1023.10538076757
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,38,1,36.088,1,28.791,1,38.19,1,04,1023.11359120063
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,40,1,36.089,1,28.793,1,40.19,1,04,1023.1222175872
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,42,1,36.088,1,28.791,1,42.19,1,04,1023.13067953435
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,44,1,36.088,1,28.788,1,44.19,1,04,1023.14022686638
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,46,1,36.087,1,28.786,1,46.19,1,04,1023.14868820955
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,48,1,36.086,1,28.778,1,48.19,1,04,1023.15915718701
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,50,1,36.085,1,28.773,1,50.19,1,04,1023.16862180188
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,52,1,36.085,1,28.772,1,52.19,1,04,1023.1774992452
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,54,1,36.085,1,28.77,1,54.19,1,04,1023.1867109897
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,56,1,36.085,1,28.77,1,56.19,1,04,1023.19525316162
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,58,1,36.085,1,28.765,1,58.19,1,04,1023.20546815591
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,60,1,36.099,1,28.738,1,60.19,1,04,1023.23355580863
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,62,1,36.118,1,28.638,1,62.19,1,04,1023.28977834421
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,64,1,36.14,1,28.307,1,64.19,1,04,1023.42493465419
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,66.1,1,36.159,1,28.114,1,66.29,1,04,1023.51201654682
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,68,1,36.16,1,28.026,1,68.19,1,04,1023.54990497543
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,70,1,36.157,1,27.919,1,70.19,1,04,1023.59140426791
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,72,1,36.152,1,27.778,1,72.19,1,04,1023.64246006259
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,74,1,36.139,1,27.569,1,74.19,1,04,1023.7095427731
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,76,1,36.117,1,27.349,1,76.19,1,04,1023.773099484
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,78,1,36.114,1,27.313,1,78.19,1,04,1023.79107714365
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,80,1,36.112,1,27.265,1,80.19,1,04,1023.81368469682
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,82,1,36.107,1,27.178,1,82.19,1,04,1023.8466278159
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,84,1,36.103,1,27.004,1,84.19,1,04,1023.90830183762
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,86,1,36.104,1,26.891,1,86.19,1,04,1023.95394826101
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,88,1,36.111,1,26.727,1,88.19,1,04,1024.02034460742
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,90.1,1,36.106,1,26.662,1,90.29,1,04,1024.04635277257
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,92.1,1,36.107,1,26.605,1,92.29,1,04,1024.0738703219
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,94,1,36.11,1,26.465,1,94.19,1,04,1024.12885903697
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,96,1,36.082,1,26.234,1,96.19,1,04,1024.18957678711
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,98,1,36.089,1,26.05,1,98.19,1,04,1024.26148600777
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,100,1,36.103,1,25.891,1,100.19,1,04,1024.3305882652
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,102,1,36.129,1,25.867,1,102.19,1,04,1024.36630488573
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,104,1,36.207,1,25.902,1,104.19,1,04,1024.42273040252
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,106,1,36.259,1,25.917,1,106.19,1,04,1024.46581559192
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,108,1,36.283,1,25.838,1,108.19,1,04,1024.51728809046
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,110,1,36.287,1,25.812,1,110.19,1,04,1024.53703567422
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,112,1,36.288,1,25.772,1,112.19,1,04,1024.55890010918
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,114,1,36.279,1,25.72,1,114.19,1,04,1024.57696335269
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,116,1,36.269,1,25.661,1,116.19,1,04,1024.59643829184
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,118,1,36.258,1,25.561,1,118.19,1,04,1024.62791096564
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,120,1,36.272,1,25.576,1,120.19,1,04,1024.64238395221
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,122,1,36.295,1,25.608,1,122.19,1,04,1024.65834171891
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,124,1,36.314,1,25.572,1,124.19,1,04,1024.69248448996
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,126,1,36.312,1,25.457,1,126.19,1,04,1024.73535612305
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,127.9,1,36.324,1,25.423,1,128.09,1,04,1024.76313158245
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,130,1,36.333,1,25.382,1,130.19,1,04,1024.79166691555
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,132,1,36.321,1,25.318,1,132.19,1,04,1024.81104165217
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,134,1,36.319,1,25.238,1,134.19,1,04,1024.8428829207
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,136,1,36.311,1,25.143,1,136.19,1,04,1024.87477702177
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,138,1,36.302,1,25.077,1,138.19,1,04,1024.89691833098
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,140,1,36.298,1,25.011,1,140.19,1,04,1024.92280255207
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,142,1,36.276,1,24.887,1,142.19,1,04,1024.95285755492
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,144,1,36.267,1,24.856,1,144.19,1,04,1024.96415369179
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,146,1,36.263,1,24.78,1,146.19,1,04,1024.99298764037
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,148,1,36.246,1,24.554,1,148.19,1,04,1025.05765258812
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,150,1,36.234,1,24.468,1,150.19,1,04,1025.0833031006
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,152,1,36.225,1,24.359,1,152.19,1,04,1025.118125313
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,154,1,36.218,1,24.277,1,154.19,1,04,1025.1462199686
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,156,1,36.218,1,24.24,1,156.19,1,04,1025.1659893513
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,158,1,36.215,1,24.195,1,158.19,1,04,1025.18589208749
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,160,1,36.214,1,24.183,1,160.19,1,04,1025.19735532485
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,162,1,36.214,1,24.176,1,162.19,1,04,1025.20806759136
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,164,1,36.209,1,24.114,1,164.19,1,04,1025.23155222808
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,166,1,36.202,1,24.057,1,166.19,1,04,1025.25199465211
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,168,1,36.199,1,24.047,1,168.19,1,04,1025.26133435422
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,170,1,36.194,1,24.025,1,170.19,1,04,1025.27276274591
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,172,1,36.179,1,23.902,1,172.19,1,04,1025.30687867322
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,174,1,36.165,1,23.681,1,174.19,1,04,1025.37081721147
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,176,1,36.156,1,23.549,1,176.19,1,04,1025.41181126797
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,178,1,36.14,1,23.418,1,178.19,1,04,1025.44707786409
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,180,1,36.115,1,23.291,1,180.19,1,04,1025.47421884253
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,182,1,36.142,1,23.259,1,182.19,1,04,1025.51269527076
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,184,1,36.148,1,23.21,1,184.19,1,04,1025.54026284855
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,185.9,1,36.138,1,23.134,1,186.09,1,04,1025.56318712588
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,188,1,36.125,1,23.046,1,188.19,1,04,1025.58816785178
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,190,1,36.12,1,23.017,1,190.19,1,04,1025.60148460576
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,192,1,36.112,1,22.946,1,192.19,1,04,1025.62478345568
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,194,1,36.107,1,22.921,1,194.19,1,04,1025.63691281255
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,196,1,36.107,1,22.895,1,196.19,1,04,1025.65311645449
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,198,1,36.106,1,22.864,1,198.19,1,04,1025.67001384955
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,200,1,36.104,1,22.835,1,200.19,1,04,1025.68556513408
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,202,1,36.094,1,22.731,1,202.19,1,04,1025.71683159906
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,204,1,36.072,1,22.567,1,204.19,1,04,1025.75626396938
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,206,1,36.056,1,22.431,1,206.19,1,04,1025.79197503775
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,208,1,36.046,1,22.362,1,208.19,1,04,1025.81286433989
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,210,1,36.037,1,22.28,1,210.19,1,04,1025.83820054939
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,212,1,36.012,1,22.082,1,212.19,1,04,1025.88445883926
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,214,1,35.995,1,21.938,1,214.19,1,04,1025.92115532618
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,216,1,35.989,1,21.877,1,216.19,1,04,1025.94254509351
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,218,1,35.991,1,21.873,1,218.19,1,04,1025.95384160174
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,220,1,35.987,1,21.83,1,220.19,1,04,1025.97162760035
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,222,1,35.968,1,21.695,1,222.19,1,04,1026.00398498308
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,224,1,35.96,1,21.636,1,224.19,1,04,1026.02318029263
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,226,1,35.943,1,21.462,1,226.19,1,04,1026.06777162445
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,228,1,35.922,1,21.29,1,228.19,1,04,1026.10852252864
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,230,1,35.899,1,21.115,1,230.19,1,04,1026.14834339199
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,232,1,35.889,1,21.059,1,232.19,1,04,1026.16491782037
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,234,1,35.878,1,20.985,1,234.19,1,04,1026.18567950688
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,236,1,35.857,1,20.83,1,236.19,1,04,1026.22108875873
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,238,1,35.84,1,20.683,1,238.19,1,04,1026.25715177554
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,240,1,35.821,1,20.53,1,240.19,1,04,1026.29315114054
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,242,1,35.808,1,20.436,1,242.19,1,04,1026.31750930797
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,244,1,35.802,1,20.393,1,244.19,1,04,1026.33329546385
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,246,1,35.793,1,20.308,1,246.19,1,04,1026.35815800565
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,248,1,35.788,1,20.262,1,248.19,1,04,1026.37547305158
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,250,1,35.784,1,20.224,1,250.19,1,04,1026.3913735119
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,252,1,35.781,1,20.204,1,252.19,1,04,1026.4031690231
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,254,1,35.778,1,20.183,1,254.19,1,04,1026.41523299445
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,256,1,35.773,1,20.128,1,256.19,1,04,1026.43492991669
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,258,1,35.767,1,20.042,1,258.19,1,04,1026.46217030075
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,260,1,35.755,1,19.944,1,260.19,1,04,1026.48799795295
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,262,1,35.73,1,19.799,1,262.19,1,04,1026.51638431797
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,264,1,35.71,1,19.676,1,264.19,1,04,1026.54256249349
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,266,1,35.688,1,19.511,1,266.19,1,04,1026.57818891691
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,268,1,35.67,1,19.394,1,268.19,1,04,1026.60401456717
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,270,1,35.654,1,19.263,1,270.19,1,04,1026.63491848816
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,272,1,35.644,1,19.203,1,272.19,1,04,1026.65170665221
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,274,1,35.637,1,19.158,1,274.19,1,04,1026.66683631821
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,276,1,35.625,1,19.063,1,276.19,1,04,1026.69116689019
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,278.1,1,35.615,1,19.027,1,278.29,1,04,1026.70205419167
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,280,1,35.61,1,18.967,1,280.19,1,04,1026.72210507777
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,282,1,35.59,1,18.828,1,282.19,1,04,1026.75156403363
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,284,1,35.579,1,18.763,1,284.19,1,04,1026.76866639649
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,286,1,35.571,1,18.731,1,286.19,1,04,1026.77952647443
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,288,1,35.556,1,18.614,1,288.19,1,04,1026.80688152134
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,290,1,35.517,1,18.273,1,290.19,1,04,1026.87284442686
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,292,1,35.494,1,18.139,1,292.19,1,04,1026.89792712367
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,294,1,35.486,1,18.095,1,294.19,1,04,1026.91165202324
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,296,1,35.483,1,18.075,1,296.19,1,04,1026.92313451522
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,298,1,35.482,1,18.071,1,298.19,1,04,1026.93211066933
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,300,1,35.481,1,18.064,1,300.19,1,04,1026.94184253549
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,302,1,35.478,1,18.047,1,302.19,1,04,1026.95256542028
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,304,1,35.475,1,18.027,1,304.19,1,04,1026.96404334303
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,306,1,35.468,1,17.975,1,306.19,1,04,1026.9805102568
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,308,1,35.46,1,17.934,1,308.19,1,04,1026.9934316745
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,310,1,35.449,1,17.855,1,310.19,1,04,1027.0135643518
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,312,1,35.436,1,17.778,1,312.19,1,04,1027.03161738347
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,314,1,35.406,1,17.496,1,314.19,1,04,1027.08747952638
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,316,1,35.343,1,17.08,1,316.19,1,04,1027.15010490131
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,318,1,35.319,1,16.895,1,318.19,1,04,1027.18539615736
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,320,1,35.301,1,16.793,1,320.19,1,04,1027.20500842806
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,322,1,35.296,1,16.754,1,322.19,1,04,1027.21934124271
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,324,1,35.291,1,16.714,1,324.19,1,04,1027.23390243895
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,326,1,35.287,1,16.685,1,326.19,1,04,1027.24657626488
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,328,1,35.283,1,16.653,1,328.19,1,04,1027.25996331826
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,330,1,35.279,1,16.623,1,330.19,1,04,1027.2728633551
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,332,1,35.274,1,16.589,1,332.19,1,04,1027.28594798651
5905650,2022-04-13T13:05:05Z,1,-18.325,-151.801,1,334,1,35.27,1,16.561,1,334.19,1,04,1027.29835517585
