PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,356,1,34.113,1,3.102,1,356.35,1,02,1028.83251849026
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,358,1,34.114,1,3.087,1,358.35,1,02,1028.84413611274
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,360,1,34.114,1,3.061,1,360.35,1,02,1028.85606218508
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,362,1,34.112,1,3.008,1,362.35,1,02,1028.86909115864
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,364,1,34.112,1,2.991,1,364.35,1,02,1028.88010230541
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,366,1,34.113,1,2.994,1,366.35,1,02,1028.88991429777
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,368,1,34.118,1,3.004,1,368.35,1,02,1028.90220653864
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,370,1,34.131,1,3.049,1,370.35,1,02,1028.91734425921
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,372,1,34.134,1,3.055,1,372.35,1,02,1028.92843671415
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,374,1,34.139,1,3.075,1,374.35,1,02,1028.93970483449
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,376,1,34.142,1,3.095,1,376.35,1,02,1028.94937561382
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,378,1,34.143,1,3.083,1,378.35,1,02,1028.96069315747
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,380,1,34.142,1,3.067,1,380.35,1,02,1028.97082455728
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,382,1,34.143,1,3.066,1,382.35,1,02,1028.98102890424
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,384,1,34.144,1,3.064,1,384.35,1,02,1028.99133403042
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,386,1,34.146,1,3.063,1,386.35,1,02,1029.00233249337
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,388,1,34.147,1,3.029,1,388.35,1,02,1029.01586874681
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,390,1,34.147,1,3.001,1,390.35,1,02,1029.02799670981
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,392,1,34.162,1,3.152,1,392.35,1,02,1029.03390198315
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,394,1,34.184,1,3.266,1,394.35,1,02,1029.04891812348
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,396,1,34.185,1,3.269,1,396.35,1,02,1029.05869542303
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,398,1,34.185,1,3.27,1,398.35,1,02,1029.0678858192
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,400,1,34.186,1,3.264,1,400.35,1,02,1029.07859801466
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,402,1,34.188,1,3.264,1,402.35,1,02,1029.08948002536
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,404,1,34.194,1,3.287,1,404.35,1,02,1029.10114011342
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,406,1,34.2,1,3.303,1,406.35,1,02,1029.11352029782
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,408,1,34.205,1,3.314,1,408.35,1,02,1029.12562518589
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,410,1,34.208,1,3.314,1,410.35,1,02,1029.13729349633
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,412,1,34.211,1,3.312,1,412.35,1,02,1029.14917119715
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,414,1,34.211,1,3.31,1,414.35,1,02,1029.15866698115
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,416,1,34.212,1,3.308,1,416.35,1,02,1029.16895638644
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,418,1,34.211,1,3.297,1,418.35,1,02,1029.17860241865
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,420,1,34.207,1,3.219,1,420.35,1,02,1029.19286206209
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,422,1,34.196,1,3.084,1,422.35,1,02,1029.20735512171
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,424,1,34.19,1,3.022,1,424.35,1,02,1029.21821583769
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,426,1,34.184,1,2.95,1,426.35,1,02,1029.23004509334
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,428,1,34.193,1,3.02,1,428.35,1,02,1029.2393997849
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,430,1,34.201,1,3.05,1,430.35,1,02,1029.25199106846
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,432,1,34.205,1,3.071,1,432.35,1,02,1029.26231300341
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,434,1,34.209,1,3.099,1,434.35,1,02,1029.27190612281
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,436,1,34.216,1,3.144,1,436.35,1,02,1029.28210961574
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,438,1,34.22,1,3.13,1,438.35,1,02,1029.29602535647
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,440,1,34.219,1,3.112,1,440.35,1,02,1029.30638233133
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,441.9,1,34.219,1,3.114,1,442.25,1,02,1029.3150014156
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,444,1,34.221,1,3.115,1,444.35,1,02,1029.32624062902
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,446,1,34.223,1,3.111,1,446.35,1,02,1029.33753217461
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,448,1,34.223,1,3.104,1,448.35,1,02,1029.34754553114
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,450,1,34.223,1,3.094,1,450.35,1,02,1029.35786874268
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,452,1,34.224,1,3.083,1,452.35,1,02,1029.36908886657
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,454,1,34.225,1,3.071,1,454.35,1,02,1029.38041151124
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,456,1,34.225,1,3.053,1,456.35,1,02,1029.3915574816
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,458,1,34.225,1,3.045,1,458.35,1,02,1029.40167179791
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,460,1,34.229,1,3.063,1,460.35,1,02,1029.41228201402
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,462,1,34.23,1,3.061,1,462.35,1,02,1029.42257147183
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,464,1,34.231,1,3.046,1,464.35,1,02,1029.43420283013
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,466,1,34.23,1,3.028,1,466.35,1,02,1029.44455333379
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,468,1,34.23,1,3.01,1,468.35,1,02,1029.45569565054
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,470,1,34.229,1,2.997,1,470.35,1,02,1029.46552775566
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,472,1,34.229,1,2.99,1,472.35,1,02,1029.47553704381
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,474,1,34.228,1,2.984,1,474.35,1,02,1029.48464910698
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,476,1,34.228,1,2.978,1,476.35,1,02,1029.49455524575
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,478,1,34.227,1,2.974,1,478.35,1,02,1029.5034615856
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,480,1,34.226,1,2.967,1,480.35,1,02,1029.51267569833
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,482,1,34.225,1,2.946,1,482.35,1,02,1029.52332471639
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,484,1,34.222,1,2.882,1,484.35,1,02,1029.53676620729
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,486,1,34.219,1,2.857,1,486.35,1,02,1029.54621638579
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,488,1,34.215,1,2.781,1,488.35,1,02,1029.56001269229
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,490,1,34.217,1,2.789,1,490.35,1,02,1029.57009420449
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,492,1,34.22,1,2.8,1,492.35,1,02,1029.5806654537
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,494,1,34.223,1,2.813,1,494.35,1,02,1029.59103117771
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,496,1,34.225,1,2.819,1,496.35,1,02,1029.60130762821
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,498,1,34.227,1,2.822,1,498.35,1,02,1029.61188670513
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,499.9,1,34.229,1,2.827,1,500.25,1,02,1029.62179725934
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,502,1,34.231,1,2.818,1,502.35,1,02,1029.63405718954
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,504,1,34.23,1,2.794,1,504.35,1,02,1029.64498798332
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,506,1,34.23,1,2.782,1,506.35,1,02,1029.65549562983
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,508,1,34.23,1,2.769,1,508.35,1,02,1029.66610309825
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,510,1,34.23,1,2.762,1,510.35,1,02,1029.67610380444
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,512,1,34.229,1,2.757,1,512.35,1,02,1029.68510771864
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,514,1,34.229,1,2.735,1,514.35,1,02,1029.69662079378
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,516,1,34.228,1,2.729,1,516.35,1,02,1029.70572492824
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,518,1,34.229,1,2.717,1,518.35,1,02,1029.71702229856
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,520,1,34.229,1,2.701,1,520.35,1,02,1029.7279263216
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,522,1,34.229,1,2.68,1,522.35,1,02,1029.73933031436
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,524,1,34.229,1,2.656,1,524.35,1,02,1029.75103116501
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,526,1,34.229,1,2.636,1,526.35,1,02,1029.76232775124
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,528,1,34.227,1,2.613,1,528.35,1,02,1029.77233062371
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,530,1,34.226,1,2.59,1,530.35,1,02,1029.78312392467
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,532,1,34.225,1,2.576,1,532.35,1,02,1029.793019305
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,534,1,34.228,1,2.561,1,534.35,1,02,1029.80619241637
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,536.1,1,34.229,1,2.554,1,536.45,1,02,1029.81744603327
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,538,1,34.229,1,2.553,1,538.35,1,02,1029.82637935987
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,540,1,34.23,1,2.553,1,540.35,1,02,1029.83647300496
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,542,1,34.232,1,2.552,1,542.35,1,02,1029.84746047459
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,544,1,34.232,1,2.553,1,544.35,1,02,1029.85665900817
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,546,1,34.234,1,2.553,1,546.35,1,02,1029.86754625599
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,548,1,34.236,1,2.554,1,548.35,1,02,1029.8783335332
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,550,1,34.237,1,2.554,1,550.35,1,02,1029.88842494823
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,552,1,34.24,1,2.555,1,552.35,1,02,1029.90000597948
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,553.9,1,34.248,1,2.565,1,554.25,1,02,1029.91419771918
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,555.9,1,34.249,1,2.564,1,556.25,1,02,1029.92438701196
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,558,1,34.249,1,2.563,1,558.35,1,02,1029.93424590586
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,560,1,34.25,1,2.564,1,560.35,1,02,1029.94423458593
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,562,1,34.254,1,2.586,1,562.35,1,02,1029.9545030929
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,564,1,34.258,1,2.607,1,564.35,1,02,1029.96486322678
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,566,1,34.259,1,2.617,1,566.35,1,02,1029.97394080438
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,568,1,34.268,1,2.657,1,568.35,1,02,1029.98633703276
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,570,1,34.272,1,2.676,1,570.35,1,02,1029.99687276961
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,571.9,1,34.274,1,2.691,1,572.25,1,02,1030.00575605482
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,574,1,34.279,1,2.713,1,574.35,1,02,1030.01723076863
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,576,1,34.283,1,2.741,1,576.35,1,02,1030.02682275528
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,578,1,34.287,1,2.769,1,578.35,1,02,1030.03640152411
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,580,1,34.296,1,2.835,1,580.35,1,02,1030.04600043408
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,582,1,34.303,1,2.858,1,582.35,1,02,1030.05843981774
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,584,1,34.305,1,2.861,1,584.35,1,02,1030.06898785255
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,586,1,34.307,1,2.864,1,586.35,1,02,1030.07953498665
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,588,1,34.314,1,2.932,1,588.35,1,02,1030.08723631446
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,590,1,34.329,1,2.996,1,590.35,1,02,1030.10164471063
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,592,1,34.34,1,3.106,1,592.35,1,02,1030.10789187583
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,594,1,34.358,1,3.204,1,594.35,1,02,1030.12083398562
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,596,1,34.369,1,3.287,1,596.35,1,02,1030.12974349379
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,598,1,34.371,1,3.288,1,598.35,1,02,1030.14046654871
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,600,1,34.371,1,3.289,1,600.35,1,02,1030.14960396413
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,602,1,34.371,1,3.274,1,602.35,1,02,1030.1604973095
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,604,1,34.369,1,3.251,1,604.35,1,02,1030.17068008175
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,606,1,34.367,1,3.23,1,606.35,1,02,1030.18063995817
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,608,1,34.366,1,3.201,1,608.35,1,02,1030.19226139106
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,610,1,34.365,1,3.191,1,610.35,1,02,1030.2018082982
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,612,1,34.366,1,3.184,1,612.35,1,02,1030.21261349173
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,614,1,34.366,1,3.183,1,614.35,1,02,1030.22197240485
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,616,1,34.367,1,3.178,1,616.35,1,02,1030.23255945443
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,618,1,34.368,1,3.173,1,618.35,1,02,1030.24314631874
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,620,1,34.369,1,3.171,1,620.35,1,02,1030.25340623166
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,622,1,34.37,1,3.167,1,622.35,1,02,1030.26388380035
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,624,1,34.371,1,3.165,1,624.35,1,02,1030.27414325391
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,626,1,34.372,1,3.161,1,626.35,1,02,1030.28462043598
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,628,1,34.372,1,3.159,1,628.35,1,02,1030.29408676965
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,630,1,34.373,1,3.156,1,630.35,1,02,1030.30445454786
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,632,1,34.375,1,3.151,1,632.35,1,02,1030.31583283482
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,634,1,34.378,1,3.149,1,634.35,1,02,1030.32767645398
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,636,1,34.38,1,3.161,1,636.35,1,02,1030.33719870932
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,638,1,34.387,1,3.2,1,638.35,1,02,1030.34772057085
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,640,1,34.392,1,3.209,1,640.35,1,02,1030.35993762588
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,642,1,34.394,1,3.205,1,642.35,1,02,1030.37120518905
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,644,1,34.392,1,3.177,1,644.35,1,02,1030.38193828637
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,646,1,34.391,1,3.159,1,646.35,1,02,1030.39236252549
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,648,1,34.388,1,3.161,1,648.35,1,02,1030.39901002135
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,650,1,34.384,1,3.031,1,650.35,1,02,1030.41923627291
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,652,1,34.368,1,2.916,1,652.35,1,02,1030.42815835925
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,654,1,34.365,1,2.885,1,654.35,1,02,1030.43834075237
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,656,1,34.36,1,2.836,1,656.35,1,02,1030.4488365422
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,658,1,34.357,1,2.793,1,658.35,1,02,1030.46026198258
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,660,1,34.353,1,2.742,1,660.35,1,02,1030.47171551468
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,662,1,34.355,1,2.744,1,662.35,1,02,1030.48235563179
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,664,1,34.363,1,2.786,1,664.35,1,02,1030.4935426274
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,666,1,34.373,1,2.845,1,666.35,1,02,1030.50448293672
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,668,1,34.388,1,2.97,1,668.35,1,02,1030.51224384121
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,670,1,34.403,1,3.039,1,670.35,1,02,1030.52590896535
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,672,1,34.401,1,3.029,1,672.35,1,02,1030.53465643017
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,674,1,34.397,1,2.94,1,674.35,1,02,1030.55036231971
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,676,1,34.387,1,2.85,1,676.35,1,02,1030.56133124993
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,678,1,34.386,1,2.819,1,678.35,1,02,1030.57309500317
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,680,1,34.383,1,2.753,1,680.35,1,02,1030.58696828607
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,682,1,34.384,1,2.745,1,682.35,1,02,1030.59786490875
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,684,1,34.386,1,2.74,1,684.35,1,02,1030.60923782374
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,686,1,34.389,1,2.745,1,686.35,1,02,1030.62034730945
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,688,1,34.39,1,2.75,1,688.35,1,02,1030.62986885168
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,690,1,34.393,1,2.767,1,690.35,1,02,1030.63970346996
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,692,1,34.399,1,2.801,1,692.35,1,02,1030.65010210924
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,694,1,34.403,1,2.819,1,694.35,1,02,1030.66060674289
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,696,1,34.407,1,2.835,1,696.35,1,02,1030.67131904192
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,698,1,34.414,1,2.866,1,698.35,1,02,1030.68279362279
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,700,1,34.422,1,2.909,1,700.35,1,02,1030.69374904653
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,702,1,34.425,1,2.921,1,702.35,1,02,1030.70407467314
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,704,1,34.427,1,2.92,1,704.35,1,02,1030.71501301
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,706,1,34.429,1,2.911,1,706.35,1,02,1030.7268174216
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,708,1,34.43,1,2.903,1,708.35,1,02,1030.73771950058
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,710,1,34.432,1,2.9,1,710.35,1,02,1030.74887195923
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,712,1,34.432,1,2.899,1,712.35,1,02,1030.75822221835
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,714,1,34.432,1,2.9,1,714.35,1,02,1030.76735551466
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,716,1,34.432,1,2.9,1,716.35,1,02,1030.77659670059
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,718,1,34.432,1,2.899,1,718.35,1,02,1030.78594592786
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,720,1,34.432,1,2.898,1,720.35,1,02,1030.79529485023
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,722,1,34.434,1,2.878,1,722.35,1,02,1030.80828842403
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,724,1,34.434,1,2.877,1,724.35,1,02,1030.81763745262
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,726,1,34.434,1,2.874,1,726.35,1,02,1030.82720289696
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,728,1,34.435,1,2.869,1,728.35,1,02,1030.83777752481
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,730,1,34.436,1,2.867,1,730.35,1,02,1030.84802690005
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,732,1,34.438,1,2.867,1,732.35,1,02,1030.85885183209
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,734,1,34.439,1,2.869,1,734.35,1,02,1030.86866668652
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,736,1,34.442,1,2.888,1,736.35,1,02,1030.87821840182
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,738,1,34.445,1,2.901,1,738.35,1,02,1030.88841740877
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,740,1,34.447,1,2.913,1,740.35,1,02,1030.89792919151
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,742,1,34.447,1,2.913,1,742.35,1,02,1030.90716436347
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,744,1,34.447,1,2.903,1,744.35,1,02,1030.91749144554
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,746,1,34.447,1,2.899,1,746.35,1,02,1030.92716313491
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,748,1,34.447,1,2.883,1,748.35,1,02,1030.93814399843
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,750,1,34.446,1,2.871,1,750.35,1,02,1030.94789490352
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,752,1,34.447,1,2.863,1,752.35,1,02,1030.95879440421
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,754,1,34.448,1,2.861,1,754.35,1,02,1030.96904013783
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,756,1,34.447,1,2.861,1,756.35,1,02,1030.97748268128
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,758,1,34.449,1,2.852,1,758.35,1,02,1030.98928321768
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,760,1,34.449,1,2.847,1,760.35,1,02,1030.99906272038
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,762,1,34.449,1,2.846,1,762.35,1,02,1031.0084062354
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,764,1,34.449,1,2.843,1,764.35,1,02,1031.01796745231
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,766,1,34.449,1,2.841,1,766.35,1,02,1031.02741946109
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,768,1,34.449,1,2.842,1,768.35,1,02,1031.0365440395
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,770,1,34.449,1,2.836,1,770.35,1,02,1031.04643183292
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,772,1,34.451,1,2.824,1,772.35,1,02,1031.0585583935
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,774,1,34.452,1,2.809,1,774.35,1,02,1031.07021834213
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,776,1,34.452,1,2.805,1,776.35,1,02,1031.07988754504
5905448,2022-02-13T13:08:12Z,1,-54.6949,152.204,1,778,1,34.454,1,2.802,1,778.35,1,02,1031.09103263497
