PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1868,1,34.63,1,2.481,1,1868.25,1,03,1036.25012625287
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1870,1,34.63,1,2.481,1,1870.25,1,03,1036.25915930268
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1872,1,34.63,1,2.481,1,1872.25,1,03,1036.26819196672
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1874,1,34.63,1,2.48,1,1874.25,1,03,1036.27735726956
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1876,1,34.63,1,2.48,1,1876.25,1,03,1036.28638921078
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1878,1,34.63,1,2.479,1,1878.25,1,03,1036.2955538777
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1880,1,34.63,1,2.479,1,1880.25,1,03,1036.30458509616
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1882,1,34.63,1,2.479,1,1882.25,1,03,1036.31361592893
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1884,1,34.63,1,2.478,1,1884.25,1,03,1036.32277962296
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1886,1,34.63,1,2.478,1,1886.25,1,03,1036.33180973306
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1888,1,34.63,1,2.478,1,1888.25,1,03,1036.34083945752
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1890,1,34.63,1,2.477,1,1890.25,1,03,1036.35000217877
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1892,1,34.63,1,2.475,1,1892.25,1,03,1036.35929801128
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1894,1,34.63,1,2.47,1,1894.25,1,03,1036.36899386099
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1896,1,34.631,1,2.46,1,1896.25,1,03,1036.38014147843
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1898,1,34.631,1,2.447,1,1898.25,1,03,1036.39090339401
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1900,1,34.631,1,2.437,1,1900.25,1,03,1036.40126485351
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1902,1,34.631,1,2.434,1,1902.25,1,03,1036.41069356739
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1904,1,34.631,1,2.433,1,1904.25,1,03,1036.41985559757
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1906,1,34.632,1,2.43,1,1906.25,1,03,1036.43006897644
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1908,1,34.632,1,2.429,1,1908.25,1,03,1036.43923047322
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1910,1,34.632,1,2.429,1,1910.25,1,03,1036.44825831153
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1912,1,34.632,1,2.428,1,1912.25,1,03,1036.45741917261
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1914,1,34.632,1,2.427,1,1914.25,1,03,1036.46657973494
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1916,1,34.632,1,2.425,1,1916.25,1,03,1036.47587347289
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1918,1,34.632,1,2.418,1,1918.25,1,03,1036.48583433094
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1920,1,34.632,1,2.415,1,1920.25,1,03,1036.49526120874
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1922,1,34.632,1,2.409,1,1922.25,1,03,1036.505088288
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1924,1,34.633,1,2.399,1,1924.25,1,03,1036.51623385647
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1926,1,34.633,1,2.394,1,1926.25,1,03,1036.52592713692
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1928,1,34.633,1,2.387,1,1928.25,1,03,1036.5358870082
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1930,1,34.634,1,2.381,1,1930.25,1,03,1036.54649833607
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1932,1,34.634,1,2.375,1,1932.25,1,03,1036.55632446593
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1934,1,34.634,1,2.373,1,1934.25,1,03,1036.56561703308
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1936,1,34.634,1,2.37,1,1936.25,1,03,1036.57504275721
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1938,1,34.634,1,2.368,1,1938.25,1,03,1036.58433488688
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1940,1,34.635,1,2.368,1,1940.25,1,03,1036.59414486135
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1942,1,34.635,1,2.368,1,1942.25,1,03,1036.60316945713
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1944,1,34.635,1,2.368,1,1944.25,1,03,1036.61219366727
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1946,1,34.635,1,2.368,1,1946.25,1,03,1036.62121749177
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1948,1,34.635,1,2.368,1,1948.25,1,03,1036.63024093067
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1950,1,34.635,1,2.365,1,1950.25,1,03,1036.63966505804
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1952,1,34.636,1,2.362,1,1952.25,1,03,1036.64987390272
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1954,1,34.636,1,2.352,1,1954.25,1,03,1036.66023338035
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1956,1,34.636,1,2.351,1,1956.25,1,03,1036.66938972483
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1958,1,34.636,1,2.349,1,1958.25,1,03,1036.67867948145
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1960,1,34.636,1,2.345,1,1960.25,1,03,1036.68823645119
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1962,1,34.636,1,2.342,1,1962.25,1,03,1036.69765953333
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1964,1,34.636,1,2.34,1,1964.25,1,03,1036.70694867588
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1966,1,34.636,1,2.337,1,1966.25,1,03,1036.71637136603
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1968,1,34.637,1,2.334,1,1968.25,1,03,1036.72657872501
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1970,1,34.637,1,2.333,1,1970.25,1,03,1036.73573338832
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1972,1,34.637,1,2.332,1,1972.25,1,03,1036.7448877531
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1974,1,34.637,1,2.33,1,1974.25,1,03,1036.75417572361
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1976,1,34.637,1,2.327,1,1976.25,1,03,1036.76359738333
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1978,1,34.637,1,2.321,1,1978.25,1,03,1036.77342061001
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1980,1,34.638,1,2.318,1,1980.25,1,03,1036.78362675475
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1982,1,34.638,1,2.316,1,1982.25,1,03,1036.79291395284
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1984,1,34.638,1,2.315,1,1984.25,1,03,1036.80206693548
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1986,1,34.638,1,2.311,1,1986.25,1,03,1036.81162165245
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1988,1,34.638,1,2.31,1,1988.25,1,03,1036.82077415301
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1990,1,34.638,1,2.31,1,1990.25,1,03,1036.82979227805
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1992,1,34.639,1,2.306,1,1992.25,1,03,1036.84013120683
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1994,1,34.639,1,2.301,1,1994.25,1,03,1036.84981931273
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1996,1,34.639,1,2.295,1,1996.25,1,03,1036.85964133884
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,1998,1,34.64,1,2.288,1,1998.25,1,03,1036.87038199246
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,2000,1,34.64,1,2.282,1,2000.25,1,03,1036.88020365153
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,2002,1,34.64,1,2.278,1,2002.25,1,03,1036.88975706432
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,2004.1,1,34.64,1,2.276,1,2004.35,1,03,1036.89949303166
3902270,2022-03-07T04:14:34Z,1,-4.862,-100.596,1,2005.7,1,34.64,1,2.276,1,2005.95,1,03,1036.90670638257
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,4.4,1,34.715,1,26.985,1,4.48,1,03,1022.52814403514
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,6,1,34.715,1,26.984,1,6.08,1,03,1022.53534473756
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,8.1,1,34.715,1,26.984,1,8.18,1,03,1022.54437610441
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,9.9,1,34.715,1,26.983,1,9.98,1,03,1022.55243641031
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,12,1,34.721,1,26.979,1,12.08,1,03,1022.56726019738
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,14,1,34.734,1,26.953,1,14.08,1,03,1022.59394877058
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,16.1,1,34.783,1,26.86,1,16.18,1,03,1022.66953166052
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,18,1,34.892,1,26.582,1,18.08,1,03,1022.84810330792
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,19.9,1,34.897,1,26.541,1,19.98,1,03,1022.87302141682
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,22,1,34.915,1,26.405,1,22.08,1,03,1022.93858645548
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,24.4,1,35.094,1,24.61,1,24.48,1,03,1023.63801831755
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,26,1,35.134,1,24.057,1,26.08,1,03,1023.84089585486
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,28,1,35.159,1,23.598,1,28.08,1,03,1024.00421271951
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,30.1,1,35.158,1,23.603,1,30.18,1,03,1024.01108036501
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,31.8,1,35.211,1,21.937,1,31.88,1,03,1024.53737191957
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,34,1,35.224,1,20.901,1,34.08,1,03,1024.8431985859
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,36,1,35.165,1,20.473,1,36.08,1,03,1024.92271887871
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,38,1,35.084,1,20.07,1,38.08,1,03,1024.97726283707
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,39.9,1,35.018,1,19.798,1,39.98,1,03,1025.00702807752
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,42,1,34.976,1,19.119,1,42.08,1,03,1025.1605573388
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,44,1,34.99,1,18.336,1,44.08,1,03,1025.37851668178
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,46,1,35.002,1,17.958,1,46.08,1,03,1025.49042794839
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,48,1,35.002,1,17.796,1,48.08,1,03,1025.53911356481
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,50,1,35.011,1,17.593,1,50.08,1,03,1025.60447103552
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,52,1,35.015,1,17.474,1,52.08,1,03,1025.64528158667
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,54,1,35.032,1,17.202,1,54.08,1,03,1025.73281910802
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,56,1,35.125,1,16.266,1,56.08,1,03,1026.03419345627
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,58,1,35.132,1,15.968,1,58.08,1,03,1026.11721923994
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,60,1,35.122,1,15.691,1,60.08,1,03,1026.18162375873
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,62,1,35.088,1,15.081,1,62.08,1,03,1026.30112469
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,64,1,35.065,1,14.864,1,64.08,1,03,1026.3401196523
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,66,1,35.062,1,14.776,1,66.08,1,03,1026.36596343196
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,68,1,35.059,1,14.698,1,68.08,1,03,1026.38956056977
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,70,1,35.052,1,14.567,1,70.08,1,03,1026.42152359123
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,72,1,35.049,1,14.429,1,72.08,1,03,1026.45792636449
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,74,1,35.041,1,14.257,1,74.08,1,03,1026.4975803832
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,76,1,35.03,1,14.107,1,76.08,1,03,1026.52997433218
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,78,1,35.026,1,14.063,1,78.08,1,03,1026.54514218771
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,80,1,35.021,1,14.002,1,80.08,1,03,1026.56312058954
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,82,1,35.013,1,13.899,1,82.08,1,03,1026.58760636821
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,84,1,35.007,1,13.843,1,84.08,1,03,1026.60367364636
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,86,1,34.996,1,13.701,1,86.08,1,03,1026.63384612271
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,88,1,34.983,1,13.555,1,88.08,1,03,1026.6631160291
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,90,1,34.975,1,13.477,1,90.08,1,03,1026.68201569253
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,92,1,34.967,1,13.401,1,92.08,1,03,1026.70044831731
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,94,1,34.96,1,13.334,1,94.08,1,03,1026.71775356072
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,96,1,34.952,1,13.263,1,96.08,1,03,1026.73506446238
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,98,1,34.948,1,13.239,1,98.08,1,03,1026.74581961083
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,100,1,34.943,1,13.194,1,100.08,1,03,1026.7600863904
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,102,1,34.939,1,13.151,1,102.08,1,03,1026.77470360795
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,104,1,34.937,1,13.126,1,104.08,1,03,1026.78719142406
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,106,1,34.936,1,13.107,1,106.08,1,03,1026.7992277192
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,108,1,34.934,1,13.085,1,108.08,1,03,1026.81109756533
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,110,1,34.933,1,13.063,1,110.08,1,03,1026.82373748578
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,112,1,34.931,1,13.033,1,112.08,1,03,1026.83722292953
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,114,1,34.93,1,13.018,1,114.08,1,03,1026.84843561238
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,116,1,34.929,1,13.007,1,116.08,1,03,1026.85883632815
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,118,1,34.928,1,12.988,1,118.08,1,03,1026.87085638102
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,120,1,34.927,1,12.975,1,120.08,1,03,1026.88165971377
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,122,1,34.927,1,12.974,1,122.08,1,03,1026.89080749377
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,124,1,34.927,1,12.965,1,124.08,1,03,1026.90157413916
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,126,1,34.926,1,12.945,1,126.08,1,03,1026.91379122908
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,128,1,34.924,1,12.927,1,128.08,1,03,1026.92482039612
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,130,1,34.923,1,12.909,1,130.08,1,03,1026.93662110157
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,132,1,34.921,1,12.881,1,132.08,1,03,1026.94966292119
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,134,1,34.918,1,12.844,1,134.08,1,03,1026.96373725787
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,136,1,34.917,1,12.828,1,136.08,1,03,1026.97512453841
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,138,1,34.916,1,12.814,1,138.08,1,03,1026.98610781009
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,140,1,34.915,1,12.801,1,140.08,1,03,1026.99688872911
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,142,1,34.914,1,12.785,1,142.08,1,03,1027.00827132928
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,144,1,34.913,1,12.763,1,144.08,1,03,1027.0208567924
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,146,1,34.912,1,12.75,1,146.08,1,03,1027.0316332394
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,148,1,34.911,1,12.733,1,148.08,1,03,1027.043210719
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,150,1,34.909,1,12.717,1,150.08,1,03,1027.05381167693
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,152,1,34.909,1,12.708,1,152.08,1,03,1027.06455547004
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,154,1,34.908,1,12.698,1,154.08,1,03,1027.07472343719
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,156,1,34.907,1,12.692,1,156.08,1,03,1027.08408980256
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,158,1,34.907,1,12.675,1,158.08,1,03,1027.09643197857
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,160,1,34.905,1,12.646,1,160.08,1,03,1027.10962310224
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,162,1,34.904,1,12.635,1,162.08,1,03,1027.1199868724
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,164,1,34.903,1,12.622,1,164.08,1,03,1027.13074930301
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,166,1,34.902,1,12.602,1,166.08,1,03,1027.14290774172
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,168,1,34.901,1,12.592,1,168.08,1,03,1027.15306885405
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,170,1,34.901,1,12.586,1,170.08,1,03,1027.16320576741
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,172,1,34.9,1,12.576,1,172.08,1,03,1027.17336583604
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,174,1,34.899,1,12.562,1,174.08,1,03,1027.18432254761
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,176,1,34.899,1,12.541,1,176.08,1,03,1027.19744643026
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,178,1,34.898,1,12.518,1,178.08,1,03,1027.21018728857
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,180,1,34.896,1,12.497,1,180.08,1,03,1027.22175232609
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,182,1,34.897,1,12.489,1,182.08,1,03,1027.23305447268
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,184,1,34.897,1,12.475,1,184.08,1,03,1027.24477383711
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,186,1,34.896,1,12.46,1,186.08,1,03,1027.25591606068
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,188,1,34.896,1,12.452,1,188.08,1,03,1027.26644200927
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,190,1,34.895,1,12.439,1,190.08,1,03,1027.27718521502
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,192,1,34.893,1,12.413,1,192.08,1,03,1027.28972996057
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,194,1,34.891,1,12.399,1,194.08,1,03,1027.29989333793
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,196,1,34.889,1,12.382,1,196.08,1,03,1027.31064923441
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,198,1,34.888,1,12.366,1,198.08,1,03,1027.32197977603
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,200,1,34.888,1,12.357,1,200.08,1,03,1027.33269896197
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,202,1,34.887,1,12.345,1,202.08,1,03,1027.3432362057
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,204,1,34.885,1,12.324,1,204.08,1,03,1027.35477248126
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,206,1,34.884,1,12.303,1,206.08,1,03,1027.3670800728
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,208,1,34.883,1,12.286,1,208.08,1,03,1027.37859568817
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,210,1,34.882,1,12.268,1,210.08,1,03,1027.39030637607
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,212,1,34.88,1,12.248,1,212.08,1,03,1027.40163398675
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,214,1,34.879,1,12.226,1,214.08,1,03,1027.41412682656
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,216,1,34.878,1,12.21,1,216.08,1,03,1027.42543662214
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,218,1,34.877,1,12.198,1,218.08,1,03,1027.43595862837
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,220,1,34.876,1,12.184,1,220.08,1,03,1027.44687256977
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,222,1,34.875,1,12.173,1,222.08,1,03,1027.45719618691
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,224,1,34.874,1,12.16,1,224.08,1,03,1027.467911565
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,226,1,34.874,1,12.146,1,226.08,1,03,1027.47959675553
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,228,1,34.872,1,12.121,1,228.08,1,03,1027.49188717929
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,230,1,34.871,1,12.112,1,230.08,1,03,1027.50181450801
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,232,1,34.871,1,12.099,1,232.08,1,03,1027.51329942605
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,234,1,34.869,1,12.09,1,234.08,1,03,1027.522450671
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,236,1,34.869,1,12.078,1,236.08,1,03,1027.53373808713
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,238,1,34.867,1,12.061,1,238.08,1,03,1027.54445272616
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,240,1,34.866,1,12.044,1,240.08,1,03,1027.5559401941
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,242,1,34.865,1,12.027,1,242.08,1,03,1027.56742566109
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,244,1,34.865,1,12.007,1,244.08,1,03,1027.58026944679
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,246,1,34.862,1,11.974,1,246.08,1,03,1027.59331919918
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,248,1,34.859,1,11.925,1,248.08,1,03,1027.60947152986
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,250,1,34.858,1,11.91,1,250.08,1,03,1027.62055372821
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,252,1,34.859,1,11.897,1,252.08,1,03,1027.63279623891
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,254,1,34.857,1,11.879,1,254.08,1,03,1027.64368382539
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,256,1,34.856,1,11.85,1,256.08,1,03,1027.65747660353
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,258,1,34.855,1,11.84,1,258.08,1,03,1027.66758361311
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,260,1,34.853,1,11.823,1,260.08,1,03,1027.67827026762
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,262,1,34.852,1,11.792,1,262.08,1,03,1027.69243774817
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,264,1,34.848,1,11.738,1,264.08,1,03,1027.70870973491
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,266,1,34.845,1,11.71,1,266.08,1,03,1027.72072729754
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,268,1,34.842,1,11.689,1,268.08,1,03,1027.73139188557
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,270,1,34.84,1,11.671,1,270.08,1,03,1027.74225177862
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,272,1,34.838,1,11.637,1,272.08,1,03,1027.75618236551
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,274,1,34.836,1,11.597,1,274.08,1,03,1027.77125353382
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,276,1,34.834,1,11.578,1,276.08,1,03,1027.78229252688
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,278,1,34.832,1,11.55,1,278.08,1,03,1027.79505043154
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,280,1,34.829,1,11.501,1,280.08,1,03,1027.81103527499
3902270,2022-03-17T05:07:37Z,1,-4.931,-100.292,1,282,1,34.829,1,11.47,1,282.08,1,03,1027.82589891306
