PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1834,1,34.623,1,2.433,1,1833.74,1,04,1036.10057254428
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1836,1,34.623,1,2.433,1,1835.74,1,04,1036.10961374145
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1838,1,34.623,1,2.433,1,1837.74,1,04,1036.11865455234
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1840,1,34.624,1,2.43,1,1839.74,1,04,1036.12887564795
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1842,1,34.623,1,2.42,1,1841.74,1,04,1036.13844669751
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1844,1,34.623,1,2.42,1,1843.74,1,04,1036.14748698489
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1846,1,34.624,1,2.416,1,1845.74,1,04,1036.15783923512
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1848,1,34.624,1,2.413,1,1847.74,1,04,1036.16727400129
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1850,1,34.624,1,2.411,1,1849.74,1,04,1036.17657688256
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1852,1,34.625,1,2.407,1,1851.74,1,04,1036.18692859342
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1854,1,34.625,1,2.407,1,1853.74,1,04,1036.19596755525
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1856,1,34.624,1,2.406,1,1855.74,1,04,1036.20435233782
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1858,1,34.625,1,2.401,1,1857.74,1,04,1036.21483527748
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1860,1,34.625,1,2.397,1,1859.74,1,04,1036.22440066315
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1862,1,34.626,1,2.386,1,1861.74,1,04,1036.23567388348
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1864,1,34.626,1,2.386,1,1863.74,1,04,1036.24471192585
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1866,1,34.626,1,2.38,1,1865.74,1,04,1036.25454039766
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1868,1,34.626,1,2.378,1,1867.74,1,04,1036.2638415795
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1870,1,34.626,1,2.377,1,1869.74,1,04,1036.27301069667
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1872,1,34.626,1,2.376,1,1871.74,1,04,1036.28217951485
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1874,1,34.626,1,2.375,1,1873.74,1,04,1036.29134803405
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1876,1,34.626,1,2.375,1,1875.74,1,04,1036.30038429688
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1878,1,34.626,1,2.375,1,1877.74,1,04,1036.30942017352
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1880,1,34.627,1,2.37,1,1879.74,1,04,1036.31990134305
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1882,1,34.627,1,2.361,1,1881.74,1,04,1036.33012478187
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1884,1,34.627,1,2.358,1,1883.74,1,04,1036.33955616151
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1886,1,34.627,1,2.358,1,1885.74,1,04,1036.34859130973
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1888,1,34.627,1,2.356,1,1887.74,1,04,1036.35789020928
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1890,1,34.627,1,2.349,1,1889.74,1,04,1036.36784917448
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1892,1,34.628,1,2.341,1,1891.74,1,04,1036.37872541683
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1894,1,34.628,1,2.337,1,1893.74,1,04,1036.38828794987
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1896,1,34.628,1,2.334,1,1895.74,1,04,1036.39771830022
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1898,1,34.628,1,2.332,1,1897.74,1,04,1036.40701641599
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1900,1,34.628,1,2.331,1,1899.74,1,04,1036.41618221365
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1902,1,34.628,1,2.33,1,1901.74,1,04,1036.42534771243
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1904,1,34.628,1,2.327,1,1903.74,1,04,1036.43477722622
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1906,1,34.628,1,2.327,1,1905.74,1,04,1036.44381001397
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1908,1,34.628,1,2.325,1,1907.74,1,04,1036.45310688298
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1910.1,1,34.629,1,2.322,1,1909.84,1,04,1036.46377277307
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1912,1,34.629,1,2.319,1,1911.74,1,04,1036.47274985829
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1914,1,34.63,1,2.315,1,1913.74,1,04,1036.48309602437
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1916,1,34.631,1,2.31,1,1915.74,1,04,1036.49357429124
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1918,1,34.631,1,2.306,1,1917.74,1,04,1036.50313473417
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1920,1,34.631,1,2.305,1,1919.74,1,04,1036.51229812058
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1922,1,34.631,1,2.304,1,1921.74,1,04,1036.52146120818
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1924,1,34.631,1,2.301,1,1923.74,1,04,1036.53088875669
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1926,1,34.631,1,2.299,1,1925.74,1,04,1036.54018372597
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1928,1,34.631,1,2.297,1,1927.74,1,04,1036.54947846275
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1930,1,34.632,1,2.295,1,1929.74,1,04,1036.55955829226
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1932,1,34.631,1,2.294,1,1931.74,1,04,1036.56793475274
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1934,1,34.632,1,2.289,1,1933.74,1,04,1036.5784115851
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1936,1,34.632,1,2.286,1,1935.74,1,04,1036.58783795072
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1938,1,34.632,1,2.283,1,1937.74,1,04,1036.59726412918
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1940,1,34.633,1,2.281,1,1939.74,1,04,1036.60734285896
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1942,1,34.633,1,2.278,1,1941.74,1,04,1036.61676863837
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1944,1,34.633,1,2.277,1,1943.74,1,04,1036.62592902944
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1946,1,34.633,1,2.276,1,1945.74,1,04,1036.63508912182
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1948,1,34.633,1,2.274,1,1947.74,1,04,1036.64438159817
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1950,1,34.633,1,2.272,1,1949.74,1,04,1036.65367384215
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1952,1,34.633,1,2.272,1,1951.74,1,04,1036.66270036628
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1954,1,34.633,1,2.272,1,1953.74,1,04,1036.67172650444
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1956,1,34.633,1,2.272,1,1955.74,1,04,1036.68075225664
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1958,1,34.633,1,2.271,1,1957.74,1,04,1036.68991051858
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1960,1,34.633,1,2.272,1,1959.74,1,04,1036.69880260324
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1962,1,34.633,1,2.272,1,1961.74,1,04,1036.70782719767
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1964,1,34.633,1,2.271,1,1963.74,1,04,1036.71698444855
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1966,1,34.633,1,2.266,1,1965.74,1,04,1036.72667361884
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1968,1,34.634,1,2.256,1,1967.74,1,04,1036.73781278956
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1970,1,34.634,1,2.251,1,1969.74,1,04,1036.74750162125
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1972,1,34.634,1,2.249,1,1971.74,1,04,1036.75679132787
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1974,1,34.635,1,2.246,1,1973.74,1,04,1036.76699895076
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1976,1,34.635,1,2.243,1,1975.74,1,04,1036.77642125797
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1978,1,34.635,1,2.241,1,1977.74,1,04,1036.78571031389
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1980,1,34.635,1,2.238,1,1979.74,1,04,1036.79513222998
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1982,1,34.635,1,2.237,1,1981.74,1,04,1036.80428772911
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1984,1,34.635,1,2.233,1,1983.74,1,04,1036.81384237448
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1986,1,34.636,1,2.228,1,1985.74,1,04,1036.82431506921
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1988,1,34.636,1,2.223,1,1987.74,1,04,1036.83400252535
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1990,1,34.636,1,2.221,1,1989.74,1,04,1036.84329040193
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1992,1,34.636,1,2.219,1,1991.74,1,04,1036.85257804637
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1994,1,34.636,1,2.217,1,1993.74,1,04,1036.8618654587
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1996,1,34.637,1,2.208,1,1995.74,1,04,1036.87287011451
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1998.1,1,34.637,1,2.201,1,1997.84,1,04,1036.88327414561
5905850,2022-04-15T16:57:55Z,1,17.043,162.612,1,1999.9,1,34.637,1,2.197,1,1999.64,1,04,1036.8919254344
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,4.3,1,34.969,1,27.395,1,4.2,1,04,1022.58710739911
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,6,1,34.969,1,27.393,1,5.9,1,04,1022.59504983323
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,7.9,1,34.969,1,27.39,1,7.8,1,04,1022.60417324084
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,10,1,34.969,1,27.391,1,9.9,1,04,1022.61286357287
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,12,1,34.969,1,27.392,1,11.9,1,04,1022.62112425201
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,14,1,34.969,1,27.393,1,13.9,1,04,1022.62938454024
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,16,1,34.969,1,27.395,1,15.9,1,04,1022.63732155289
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,18,1,34.969,1,27.398,1,17.9,1,04,1022.64493519443
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,20,1,34.968,1,27.398,1,19.9,1,04,1022.6527648598
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,22,1,34.969,1,27.399,1,21.9,1,04,1022.66177585882
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,24,1,34.969,1,27.399,1,23.9,1,04,1022.67035713117
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,26,1,34.969,1,27.402,1,25.9,1,04,1022.677969012
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,28,1,34.969,1,27.402,1,27.9,1,04,1022.68654953479
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,30,1,34.972,1,27.402,1,29.9,1,04,1022.69738651483
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,32,1,34.973,1,27.402,1,31.9,1,04,1022.70671848867
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,34,1,34.974,1,27.401,1,33.9,1,04,1022.7163731874
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,36,1,34.975,1,27.4,1,35.9,1,04,1022.72602754476
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,38,1,34.977,1,27.396,1,37.9,1,04,1022.73740310044
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,40,1,34.978,1,27.395,1,39.9,1,04,1022.74705679798
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,42,1,34.978,1,27.395,1,41.9,1,04,1022.75563504298
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,44,1,34.983,1,27.379,1,43.9,1,04,1022.77314328164
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,46,1,34.984,1,27.371,1,45.9,1,04,1022.78505734369
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,48,1,34.983,1,27.369,1,47.9,1,04,1022.79352864491
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,50,1,34.983,1,27.369,1,49.9,1,04,1022.80210587985
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,52,1,34.984,1,27.365,1,51.9,1,04,1022.81272731767
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,54,1,34.984,1,27.352,1,53.9,1,04,1022.82550267119
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,56,1,34.987,1,27.322,1,55.9,1,04,1022.84602050936
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,58,1,34.993,1,27.281,1,57.9,1,04,1022.87233629463
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,60,1,34.992,1,27.258,1,59.9,1,04,1022.88757530431
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,62,1,34.991,1,27.249,1,61.9,1,04,1022.89830051801
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,64,1,34.992,1,27.225,1,63.9,1,04,1022.91536126931
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,66,1,34.994,1,27.198,1,65.9,1,04,1022.93413618187
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,68,1,34.998,1,27.197,1,67.9,1,04,1022.94604458068
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,70,1,35.004,1,27.195,1,69.9,1,04,1022.95977911301
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,72,1,35.007,1,27.194,1,71.9,1,04,1022.97093442009
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,74,1,35.012,1,27.185,1,73.9,1,04,1022.98616907806
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,76,1,35.029,1,27.143,1,75.9,1,04,1023.02104720947
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,78,1,35.035,1,27.092,1,77.9,1,04,1023.05053017346
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,80,1,35.052,1,27.02,1,79.9,1,04,1023.09500962084
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,82,1,35.057,1,26.905,1,81.9,1,04,1023.14418615286
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,84,1,35.047,1,26.728,1,83.9,1,04,1023.20174221299
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,86,1,35.046,1,26.684,1,85.9,1,04,1023.22358161034
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,88,1,35.049,1,26.622,1,87.9,1,04,1023.25414069926
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,90,1,35.061,1,26.569,1,89.9,1,04,1023.28859336957
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,92,1,35.073,1,26.524,1,91.9,1,04,1023.32049095911
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,94,1,35.077,1,26.505,1,93.9,1,04,1023.33811152481
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,96,1,35.083,1,26.465,1,95.9,1,04,1023.36388876265
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,98,1,35.083,1,26.452,1,97.9,1,04,1023.37659010785
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,100,1,35.086,1,26.427,1,99.9,1,04,1023.3953478172
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,102,1,35.092,1,26.378,1,101.9,1,04,1023.4239506107
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,104,1,35.095,1,26.301,1,103.9,1,04,1023.45911694156
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,106,1,35.097,1,26.204,1,105.9,1,04,1023.49978651447
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,108,1,35.097,1,26.098,1,107.9,1,04,1023.54170825618
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,110,1,35.102,1,26.048,1,109.9,1,04,1023.56976020489
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,112,1,35.11,1,25.962,1,111.9,1,04,1023.61133181572
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,114,1,35.123,1,25.814,1,113.9,1,04,1023.67597811179
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,116,1,35.126,1,25.757,1,115.9,1,04,1023.7046052363
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,118,1,35.13,1,25.682,1,117.9,1,04,1023.73956331281
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,120,1,35.133,1,25.597,1,119.9,1,04,1023.77683181748
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,122,1,35.137,1,25.342,1,121.9,1,04,1023.86735290394
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,124,1,35.136,1,25.171,1,123.9,1,04,1023.9278376431
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,126,1,35.135,1,25.063,1,125.9,1,04,1023.96881781018
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,128,1,35.132,1,24.988,1,127.9,1,04,1023.99811607355
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,130.1,1,35.129,1,24.87,1,130,1,04,1024.04092087417
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,132,1,35.114,1,24.663,1,131.9,1,04,1024.10072311675
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,134,1,35.104,1,24.214,1,133.9,1,04,1024.23717885801
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,136,1,35.097,1,23.983,1,135.9,1,04,1024.3095564099
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,138,1,35.097,1,23.745,1,137.9,1,04,1024.38888699266
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,140,1,35.093,1,23.657,1,139.9,1,04,1024.42052360618
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,142,1,35.091,1,23.57,1,141.9,1,04,1024.45331974172
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,144,1,35.09,1,23.437,1,143.9,1,04,1024.50033677275
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,146,1,35.087,1,23.279,1,145.9,1,04,1024.55302038672
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,148,1,35.086,1,23.034,1,147.9,1,04,1024.63233676973
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,150,1,35.084,1,22.81,1,149.9,1,04,1024.70436302332
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,152,1,35.082,1,22.648,1,151.9,1,04,1024.7581855036
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,154,1,35.082,1,22.549,1,153.9,1,04,1024.79527034839
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,156,1,35.076,1,22.314,1,155.9,1,04,1024.86655285009
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,158,1,35.073,1,22.157,1,157.9,1,04,1024.91757198014
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,160,1,35.061,1,21.821,1,159.9,1,04,1025.01198643533
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,162,1,35.044,1,21.487,1,161.9,1,04,1025.10113455556
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,164,1,35.037,1,21.378,1,163.9,1,04,1025.13477655597
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,166,1,35.04,1,21.255,1,165.9,1,04,1025.17978906416
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,168,1,35.032,1,21.072,1,167.9,1,04,1025.23283293704
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,170,1,35.028,1,20.969,1,169.9,1,04,1025.2667501659
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,172,1,35.022,1,20.936,1,171.9,1,04,1025.27991960827
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,174,1,35.014,1,20.825,1,173.9,1,04,1025.31286934738
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,176,1,34.985,1,20.341,1,175.9,1,04,1025.43060697258
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,178,1,34.966,1,20.148,1,177.9,1,04,1025.47659125384
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,180,1,34.954,1,20.018,1,179.9,1,04,1025.51084246941
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,182,1,34.945,1,19.841,1,181.9,1,04,1025.55968712906
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,184,1,34.936,1,19.731,1,183.9,1,04,1025.5906198359
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,186,1,34.931,1,19.679,1,185.9,1,04,1025.60924108441
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,188,1,34.925,1,19.572,1,187.9,1,04,1025.64152701292
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,190,1,34.92,1,19.489,1,189.9,1,04,1025.66820165208
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,192,1,34.916,1,19.45,1,191.9,1,04,1025.68408686019
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,194,1,34.911,1,19.333,1,193.9,1,04,1025.71954229937
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,196,1,34.899,1,19.194,1,195.9,1,04,1025.75525617159
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,198,1,34.892,1,19.115,1,197.9,1,04,1025.77911671725
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,200,1,34.883,1,18.954,1,199.9,1,04,1025.82252906497
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,202,1,34.867,1,18.725,1,201.9,1,04,1025.87776745984
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,204,1,34.858,1,18.614,1,203.9,1,04,1025.90794217562
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,206,1,34.848,1,18.46,1,205.9,1,04,1025.94814228462
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,208,1,34.84,1,18.349,1,207.9,1,04,1025.97883410684
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,210,1,34.833,1,18.235,1,209.9,1,04,1026.01094044535
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,212,1,34.828,1,18.183,1,211.9,1,04,1026.02893459303
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,214,1,34.826,1,18.165,1,213.9,1,04,1026.04068212141
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,216,1,34.824,1,18.154,1,215.9,1,04,1026.05067357972
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,218,1,34.815,1,17.989,1,217.9,1,04,1026.09379016214
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,220,1,34.802,1,17.828,1,219.9,1,04,1026.1326266057
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,222,1,34.795,1,17.756,1,221.9,1,04,1026.1538649227
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,224,1,34.791,1,17.68,1,223.9,1,04,1026.17834049025
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,226,1,34.784,1,17.595,1,225.9,1,04,1026.20268709641
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,228,1,34.78,1,17.562,1,227.9,1,04,1026.21651181882
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,230,1,34.777,1,17.506,1,229.9,1,04,1026.23673207188
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,232,1,34.771,1,17.413,1,231.9,1,04,1026.26367671783
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,234,1,34.759,1,17.252,1,233.9,1,04,1026.30249422285
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,236,1,34.746,1,17.131,1,235.9,1,04,1026.33065577658
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,238,1,34.74,1,17.042,1,237.9,1,04,1026.35634053438
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,240,1,34.729,1,16.889,1,239.9,1,04,1026.39349094823
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,242,1,34.723,1,16.842,1,241.9,1,04,1026.40894854858
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,244,1,34.72,1,16.811,1,243.9,1,04,1026.42286190153
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,246,1,34.714,1,16.725,1,245.9,1,04,1026.44759241233
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,248,1,34.707,1,16.653,1,247.9,1,04,1026.46816705884
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,250,1,34.701,1,16.573,1,249.9,1,04,1026.49136106459
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,252,1,34.693,1,16.477,1,251.9,1,04,1026.51674874542
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,254.1,1,34.686,1,16.4,1,254,1,04,1026.53879717297
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,256.1,1,34.676,1,16.309,1,256,1,04,1026.56134209334
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,258,1,34.668,1,16.218,1,257.9,1,04,1026.58490841444
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,260,1,34.657,1,16.107,1,259.9,1,04,1026.61120459376
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,262,1,34.645,1,15.976,1,261.9,1,04,1026.64126392909
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,264,1,34.637,1,15.889,1,263.9,1,04,1026.66408459541
5905850,2022-04-25T17:13:28Z,1,16.751,162.782,1,266,1,34.622,1,15.723,1,265.9,1,04,1026.6996309011
