PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,822,1,34.322,1,4.189,1,822.03,1,03,1031.035644021
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,824,1,34.323,1,4.18,1,824.03,1,03,1031.04673049714
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,826,1,34.324,1,4.168,1,826.03,1,03,1031.05819217799
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,828,1,34.328,1,4.153,1,828.03,1,03,1031.07239485527
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,830,1,34.33,1,4.133,1,830.03,1,03,1031.08564323569
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,832,1,34.333,1,4.115,1,832.03,1,03,1031.09942826617
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,834,1,34.336,1,4.097,1,834.03,1,03,1031.11321123359
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,836,1,34.336,1,4.091,1,836.03,1,03,1031.12313075204
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,838,1,34.337,1,4.089,1,838.03,1,03,1031.1333405607
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,840,1,34.338,1,4.088,1,840.03,1,03,1031.14342544242
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,842,1,34.338,1,4.086,1,842.03,1,03,1031.15284578835
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,844,1,34.339,1,4.084,1,844.03,1,03,1031.16305479815
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,846.1,1,34.339,1,4.083,1,846.13,1,03,1031.17280840275
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,848,1,34.339,1,4.081,1,848.03,1,03,1031.18176948144
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,850,1,34.339,1,4.08,1,850.03,1,03,1031.19106400668
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,852,1,34.34,1,4.077,1,852.03,1,03,1031.20139679735
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,854,1,34.34,1,4.075,1,854.03,1,03,1031.21081565183
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,856,1,34.341,1,4.074,1,856.03,1,03,1031.22089820774
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,858,1,34.341,1,4.072,1,858.03,1,03,1031.23031654479
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,860,1,34.342,1,4.069,1,860.03,1,03,1031.24064842321
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,862,1,34.343,1,4.064,1,862.03,1,03,1031.25123000451
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,864,1,34.344,1,4.061,1,864.03,1,03,1031.2615614895
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,866,1,34.345,1,4.058,1,866.03,1,03,1031.27189276049
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,868,1,34.346,1,4.054,1,868.03,1,03,1031.2823488114
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,870,1,34.347,1,4.05,1,870.03,1,03,1031.292804672
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,872,1,34.349,1,4.04,1,872.03,1,03,1031.30479896386
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,874,1,34.35,1,4.036,1,874.03,1,03,1031.31525447761
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,876,1,34.352,1,4.027,1,876.03,1,03,1031.32712323111
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,878,1,34.352,1,4.024,1,878.03,1,03,1031.33666467078
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,880,1,34.355,1,4.005,1,880.03,1,03,1031.35056986169
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,882,1,34.358,1,3.981,1,882.03,1,03,1031.3650955772
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,884,1,34.359,1,3.976,1,884.03,1,03,1031.37567492041
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,886,1,34.36,1,3.971,1,886.03,1,03,1031.38625407565
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,888,1,34.36,1,3.968,1,888.03,1,03,1031.3957950707
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,890,1,34.36,1,3.963,1,890.03,1,03,1031.40558498018
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,892,1,34.361,1,3.959,1,892.03,1,03,1031.41603903772
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,894,1,34.362,1,3.956,1,894.03,1,03,1031.4263683414
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,896,1,34.364,1,3.952,1,896.03,1,03,1031.4376108794
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,898,1,34.364,1,3.949,1,898.03,1,03,1031.44715090806
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,900,1,34.365,1,3.945,1,900.03,1,03,1031.45760419501
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,902,1,34.368,1,3.934,1,902.03,1,03,1031.4705070053
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,904,1,34.37,1,3.921,1,904.03,1,03,1031.48286925687
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,906,1,34.372,1,3.914,1,906.03,1,03,1031.49448425849
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,908,1,34.372,1,3.915,1,908.03,1,03,1031.50352575161
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,910,1,34.373,1,3.913,1,910.03,1,03,1031.5137284761
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,912,1,34.376,1,3.904,1,912.03,1,03,1031.52637946771
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,914,1,34.377,1,3.897,1,914.03,1,03,1031.53720347729
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,916,1,34.378,1,3.893,1,916.03,1,03,1031.54765395651
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,918,1,34.378,1,3.887,1,918.03,1,03,1031.55756425167
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,920,1,34.381,1,3.868,1,920.03,1,03,1031.57145741901
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,922,1,34.384,1,3.849,1,922.03,1,03,1031.58534824107
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,924,1,34.385,1,3.841,1,924.03,1,03,1031.59629456624
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,926,1,34.385,1,3.835,1,926.03,1,03,1031.60620352548
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,928,1,34.386,1,3.829,1,928.03,1,03,1031.6169012253
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,930,1,34.388,1,3.813,1,930.03,1,03,1031.62962743983
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,932,1,34.389,1,3.808,1,932.03,1,03,1031.64020066061
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,934,1,34.391,1,3.796,1,934.03,1,03,1031.6524298039
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,936,1,34.392,1,3.782,1,936.03,1,03,1031.66411667346
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,938,1,34.393,1,3.774,1,938.03,1,03,1031.67506040206
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,940,1,34.395,1,3.766,1,940.03,1,03,1031.68679284103
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,942,1,34.395,1,3.762,1,942.03,1,03,1031.69645235066
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,944,1,34.396,1,3.759,1,944.03,1,03,1031.70677701722
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,946,1,34.397,1,3.754,1,946.03,1,03,1031.71734885102
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,948,1,34.399,1,3.744,1,948.03,1,03,1031.72932775279
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,950,1,34.401,1,3.735,1,950.03,1,03,1031.74118260089
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,952,1,34.403,1,3.727,1,952.03,1,03,1031.75291353379
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,954,1,34.404,1,3.72,1,954.03,1,03,1031.76373161808
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,956,1,34.405,1,3.718,1,956.03,1,03,1031.7739318804
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,958,1,34.405,1,3.717,1,958.03,1,03,1031.78321928982
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,960,1,34.405,1,3.713,1,960.03,1,03,1031.79287719839
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,962,1,34.407,1,3.705,1,962.03,1,03,1031.80460723059
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,964,1,34.411,1,3.688,1,964.03,1,03,1031.81902624038
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,966,1,34.412,1,3.683,1,966.03,1,03,1031.82959612246
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,968,1,34.412,1,3.683,1,968.03,1,03,1031.83875959391
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,970,1,34.412,1,3.682,1,970.03,1,03,1031.84804618304
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,972,1,34.412,1,3.682,1,972.03,1,03,1031.85720892457
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,974,1,34.412,1,3.681,1,974.03,1,03,1031.86649486969
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,976,1,34.413,1,3.674,1,976.03,1,03,1031.87731105653
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,977.7,1,NaN,NaN,NaN,NaN,977.73,1,03,NaN
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,998.1,1,34.419,1,3.581,1,998.13,1,03,1031.99475657962
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,1048.5,1,34.432,1,3.414,1,1048.53,1,03,1032.25631553271
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,1098.2,1,34.449,1,3.225,1,1098.23,1,03,1032.52034083197
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,1149.3,1,34.464,1,3.139,1,1149.33,1,03,1032.77646317446
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,1198.9,1,34.481,1,3.01,1,1198.93,1,03,1033.03241395999
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,1249.1,1,34.497,1,2.968,1,1249.13,1,03,1033.279555714
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,1298.3,1,34.507,1,2.884,1,1298.33,1,03,1033.52239917828
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,1347.9,1,34.513,1,2.827,1,1347.93,1,03,1033.76048739193
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,1397.9,1,34.521,1,2.742,1,1397.93,1,03,1034.00531965861
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,1448.5,1,34.531,1,2.633,1,1448.53,1,03,1034.25734817483
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,1499.1,1,34.544,1,2.502,1,1499.13,1,03,1034.51437287684
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,1548.7,1,34.552,1,2.409,1,1548.73,1,03,1034.75801864224
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,1599.3,1,34.558,1,2.325,1,1599.33,1,03,1035.00337171858
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,1648.8,1,34.568,1,2.23,1,1648.83,1,03,1035.24813185127
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,1698.3,1,34.575,1,2.194,1,1698.33,1,03,1035.4830364785
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,1748.7,1,34.579,1,2.164,1,1748.73,1,03,1035.71873701259
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,1798.8,1,34.581,1,2.135,1,1798.83,1,03,1035.95120275955
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,1848.2,1,34.584,1,2.097,1,1848.23,1,03,1036.18226540793
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,1898.5,1,34.592,1,2.032,1,1898.53,1,03,1036.42465346082
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,1948.6,1,34.598,1,1.993,1,1948.63,1,03,1036.66106561243
5906240,2022-03-20T12:27:31Z,1,40.719,-127.468,1,1998.3,1,34.603,1,1.948,1,1998.33,1,03,1036.89550157143
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,4.3,1,32.511,1,11.599,1,4.35,1,03,1024.75370538004
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,6,1,32.51,1,11.599,1,6.05,1,03,1024.76060233244
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,8,1,32.511,1,11.599,1,8.05,1,03,1024.77040643023
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,10,1,32.509,1,11.591,1,10.05,1,03,1024.7793363911
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,12,1,32.504,1,11.548,1,12.05,1,03,1024.79230464571
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,13.9,1,32.492,1,11.448,1,13.95,1,03,1024.80967591266
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,16,1,32.488,1,11.384,1,16.05,1,03,1024.82759740894
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,18,1,32.483,1,11.273,1,18.05,1,03,1024.85266930136
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,20,1,32.47,1,11.136,1,20.05,1,03,1024.87601991514
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,22,1,32.464,1,11.086,1,22.05,1,03,1024.88926650443
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,24,1,32.46,1,11.037,1,24.05,1,03,1024.90386882956
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,26,1,32.454,1,10.979,1,26.05,1,03,1024.91847767965
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,28,1,32.452,1,10.948,1,28.05,1,03,1024.93142715522
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,30,1,32.449,1,10.916,1,30.05,1,03,1024.94376602471
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,32,1,32.444,1,10.836,1,32.05,1,03,1024.96295008222
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,34,1,32.433,1,10.635,1,34.05,1,03,1024.99835608313
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,36,1,32.427,1,10.564,1,36.05,1,03,1025.01499554651
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,38,1,32.429,1,10.489,1,38.05,1,03,1025.03850139127
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,40,1,32.439,1,10.474,1,40.05,1,03,1025.05794457978
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,42,1,32.442,1,10.459,1,42.05,1,03,1025.07193300648
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,44,1,32.448,1,10.369,1,44.05,1,03,1025.10103778475
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,46,1,32.447,1,10.338,1,46.05,1,03,1025.11461627395
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,47.9,1,32.448,1,10.305,1,47.95,1,03,1025.12962932218
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,50,1,32.447,1,10.244,1,50.05,1,03,1025.14871614311
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,52,1,32.443,1,10.133,1,52.05,1,03,1025.17336743666
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,54,1,32.444,1,10.105,1,54.05,1,03,1025.1879307215
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,56,1,32.452,1,10.068,1,56.05,1,03,1025.20944973844
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,58,1,32.456,1,10.015,1,58.05,1,03,1025.23050722912
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,60,1,32.456,1,9.975,1,60.05,1,03,1025.24626014759
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,62,1,32.456,1,9.954,1,62.05,1,03,1025.25884521755
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,64,1,32.458,1,9.945,1,64.05,1,03,1025.27099486628
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,66,1,32.474,1,9.967,1,66.05,1,03,1025.28890991214
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,68,1,32.51,1,10.08,1,68.05,1,03,1025.30719775866
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,70,1,32.536,1,10.14,1,70.05,1,03,1025.32647047266
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,72,1,32.541,1,10.048,1,72.05,1,03,1025.3549025494
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,74,1,32.543,1,9.86,1,74.05,1,03,1025.39685692254
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,76,1,32.568,1,9.638,1,76.05,1,03,1025.46196762719
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,78,1,32.603,1,9.498,1,78.05,1,03,1025.52118260794
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,80,1,32.635,1,9.395,1,80.05,1,03,1025.57193084425
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,82,1,32.661,1,9.325,1,82.05,1,03,1025.6126158087
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,84,1,32.691,1,9.236,1,84.05,1,03,1025.65942073687
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,86,1,32.717,1,9.174,1,86.05,1,03,1025.69874544344
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,88.1,1,32.741,1,9.114,1,88.15,1,03,1025.73661775322
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,90.1,1,32.754,1,9.06,1,90.15,1,03,1025.76445928903
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,92,1,32.761,1,9.032,1,92.05,1,03,1025.78303191969
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,94,1,32.782,1,9.018,1,94.05,1,03,1025.81079516685
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,96,1,32.85,1,9.11,1,96.05,1,03,1025.85852774556
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,98,1,32.92,1,9.253,1,98.05,1,03,1025.89952379138
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,100,1,32.986,1,9.218,1,100.05,1,03,1025.96583183809
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,102,1,33.014,1,9.142,1,102.05,1,03,1026.00900108547
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,104,1,33.035,1,9.143,1,104.05,1,03,1026.03438445726
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,106,1,33.057,1,9.127,1,106.05,1,03,1026.06326432243
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,108,1,33.075,1,9.11,1,108.05,1,03,1026.08917688212
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,110,1,33.132,1,9.052,1,110.05,1,03,1026.15210437154
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,112,1,33.23,1,8.93,1,112.05,1,03,1026.2572114838
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,114,1,33.292,1,8.871,1,114.05,1,03,1026.3241510568
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,115.9,1,33.31,1,8.791,1,115.95,1,03,1026.35949567162
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,118,1,33.331,1,8.567,1,118.05,1,03,1026.42042332452
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,120,1,33.356,1,8.435,1,120.05,1,03,1026.46947298535
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,122,1,33.384,1,8.395,1,122.05,1,03,1026.50668109457
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,124,1,33.452,1,8.354,1,124.05,1,03,1026.57536371274
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,126,1,33.48,1,8.335,1,126.05,1,03,1026.60935224395
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,128,1,33.511,1,8.31,1,128.05,1,03,1026.64661244549
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,130,1,33.537,1,8.289,1,130.05,1,03,1026.67934406524
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,132,1,33.555,1,8.273,1,132.05,1,03,1026.70504527503
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,134,1,33.585,1,8.247,1,134.05,1,03,1026.74166941179
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,136,1,33.601,1,8.235,1,136.05,1,03,1026.76519308856
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,138,1,33.61,1,8.22,1,138.05,1,03,1026.78368768387
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,140,1,33.647,1,8.196,1,140.05,1,03,1026.82548849916
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,142,1,33.656,1,8.195,1,142.05,1,03,1026.84185475161
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,144,1,33.662,1,8.182,1,144.05,1,03,1026.85769268894
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,146,1,33.67,1,8.172,1,146.05,1,03,1026.87464165608
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,148,1,33.681,1,8.175,1,148.05,1,03,1026.89196731958
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,150,1,33.707,1,8.129,1,150.05,1,03,1026.92848243834
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,152,1,33.718,1,8.116,1,152.05,1,03,1026.94823578853
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,154,1,33.736,1,8.046,1,154.05,1,03,1026.98208719207
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,156.1,1,33.754,1,7.997,1,156.15,1,03,1027.01320097255
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,158.1,1,33.768,1,7.969,1,158.15,1,03,1027.03755185517
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,160,1,33.778,1,7.949,1,160.05,1,03,1027.05710364576
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,162,1,33.783,1,7.936,1,162.05,1,03,1027.07214215983
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,164,1,33.806,1,7.9,1,164.05,1,03,1027.10473724393
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,166,1,33.826,1,7.914,1,166.05,1,03,1027.1274937075
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,168,1,33.844,1,7.921,1,168.05,1,03,1027.14972677992
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,170,1,33.846,1,7.911,1,170.05,1,03,1027.16196246335
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,172,1,33.856,1,7.934,1,172.05,1,03,1027.17551849456
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,174,1,33.862,1,7.918,1,174.05,1,03,1027.19179232006
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,176,1,33.867,1,7.873,1,176.05,1,03,1027.21162634719
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,178,1,33.873,1,7.836,1,178.05,1,03,1027.23103294734
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,180,1,33.871,1,7.804,1,180.05,1,03,1027.24340884216
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,182,1,33.872,1,7.781,1,182.05,1,03,1027.2567897288
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,184,1,33.871,1,7.74,1,184.05,1,03,1027.27127173728
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,186,1,33.877,1,7.709,1,186.05,1,03,1027.28974904524
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,188,1,33.887,1,7.726,1,188.05,1,03,1027.30424511858
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,190,1,33.895,1,7.751,1,190.05,1,03,1027.31597673006
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,192,1,33.898,1,7.755,1,192.05,1,03,1027.32690466971
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,194,1,33.9,1,7.752,1,194.05,1,03,1027.33808956275
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,196,1,33.905,1,7.722,1,196.05,1,03,1027.35564326798
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,198,1,33.908,1,7.705,1,198.05,1,03,1027.3696920228
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,200,1,33.914,1,7.702,1,200.05,1,03,1027.38401450006
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,202,1,33.914,1,7.695,1,202.05,1,03,1027.39422405597
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,204,1,33.926,1,7.658,1,204.05,1,03,1027.41828263418
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,206,1,33.933,1,7.674,1,206.05,1,03,1027.43056004423
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,208,1,33.937,1,7.675,1,208.05,1,03,1027.44270660739
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,210,1,33.935,1,7.657,1,210.05,1,03,1027.45296504942
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,212,1,33.932,1,7.621,1,212.05,1,03,1027.46510085044
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,214,1,33.924,1,7.549,1,214.05,1,03,1027.47860706364
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,216,1,33.914,1,7.443,1,216.05,1,03,1027.4954631388
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,218,1,33.906,1,7.382,1,218.05,1,03,1027.50723972267
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,220,1,33.903,1,7.358,1,220.05,1,03,1027.51754013439
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,222,1,33.901,1,7.342,1,222.05,1,03,1027.52746077394
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,224,1,33.901,1,7.318,1,224.05,1,03,1027.54010897871
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,226,1,33.904,1,7.256,1,226.05,1,03,1027.56059672587
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,228,1,33.906,1,7.187,1,228.05,1,03,1027.58126825673
5906240,2022-03-30T12:15:26Z,1,40.696,-127.353,1,230,1,33.907,1,7.142,1,230.05,1,03,1027.59767790496
