PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,510,1,34.622,1,7.965,1,509.77,1,04,1029.30487367753
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,512,1,34.622,1,7.965,1,511.77,1,04,1029.31392720046
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,514,1,34.622,1,7.965,1,513.77,1,04,1029.3229803463
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,516,1,34.622,1,7.964,1,515.77,1,04,1029.33219262797
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,518.1,1,34.622,1,7.963,1,517.87,1,04,1029.34185721887
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,520.1,1,34.622,1,7.953,1,519.87,1,04,1029.35250460439
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,522,1,34.621,1,7.941,1,521.77,1,04,1029.36223585378
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,524,1,34.621,1,7.92,1,523.77,1,04,1029.37463395617
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,526,1,34.619,1,7.892,1,525.77,1,04,1029.38657824646
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,528,1,34.618,1,7.887,1,527.77,1,04,1029.39564489242
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,530.1,1,34.617,1,7.877,1,529.87,1,04,1029.40595857676
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,532,1,34.617,1,7.863,1,531.77,1,04,1029.41678337054
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,534,1,34.616,1,7.837,1,533.77,1,04,1029.42918115098
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,536,1,34.614,1,7.808,1,535.77,1,04,1029.44126661937
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,538,1,34.613,1,7.785,1,537.77,1,04,1029.45317884351
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,540,1,34.612,1,7.78,1,539.77,1,04,1029.46224324603
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,542,1,34.611,1,7.765,1,541.77,1,04,1029.47288762006
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,544,1,34.61,1,7.745,1,543.77,1,04,1029.48431962533
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,546,1,34.609,1,7.721,1,545.77,1,04,1029.496379164
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,548,1,34.608,1,7.707,1,547.77,1,04,1029.50685995234
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,550,1,34.608,1,7.689,1,549.77,1,04,1029.51875103241
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,552,1,34.606,1,7.655,1,551.77,1,04,1029.53158930496
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,554,1,34.605,1,7.637,1,553.77,1,04,1029.54269133926
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,556,1,34.604,1,7.631,1,555.77,1,04,1029.55190956551
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,558,1,34.604,1,7.624,1,557.77,1,04,1029.56206659515
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,560,1,34.603,1,7.619,1,559.77,1,04,1029.57112749486
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,562,1,34.603,1,7.618,1,561.77,1,04,1029.58034310428
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,564,1,34.603,1,7.617,1,563.77,1,04,1029.58955840941
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,566,1,34.603,1,7.616,1,565.77,1,04,1029.59877341026
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,568,1,34.603,1,7.615,1,567.77,1,04,1029.60798810684
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,570,1,34.602,1,7.613,1,569.77,1,04,1029.61657729891
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,572,1,34.602,1,7.606,1,571.77,1,04,1029.62673318223
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,574,1,34.601,1,7.59,1,573.77,1,04,1029.63751823016
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,576,1,34.6,1,7.543,1,575.77,1,04,1029.65315350323
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,578,1,34.597,1,7.502,1,577.77,1,04,1029.66626889889
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,580.1,1,34.595,1,7.477,1,579.87,1,04,1029.678114406
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,582.1,1,34.594,1,7.466,1,581.87,1,04,1029.68810604518
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,584.1,1,34.594,1,7.453,1,583.87,1,04,1029.69919055957
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,586,1,34.592,1,7.439,1,585.77,1,04,1029.70841152066
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,588,1,34.592,1,7.393,1,587.77,1,04,1029.7246155142
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,590,1,34.589,1,7.361,1,589.77,1,04,1029.73628784945
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,592,1,34.588,1,7.297,1,591.77,1,04,1029.7544536088
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,594,1,34.587,1,7.245,1,593.77,1,04,1029.77073896655
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,596,1,34.584,1,7.177,1,595.77,1,04,1029.78788229126
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,598,1,34.582,1,7.159,1,597.77,1,04,1029.79813899526
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,600,1,34.582,1,7.147,1,599.77,1,04,1029.80904344765
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,602,1,34.583,1,7.12,1,601.77,1,04,1029.82301819157
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,604,1,34.581,1,7.093,1,603.77,1,04,1029.83463794841
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,606,1,34.581,1,7.089,1,605.77,1,04,1029.84431991496
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,608,1,34.581,1,7.073,1,607.77,1,04,1029.85582878936
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,610,1,34.58,1,7.07,1,609.77,1,04,1029.86457634637
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,612,1,34.58,1,7.067,1,611.77,1,04,1029.87410683664
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,614,1,34.58,1,7.056,1,613.77,1,04,1029.88485378388
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,616,1,34.578,1,7.039,1,615.77,1,04,1029.89494531391
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,618,1,34.576,1,7.021,1,617.77,1,04,1029.90518655351
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,620.1,1,34.575,1,6.996,1,619.87,1,04,1029.91772344214
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,622,1,34.573,1,6.968,1,621.77,1,04,1029.9290184901
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,624,1,34.573,1,6.931,1,623.77,1,04,1029.94368643615
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,626,1,34.569,1,6.849,1,625.77,1,04,1029.96197443669
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,628,1,34.568,1,6.796,1,627.77,1,04,1029.97821461137
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,630,1,34.566,1,6.749,1,629.77,1,04,1029.99275086033
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,632.1,1,34.566,1,6.725,1,631.87,1,04,1030.00586665661
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,634,1,34.565,1,6.724,1,633.77,1,04,1030.01386255966
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,636,1,34.565,1,6.723,1,635.77,1,04,1030.02309621334
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,638,1,34.566,1,6.721,1,637.77,1,04,1030.03326234247
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,640,1,34.566,1,6.718,1,639.77,1,04,1030.04279347896
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,642,1,34.566,1,6.716,1,641.77,1,04,1030.05217535962
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,644,1,34.565,1,6.716,1,643.77,1,04,1030.06047509857
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,646,1,34.565,1,6.714,1,645.77,1,04,1030.0698564463
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,648,1,34.565,1,6.685,1,647.77,1,04,1030.08326028148
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,650,1,34.562,1,6.624,1,649.77,1,04,1030.09905504945
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,652,1,34.562,1,6.564,1,651.77,1,04,1030.11701922699
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,654,1,34.562,1,6.489,1,653.77,1,04,1030.13715503741
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,656,1,34.56,1,6.438,1,655.77,1,04,1030.15215819096
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,658,1,34.558,1,6.411,1,657.77,1,04,1030.1636327471
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,660,1,34.558,1,6.382,1,659.77,1,04,1030.17696200056
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,662.1,1,34.557,1,6.344,1,661.87,1,04,1030.19126509272
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,664,1,34.556,1,6.316,1,663.77,1,04,1030.20319381159
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,666,1,34.555,1,6.303,1,665.77,1,04,1030.21339446568
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,668,1,34.555,1,6.275,1,667.77,1,04,1030.22655376786
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,670,1,34.556,1,6.23,1,669.77,1,04,1030.24294950715
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,672,1,34.556,1,6.21,1,671.77,1,04,1030.25493779543
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,674,1,34.556,1,6.205,1,673.77,1,04,1030.26475960084
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,676,1,34.556,1,6.199,1,675.77,1,04,1030.27472550829
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,678,1,34.556,1,6.187,1,677.77,1,04,1030.28555668384
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,680,1,34.558,1,6.098,1,679.77,1,04,1030.30902378452
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,682,1,34.557,1,6.074,1,681.77,1,04,1030.32077996596
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,684,1,34.557,1,6.065,1,683.77,1,04,1030.33117207578
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,686,1,34.556,1,6.057,1,685.77,1,04,1030.34063572565
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,688,1,34.556,1,6.053,1,687.77,1,04,1030.35031205136
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,690,1,34.556,1,6.05,1,689.77,1,04,1030.35984515874
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,692,1,34.555,1,6.045,1,691.77,1,04,1030.36887912081
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,694,1,34.555,1,6.045,1,693.77,1,04,1030.37798270485
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,696,1,34.556,1,6.045,1,695.77,1,04,1030.38787087096
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,698,1,34.555,1,6.045,1,697.77,1,04,1030.39618872664
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,700,1,34.554,1,6.026,1,699.77,1,04,1030.40722494626
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,702,1,34.552,1,6.013,1,701.77,1,04,1030.41661640459
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,704,1,34.555,1,6.016,1,703.77,1,04,1030.42764562309
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,706,1,34.557,1,6.021,1,705.77,1,04,1030.43760288176
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,708,1,34.557,1,6.022,1,707.77,1,04,1030.44656162241
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,710,1,34.557,1,6.021,1,709.77,1,04,1030.45580615195
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,712,1,34.557,1,6.021,1,711.77,1,04,1030.46490717281
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,714,1,34.557,1,6.02,1,713.77,1,04,1030.47415106121
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,716,1,34.557,1,6.006,1,715.77,1,04,1030.48525636253
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,718,1,34.557,1,5.986,1,717.77,1,04,1030.49721846419
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,720,1,34.556,1,5.982,1,719.77,1,04,1030.50610654828
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,722,1,34.556,1,5.98,1,721.77,1,04,1030.51549342024
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,724,1,34.556,1,5.971,1,723.77,1,04,1030.52588090912
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,726,1,34.555,1,5.952,1,725.77,1,04,1030.53691136828
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,728,1,34.555,1,5.942,1,727.77,1,04,1030.5474401815
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,730,1,34.555,1,5.939,1,729.77,1,04,1030.55696956298
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,732,1,34.555,1,5.936,1,731.77,1,04,1030.56649873428
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,734,1,34.554,1,5.931,1,733.77,1,04,1030.57552822283
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,736,1,34.555,1,5.93,1,735.77,1,04,1030.58555644649
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,738,1,34.554,1,5.93,1,737.77,1,04,1030.59387164042
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,740,1,34.554,1,5.929,1,739.77,1,04,1030.60311426452
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,742,1,34.554,1,5.925,1,741.77,1,04,1030.61278518445
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,744,1,34.553,1,5.918,1,743.77,1,04,1030.62209948815
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,746,1,34.552,1,5.891,1,745.77,1,04,1030.634267101
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,748,1,34.551,1,5.868,1,747.77,1,04,1030.64585948707
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,750,1,34.55,1,5.866,1,749.77,1,04,1030.65445995557
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,752,1,34.551,1,5.854,1,751.77,1,04,1030.66605384727
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,754,1,34.55,1,5.844,1,753.77,1,04,1030.67579236935
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,756,1,34.55,1,5.84,1,755.77,1,04,1030.68546206411
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,758,1,34.55,1,5.839,1,757.77,1,04,1030.6947047625
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,760,1,34.55,1,5.836,1,759.77,1,04,1030.70423177094
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,762.1,1,34.55,1,5.837,1,761.87,1,04,1030.71364422806
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,764,1,34.551,1,5.837,1,763.77,1,04,1030.72307363046
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,766,1,34.552,1,5.83,1,765.77,1,04,1030.73395446159
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,768,1,34.552,1,5.8,1,767.77,1,04,1030.74732107339
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,770,1,34.552,1,5.753,1,769.77,1,04,1030.76308984563
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,772,1,34.55,1,5.73,1,771.77,1,04,1030.77387703581
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,774,1,34.55,1,5.721,1,773.77,1,04,1030.7842522154
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,776,1,34.55,1,5.716,1,775.77,1,04,1030.79406153713
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,778,1,34.55,1,5.711,1,777.77,1,04,1030.80387065929
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,780,1,34.55,1,5.706,1,779.77,1,04,1030.81367958195
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,782,1,34.55,1,5.699,1,781.77,1,04,1030.82377098677
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,784,1,34.549,1,5.69,1,783.77,1,04,1030.83335949903
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,786,1,34.548,1,5.684,1,785.77,1,04,1030.84252384179
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,788,1,34.548,1,5.669,1,787.77,1,04,1030.85374385038
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,790,1,34.548,1,5.647,1,789.77,1,04,1030.86594934442
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,792,1,34.548,1,5.641,1,791.77,1,04,1030.87589773091
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,794,1,34.548,1,5.634,1,793.77,1,04,1030.88598679899
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,796,1,34.548,1,5.629,1,795.77,1,04,1030.89579382603
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,798,1,34.549,1,5.612,1,797.77,1,04,1030.90807580113
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,800,1,34.549,1,5.604,1,799.77,1,04,1030.91830453762
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,802,1,34.548,1,5.601,1,801.77,1,04,1030.92704411439
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,804,1,34.548,1,5.597,1,803.77,1,04,1030.93670951274
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,806,1,34.548,1,5.58,1,805.77,1,04,1030.94820337785
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,808,1,34.548,1,5.563,1,807.77,1,04,1030.95969531116
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,810,1,34.548,1,5.546,1,809.77,1,04,1030.97118497941
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,812,1,34.548,1,5.528,1,811.77,1,04,1030.98281289854
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,814,1,34.548,1,5.49,1,813.77,1,04,1030.99723706876
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,816,1,34.547,1,5.457,1,815.77,1,04,1031.01016591977
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,817.9,1,34.548,1,5.42,1,817.67,1,04,1031.0247581517
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,820,1,34.548,1,5.407,1,819.77,1,04,1031.03612944326
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,822,1,34.548,1,5.403,1,821.77,1,04,1031.04579318258
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,824,1,34.548,1,5.4,1,823.77,1,04,1031.05531765557
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,826,1,34.547,1,5.397,1,825.77,1,04,1031.0640563131
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,828,1,34.547,1,5.393,1,827.77,1,04,1031.07371947866
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,830,1,34.547,1,5.372,1,829.77,1,04,1031.08574555328
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,832,1,34.547,1,5.347,1,831.77,1,04,1031.09832329027
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,834.1,1,34.548,1,5.317,1,833.87,1,04,1031.11282963945
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,836.1,1,34.547,1,5.298,1,835.87,1,04,1031.12378158028
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,838,1,34.547,1,5.287,1,837.77,1,04,1031.13395609971
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,840,1,34.547,1,5.274,1,839.77,1,04,1031.14486162277
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,842,1,34.547,1,5.257,1,841.77,1,04,1031.15631804698
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,844,1,34.547,1,5.241,1,843.77,1,04,1031.167634716
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,846,1,34.547,1,5.221,1,845.77,1,04,1031.17950044818
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,848,1,34.547,1,5.206,1,847.77,1,04,1031.19067573746
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,850,1,34.548,1,5.191,1,849.77,1,04,1031.20263554
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,852,1,34.548,1,5.178,1,851.77,1,04,1031.21353334213
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,854,1,34.549,1,5.146,1,853.77,1,04,1031.22782188516
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,856,1,34.549,1,5.132,1,855.77,1,04,1031.23885285198
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,858,1,34.549,1,5.124,1,857.77,1,04,1031.24906141088
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,860,1,34.549,1,5.113,1,859.77,1,04,1031.25968016143
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,862,1,34.549,1,5.106,1,861.77,1,04,1031.26975113285
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,864,1,34.549,1,5.1,1,863.77,1,04,1031.2796850627
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,866,1,34.549,1,5.094,1,865.77,1,04,1031.28961877264
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,868,1,34.549,1,5.08,1,867.77,1,04,1031.30064585447
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,870,1,34.549,1,5.068,1,869.77,1,04,1031.31139860761
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,872,1,34.549,1,5.057,1,871.77,1,04,1031.32201403652
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,874,1,34.549,1,5.045,1,873.77,1,04,1031.33276521498
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,876.1,1,34.55,1,5.028,1,875.87,1,04,1031.34543896261
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,878,1,34.55,1,5.018,1,877.77,1,04,1031.35545995584
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,880,1,34.55,1,5.013,1,879.77,1,04,1031.36525518107
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,882,1,34.55,1,5.002,1,881.77,1,04,1031.37586725751
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,884,1,34.55,1,4.999,1,883.77,1,04,1031.38538976174
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,886,1,34.55,1,4.996,1,885.77,1,04,1031.3949120613
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,888,1,34.55,1,4.992,1,887.77,1,04,1031.40457033396
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,890,1,34.55,1,4.986,1,889.77,1,04,1031.41450074825
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,892,1,34.55,1,4.979,1,891.77,1,04,1031.42456707423
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,894,1,34.551,1,4.974,1,893.77,1,04,1031.43514707855
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,896,1,34.551,1,4.97,1,895.77,1,04,1031.44480461455
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,898,1,34.551,1,4.966,1,897.77,1,04,1031.45446196302
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,900,1,34.551,1,4.964,1,899.77,1,04,1031.46384684491
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,902,1,34.551,1,4.959,1,901.77,1,04,1031.47363996028
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,904,1,34.551,1,4.947,1,903.77,1,04,1031.48438556546
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,906,1,34.552,1,4.928,1,905.77,1,04,1031.49686810377
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,908,1,34.553,1,4.909,1,907.77,1,04,1031.50934819383
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,910,1,34.553,1,4.896,1,909.77,1,04,1031.52022533137
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,912,1,34.553,1,4.877,1,911.77,1,04,1031.53191411779
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,914,1,34.553,1,4.869,1,913.77,1,04,1031.54211102143
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,915.9,1,34.553,1,4.862,1,915.67,1,04,1031.55171651804
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,918,1,34.553,1,4.85,1,917.77,1,04,1031.56290991062
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,920,1,34.554,1,4.833,1,919.77,1,04,1031.57510931791
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,922,1,34.554,1,4.821,1,921.77,1,04,1031.58584501142
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,924,1,34.554,1,4.818,1,923.77,1,04,1031.59536404618
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,926,1,34.554,1,4.816,1,925.77,1,04,1031.60474771673
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,928,1,34.554,1,4.815,1,927.77,1,04,1031.61399594868
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,930,1,34.554,1,4.814,1,929.77,1,04,1031.62324387791
5906011,2022-04-21T02:36:33Z,1,-1.461,-128.471,1,932,1,34.554,1,4.813,1,931.77,1,04,1031.63249150444
