PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1660,1,34.716,1,3.192,1,1660.04,1,04,1035.28077354375
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1662,1,34.717,1,3.187,1,1662.04,1,04,1035.29127171877
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1664,1,34.717,1,3.183,1,1664.04,1,04,1035.30084920222
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1666,1,34.717,1,3.177,1,1666.04,1,04,1035.31069761559
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1668,1,34.718,1,3.173,1,1668.04,1,04,1035.32105973089
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1670,1,34.718,1,3.172,1,1670.04,1,04,1035.33023000275
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1672,1,34.718,1,3.172,1,1672.04,1,04,1035.33926434789
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1674,1,34.718,1,3.17,1,1674.04,1,04,1035.34856964897
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1676,1,34.718,1,3.16,1,1676.04,1,04,1035.35895986953
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1678,1,34.719,1,3.152,1,1678.04,1,04,1035.36986343888
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1680,1,34.719,1,3.147,1,1680.04,1,04,1035.37957513847
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1682,1,34.719,1,3.147,1,1682.04,1,04,1035.38860874273
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1684,1,34.719,1,3.143,1,1684.04,1,04,1035.39818451624
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1686,1,34.72,1,3.132,1,1686.04,1,04,1035.40949415401
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1688,1,34.72,1,3.13,1,1688.04,1,04,1035.41879848691
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1690,1,34.72,1,3.123,1,1690.04,1,04,1035.42878048212
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1692,1,34.72,1,3.116,1,1692.04,1,04,1035.43876224805
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1694,1,34.721,1,3.115,1,1694.04,1,04,1035.44871549726
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1696,1,34.721,1,3.114,1,1696.04,1,04,1035.45788352269
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1698,1,34.721,1,3.114,1,1698.04,1,04,1035.46691560183
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1700,1,34.721,1,3.112,1,1700.04,1,04,1035.47621867636
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1702,1,34.721,1,3.103,1,1702.04,1,04,1035.48647120191
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1704,1,34.721,1,3.096,1,1704.04,1,04,1035.49645216102
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1706,1,34.722,1,3.088,1,1706.04,1,04,1035.50735335819
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1708,1,34.722,1,3.088,1,1708.04,1,04,1035.51638474549
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1710,1,34.722,1,3.087,1,1710.04,1,04,1035.52555141237
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1712,1,34.722,1,3.084,1,1712.04,1,04,1035.53498915115
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1714,1,34.722,1,3.083,1,1714.04,1,04,1035.54415529473
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1716,1,34.722,1,3.082,1,1716.04,1,04,1035.5533211393
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1718,1,34.722,1,3.08,1,1718.04,1,04,1035.56262246671
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1720,1,34.722,1,3.075,1,1720.04,1,04,1035.57233092252
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1722,1,34.722,1,3.072,1,1722.04,1,04,1035.58176765473
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1724,1,34.722,1,3.072,1,1724.04,1,04,1035.59079673398
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1726,1,34.722,1,3.072,1,1726.04,1,04,1035.59982542905
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1728,1,34.722,1,3.071,1,1728.04,1,04,1035.60898966665
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1730,1,34.722,1,3.069,1,1730.04,1,04,1035.6182895589
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1732,1,34.722,1,3.065,1,1732.04,1,04,1035.627861146
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1734,1,34.722,1,3.059,1,1734.04,1,04,1035.63770446354
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1736,1,34.723,1,3.05,1,1736.04,1,04,1035.64874008281
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1738,1,34.723,1,3.05,1,1738.04,1,04,1035.65776751112
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1740,1,34.723,1,3.049,1,1740.04,1,04,1035.66693054101
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1742,1,34.722,1,3.044,1,1742.04,1,04,1035.67585252583
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1744,1,34.723,1,3.026,1,1744.04,1,04,1035.6881105548
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1746,1,34.723,1,3.019,1,1746.04,1,04,1035.69808852088
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1748,1,34.723,1,3.014,1,1748.04,1,04,1035.70779467029
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1750,1,34.724,1,3.012,1,1750.04,1,04,1035.71787795678
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1752,1,34.724,1,3.01,1,1752.04,1,04,1035.7271762452
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1754,1,34.724,1,3.009,1,1754.04,1,04,1035.73633840529
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1756,1,34.724,1,3.007,1,1756.04,1,04,1035.74563619782
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1758,1,34.724,1,3.004,1,1758.04,1,04,1035.7550697037
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1760,1,34.724,1,3.004,1,1760.04,1,04,1035.76409509434
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1762,1,34.724,1,3.001,1,1762.04,1,04,1035.7735281688
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1764,1,34.724,1,2.994,1,1764.04,1,04,1035.78350506238
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1766,1,34.724,1,2.983,1,1766.04,1,04,1035.79402547064
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1768,1,34.724,1,2.98,1,1768.04,1,04,1035.80345817049
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1770,1,34.724,1,2.976,1,1770.04,1,04,1035.81302662165
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1772,1,34.724,1,2.974,1,1772.04,1,04,1035.82232308553
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1774,1,34.724,1,2.972,1,1774.04,1,04,1035.83161940287
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1776,1,34.723,1,2.969,1,1776.04,1,04,1035.8402668306
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1778,1,34.724,1,2.953,1,1778.04,1,04,1035.85225083093
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1780,1,34.724,1,2.948,1,1780.04,1,04,1035.86195454837
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1782,1,34.724,1,2.945,1,1782.04,1,04,1035.87138632027
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1784,1,34.724,1,2.943,1,1784.04,1,04,1035.88068197963
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1786,1,34.724,1,2.939,1,1786.04,1,04,1035.89024929222
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1788,1,34.725,1,2.936,1,1788.04,1,04,1035.90046515316
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1790,1,34.725,1,2.932,1,1790.04,1,04,1035.91003211899
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1792,1,34.725,1,2.93,1,1792.04,1,04,1035.91932696699
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1794,1,34.725,1,2.928,1,1794.04,1,04,1035.92862158082
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1796,1,34.725,1,2.926,1,1796.04,1,04,1035.9379159605
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1798,1,34.725,1,2.924,1,1798.04,1,04,1035.94721010605
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1800,1,34.725,1,2.92,1,1800.04,1,04,1035.95677618395
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1802,1,34.725,1,2.919,1,1802.04,1,04,1035.9659338103
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1804,1,34.726,1,2.917,1,1804.04,1,04,1035.97601187054
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1806,1,34.725,1,2.914,1,1806.04,1,04,1035.98465667595
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1808,1,34.726,1,2.91,1,1808.04,1,04,1035.99500662403
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1810,1,34.726,1,2.903,1,1810.04,1,04,1036.00498028122
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1812,1,34.726,1,2.902,1,1812.04,1,04,1036.01413685229
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1814,1,34.726,1,2.902,1,1814.04,1,04,1036.02315690699
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1816,1,34.726,1,2.902,1,1816.04,1,04,1036.03217657755
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1818,1,34.726,1,2.901,1,1818.04,1,04,1036.04133217764
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1820,1,34.726,1,2.899,1,1820.04,1,04,1036.05062381986
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1822,1,34.726,1,2.896,1,1822.04,1,04,1036.06005158548
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1824,1,34.726,1,2.894,1,1824.04,1,04,1036.06934278682
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1826,1,34.726,1,2.895,1,1826.04,1,04,1036.07822448816
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1828,1,34.726,1,2.895,1,1828.04,1,04,1036.08724218991
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1830,1,34.726,1,2.895,1,1830.04,1,04,1036.09625950761
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1832,1,34.727,1,2.886,1,1832.04,1,04,1036.10728971284
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1834,1,34.727,1,2.885,1,1834.04,1,04,1036.11644321224
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1836,1,34.727,1,2.883,1,1836.04,1,04,1036.12573297303
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1838,1,34.727,1,2.879,1,1838.04,1,04,1036.13529564268
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1840,1,34.727,1,2.878,1,1840.04,1,04,1036.1444483966
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1842,1,34.727,1,2.876,1,1842.04,1,04,1036.15373748282
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1844,1,34.728,1,2.872,1,1844.04,1,04,1036.16408402629
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1846,1,34.728,1,2.868,1,1846.04,1,04,1036.17364599116
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1848,1,34.728,1,2.867,1,1848.04,1,04,1036.18279780159
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1850,1,34.728,1,2.861,1,1850.04,1,04,1036.19263276142
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1852,1,34.728,1,2.852,1,1852.04,1,04,1036.20287743756
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1854,1,34.728,1,2.85,1,1854.04,1,04,1036.21216549073
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1856,1,34.728,1,2.847,1,1856.04,1,04,1036.22158997686
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1858,1,34.728,1,2.843,1,1858.04,1,04,1036.23115094612
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1860,1,34.728,1,2.841,1,1860.04,1,04,1036.24043837945
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1862,1,34.729,1,2.836,1,1862.04,1,04,1036.25092006112
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1864,1,34.729,1,2.833,1,1864.04,1,04,1036.26034381389
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1866,1,34.729,1,2.826,1,1866.04,1,04,1036.27031420062
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1868,1,34.729,1,2.821,1,1868.04,1,04,1036.28001102364
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1870,1,34.729,1,2.816,1,1870.04,1,04,1036.28970768226
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1872,1,34.73,1,2.806,1,1872.04,1,04,1036.30087177335
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1874,1,34.73,1,2.801,1,1874.04,1,04,1036.31056808054
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1876,1,34.73,1,2.798,1,1876.04,1,04,1036.31999097253
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1878,1,34.73,1,2.794,1,1878.04,1,04,1036.32955032241
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1880,1,34.73,1,2.791,1,1880.04,1,04,1036.338972852
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1882,1,34.73,1,2.785,1,1882.04,1,04,1036.34880517277
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1884,1,34.73,1,2.779,1,1884.04,1,04,1036.35863731107
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1886,1,34.73,1,2.773,1,1886.04,1,04,1036.36846926698
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1888,1,34.73,1,2.767,1,1888.04,1,04,1036.37830104057
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1890,1,34.73,1,2.764,1,1890.04,1,04,1036.38772282437
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1892,1,34.73,1,2.762,1,1892.04,1,04,1036.39700777859
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1894,1,34.731,1,2.758,1,1894.04,1,04,1036.40735014255
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1896,1,34.731,1,2.754,1,1896.04,1,04,1036.41690801672
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1898,1,34.731,1,2.749,1,1898.04,1,04,1036.42660238673
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1900,1,34.731,1,2.748,1,1900.04,1,04,1036.43574989899
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1902,1,34.731,1,2.744,1,1902.04,1,04,1036.44530726218
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1904,1,34.731,1,2.74,1,1904.04,1,04,1036.4548644594
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1906,1,34.731,1,2.737,1,1906.04,1,04,1036.46428477177
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1908,1,34.731,1,2.735,1,1908.04,1,04,1036.47356814872
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1910,1,34.731,1,2.731,1,1910.04,1,04,1036.48312482885
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1912,1,34.731,1,2.73,1,1912.04,1,04,1036.49227100334
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1914,1,34.731,1,2.728,1,1914.04,1,04,1036.50155370757
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1916,1,34.732,1,2.719,1,1916.04,1,04,1036.51257812704
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1918,1,34.732,1,2.712,1,1918.04,1,04,1036.52254445098
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1920,1,34.732,1,2.707,1,1920.04,1,04,1036.53223707316
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1922,1,34.732,1,2.703,1,1922.04,1,04,1036.54179277989
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1924,1,34.732,1,2.698,1,1924.04,1,04,1036.55148507995
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1926,1,34.732,1,2.695,1,1926.04,1,04,1036.56090369658
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1928,1,34.732,1,2.689,1,1928.04,1,04,1036.57073244019
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1930,1,34.732,1,2.685,1,1930.04,1,04,1036.5802874978
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1932,1,34.732,1,2.682,1,1932.04,1,04,1036.58970561533
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1934,1,34.732,1,2.681,1,1934.04,1,04,1036.59884992959
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1936,1,34.732,1,2.678,1,1936.04,1,04,1036.60826763548
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1938,1,34.733,1,2.675,1,1938.04,1,04,1036.61846935138
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1940,1,34.733,1,2.672,1,1940.04,1,04,1036.62788667222
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1942,1,34.733,1,2.67,1,1942.04,1,04,1036.63716691123
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1944,1,34.733,1,2.663,1,1944.04,1,04,1036.64713141506
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1946,1,34.733,1,2.655,1,1946.04,1,04,1036.65723254342
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1948,1,34.733,1,2.653,1,1948.04,1,04,1036.6665123841
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1950,1,34.733,1,2.647,1,1950.04,1,04,1036.67633948207
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1952,1,34.733,1,2.644,1,1952.04,1,04,1036.68575584016
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1954,1,34.733,1,2.642,1,1954.04,1,04,1036.69503511862
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1956,1,34.733,1,2.64,1,1956.04,1,04,1036.70431416408
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1958,1,34.733,1,2.636,1,1958.04,1,04,1036.71386685764
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1960,1,34.733,1,2.634,1,1960.04,1,04,1036.7231454919
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1962,1,34.733,1,2.63,1,1962.04,1,04,1036.73269784231
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1964,1,34.733,1,2.626,1,1964.04,1,04,1036.74225002781
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1966,1,34.734,1,2.618,1,1966.04,1,04,1036.75313400782
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1968,1,34.734,1,2.614,1,1968.04,1,04,1036.76268588526
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1970,1,34.734,1,2.608,1,1970.04,1,04,1036.77251148048
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1972,1,34.734,1,2.603,1,1972.04,1,04,1036.78219997409
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1974,1,34.734,1,2.599,1,1974.04,1,04,1036.7917513773
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1976,1,34.734,1,2.594,1,1976.04,1,04,1036.80143955119
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1978,1,34.734,1,2.592,1,1978.04,1,04,1036.81071673743
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1980,1,34.734,1,2.591,1,1980.04,1,04,1036.81985670065
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1982,1,34.734,1,2.59,1,1982.04,1,04,1036.82899636582
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1984,1,34.734,1,2.586,1,1984.04,1,04,1036.83854689928
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1986,1,34.734,1,2.582,1,1986.04,1,04,1036.84809726823
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1988,1,34.734,1,2.576,1,1988.04,1,04,1036.85792155855
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1990,1,34.734,1,2.566,1,1990.04,1,04,1036.86829366088
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1992,1,34.734,1,2.555,1,1992.04,1,04,1036.87880222237
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1994,1,34.734,1,2.55,1,1994.04,1,04,1036.88848894725
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1996,1,34.735,1,2.545,1,1996.04,1,04,1036.89895960188
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,1998,1,34.734,1,2.544,1,1998.04,1,04,1036.90731422976
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,2000,1,34.734,1,2.539,1,2000.04,1,04,1036.9170004859
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,2002,1,34.734,1,2.533,1,2002.04,1,04,1036.92682351036
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,2004,1,34.734,1,2.532,1,2004.04,1,04,1036.93596167593
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,2006.1,1,34.735,1,2.527,1,2006.14,1,04,1036.9468815658
5905404,2022-04-12T23:05:16Z,1,-13.5445,101.9264,1,2007.5,1,34.735,1,2.523,1,2007.54,1,04,1036.95372999134
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,4,1,33.632,1,28.639,1,3.96,1,05,1021.17489572823
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,6,1,33.632,1,28.64,1,5.96,1,05,1021.18314632357
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,8,1,33.631,1,28.642,1,7.96,1,05,1021.1903155629
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,10,1,33.631,1,28.643,1,9.96,1,05,1021.19856536755
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,12,1,33.631,1,28.644,1,11.96,1,05,1021.20681183245
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,14,1,33.631,1,28.644,1,13.96,1,05,1021.21538849649
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,16.1,1,33.63,1,28.642,1,16.06,1,05,1021.22430440068
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,18,1,33.631,1,28.643,1,17.96,1,05,1021.23287138761
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,20,1,33.63,1,28.643,1,19.96,1,05,1021.24069663462
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,22,1,33.631,1,28.646,1,21.96,1,05,1021.24903871211
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,24,1,33.63,1,28.645,1,23.96,1,05,1021.25720227988
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,26,1,33.63,1,28.643,1,25.96,1,05,1021.26644656726
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,28,1,33.63,1,28.643,1,27.96,1,05,1021.27502917803
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,30,1,33.631,1,28.643,1,29.96,1,05,1021.28436177127
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,32,1,33.631,1,28.644,1,31.96,1,05,1021.29261116437
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,34,1,33.631,1,28.644,1,33.96,1,05,1021.30119091618
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,36,1,33.631,1,28.644,1,35.96,1,05,1021.30977031812
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,38,1,33.631,1,28.645,1,37.96,1,05,1021.31801859048
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,40,1,33.631,1,28.645,1,39.96,1,05,1021.32659727683
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,42,1,33.63,1,28.649,1,41.96,1,05,1021.3331067296
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,44,1,33.63,1,28.649,1,43.96,1,05,1021.34168936339
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,46,1,33.63,1,28.649,1,45.96,1,05,1021.35027164731
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,48,1,33.63,1,28.65,1,47.96,1,05,1021.35852268634
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,50,1,33.63,1,28.65,1,49.96,1,05,1021.36710425469
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,52,1,33.631,1,28.649,1,51.96,1,05,1021.3767668916
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,54,1,33.63,1,28.649,1,53.96,1,05,1021.38459783892
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,56,1,33.631,1,28.65,1,55.96,1,05,1021.39359788529
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,58,1,33.631,1,28.65,1,57.96,1,05,1021.40217832164
5905404,2022-05-13T00:31:19Z,1,-13.4604,101.3598,1,60,1,33.631,1,28.65,1,59.96,1,05,1021.41075840832
