PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1378,1,34.745,1,1.678,1,1378.44,1,02,1034.20602724497
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1380,1,34.745,1,1.678,1,1380.44,1,02,1034.21519337074
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1382,1,34.745,1,1.677,1,1382.44,1,02,1034.22447136567
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1384,1,34.746,1,1.674,1,1384.44,1,02,1034.23476446996
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1386,1,34.746,1,1.671,1,1386.44,1,02,1034.24426654127
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1388,1,34.746,1,1.669,1,1388.44,1,02,1034.25365610753
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1390,1,34.746,1,1.669,1,1390.44,1,02,1034.26282071184
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1392,1,34.746,1,1.666,1,1392.44,1,02,1034.27232215318
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1394,1,34.746,1,1.664,1,1394.44,1,02,1034.28171099143
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1396,1,34.746,1,1.658,1,1396.44,1,02,1034.29154931203
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1398,1,34.746,1,1.658,1,1398.44,1,02,1034.30071290698
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1400,1,34.746,1,1.655,1,1400.44,1,02,1034.31021358531
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1402,1,34.746,1,1.654,1,1402.44,1,02,1034.3194890684
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1404,1,34.746,1,1.651,1,1404.44,1,02,1034.32898933873
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1406,1,34.746,1,1.65,1,1406.44,1,02,1034.33826429801
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1408,1,34.746,1,1.647,1,1408.44,1,02,1034.3477641604
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1410,1,34.746,1,1.643,1,1410.44,1,02,1034.35737644008
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1412,1,34.746,1,1.639,1,1412.44,1,02,1034.36698855786
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1414.1,1,34.746,1,1.636,1,1414.54,1,02,1034.37694596569
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1416,1,34.746,1,1.634,1,1416.44,1,02,1034.38587440485
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1418,1,34.745,1,1.631,1,1418.44,1,02,1034.3945833644
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1420,1,34.745,1,1.626,1,1420.44,1,02,1034.40430818092
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1422,1,34.745,1,1.624,1,1422.44,1,02,1034.41369481613
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1424,1,34.745,1,1.62,1,1424.44,1,02,1034.42330663536
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1426,1,34.745,1,1.616,1,1426.44,1,02,1034.4329182929
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1428,1,34.745,1,1.616,1,1428.44,1,02,1034.44207885763
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1430,1,34.745,1,1.615,1,1430.44,1,02,1034.45135182971
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1432,1,34.745,1,1.614,1,1432.44,1,02,1034.46062449977
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1434,1,34.745,1,1.613,1,1434.44,1,02,1034.46989686782
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1436,1,34.745,1,1.611,1,1436.44,1,02,1034.47928184435
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1438,1,34.745,1,1.609,1,1438.44,1,02,1034.48866658811
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1440,1,34.745,1,1.605,1,1440.44,1,02,1034.49827700254
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1442,1,34.745,1,1.601,1,1442.44,1,02,1034.50788725547
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1444,1,34.745,1,1.598,1,1444.44,1,02,1034.51738438762
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1446,1,34.745,1,1.596,1,1446.44,1,02,1034.52676834553
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1448,1,34.744,1,1.593,1,1448.44,1,02,1034.53547452967
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1450,1,34.744,1,1.59,1,1450.44,1,02,1034.54497109398
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1452,1,34.744,1,1.585,1,1452.44,1,02,1034.55469353979
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1454,1,34.744,1,1.581,1,1454.44,1,02,1034.56430280289
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1456,1,34.744,1,1.579,1,1456.44,1,02,1034.57368581082
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1458,1,34.744,1,1.579,1,1458.44,1,02,1034.58284238932
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1460,1,34.744,1,1.577,1,1460.44,1,02,1034.5922248739
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1462,1,34.744,1,1.576,1,1462.44,1,02,1034.60149395256
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1464,1,34.744,1,1.575,1,1464.44,1,02,1034.61076272932
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1466,1,34.744,1,1.568,1,1466.44,1,02,1034.62071055899
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1468,1,34.744,1,1.559,1,1468.44,1,02,1034.63088447525
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1470,1,34.744,1,1.556,1,1470.44,1,02,1034.64037925394
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1472,1,34.744,1,1.555,1,1472.44,1,02,1034.6496474672
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1474,1,34.744,1,1.554,1,1474.44,1,02,1034.65891537858
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1476,1,34.743,1,1.553,1,1476.44,1,02,1034.66739254042
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1478,1,34.744,1,1.553,1,1478.44,1,02,1034.67733696825
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1480,1,34.744,1,1.551,1,1480.44,1,02,1034.68671730156
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1482,1,34.744,1,1.549,1,1482.44,1,02,1034.69609740236
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1484,1,34.744,1,1.548,1,1484.44,1,02,1034.70536384475
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1486,1,34.744,1,1.546,1,1486.44,1,02,1034.7147434515
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1488,1,34.743,1,1.543,1,1488.44,1,02,1034.72344592821
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1490,1,34.743,1,1.539,1,1490.44,1,02,1034.73305209688
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1492,1,34.743,1,1.536,1,1492.44,1,02,1034.7425446098
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1494,1,34.743,1,1.534,1,1494.44,1,02,1034.75192341324
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1496,1,34.743,1,1.534,1,1496.44,1,02,1034.76107484441
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1498,1,34.743,1,1.534,1,1498.44,1,02,1034.7702258821
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1500,1,34.743,1,1.534,1,1500.44,1,02,1034.77937652632
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1502,1,34.743,1,1.533,1,1502.44,1,02,1034.7886405069
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1504,1,34.743,1,1.531,1,1504.44,1,02,1034.79801794462
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1506,1,34.743,1,1.53,1,1506.44,1,02,1034.80728136197
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1508,1,34.743,1,1.529,1,1508.44,1,02,1034.81654447758
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1510,1,34.743,1,1.528,1,1510.44,1,02,1034.82580729147
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1512,1,34.743,1,1.525,1,1512.44,1,02,1034.83529761005
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1514,1,34.743,1,1.522,1,1514.44,1,02,1034.84478774333
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1516,1,34.743,1,1.52,1,1516.44,1,02,1034.85416375782
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1518,1,34.743,1,1.52,1,1518.44,1,02,1034.86331091859
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1520,1,34.743,1,1.52,1,1520.44,1,02,1034.87245702339
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1522,1,34.743,1,1.519,1,1522.44,1,02,1034.88171682264
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1524,1,34.743,1,1.518,1,1524.44,1,02,1034.89097632028
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1526,1,34.743,1,1.517,1,1526.44,1,02,1034.9002355163
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1528,1,34.743,1,1.516,1,1528.44,1,02,1034.90949441072
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1530,1,34.743,1,1.513,1,1530.44,1,02,1034.91898146762
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1532,1,34.743,1,1.51,1,1532.44,1,02,1034.92846833937
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1534,1,34.743,1,1.509,1,1534.44,1,02,1034.93772649003
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1536,1,34.743,1,1.509,1,1536.44,1,02,1034.94687001418
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1538,1,34.743,1,1.508,1,1538.44,1,02,1034.95612752145
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1540,1,34.743,1,1.506,1,1540.44,1,02,1034.96549913262
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1542,1,34.742,1,1.503,1,1542.44,1,02,1034.97419486392
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1544,1,34.742,1,1.499,1,1544.44,1,02,1034.98379491651
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1546,1,34.742,1,1.497,1,1546.44,1,02,1034.9931659287
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1548,1,34.742,1,1.495,1,1548.44,1,02,1035.00253670874
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1550,1,34.742,1,1.493,1,1550.44,1,02,1035.01190725666
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1552,1,34.742,1,1.491,1,1552.44,1,02,1035.02127757245
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1554,1,34.742,1,1.489,1,1554.44,1,02,1035.03064765613
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1556,1,34.742,1,1.485,1,1556.44,1,02,1035.04024667926
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1558,1,34.742,1,1.483,1,1558.44,1,02,1035.04961635702
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1560,1,34.742,1,1.482,1,1560.44,1,02,1035.05887116422
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1562,1,34.742,1,1.479,1,1562.44,1,02,1035.06835501634
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1564,1,34.742,1,1.478,1,1564.44,1,02,1035.07760930113
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1566,1,34.742,1,1.477,1,1566.44,1,02,1035.08686328446
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1568,1,34.742,1,1.474,1,1568.44,1,02,1035.09634650985
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1570,1,34.742,1,1.474,1,1570.44,1,02,1035.10548516436
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1572,1,34.742,1,1.473,1,1572.44,1,02,1035.11473828364
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1574,1,34.742,1,1.472,1,1574.44,1,02,1035.12399110149
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1576,1,34.742,1,1.468,1,1576.44,1,02,1035.13358836635
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1578,1,34.742,1,1.466,1,1578.44,1,02,1035.14295563636
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1580,1,34.741,1,1.462,1,1580.44,1,02,1035.15176268209
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1582,1,34.741,1,1.46,1,1582.44,1,02,1035.16112955663
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1584,1,34.741,1,1.458,1,1584.44,1,02,1035.17049619923
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1586,1,34.741,1,1.456,1,1586.44,1,02,1035.17986260988
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1588,1,34.741,1,1.451,1,1588.44,1,02,1035.18957388759
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1590,1,34.741,1,1.449,1,1590.44,1,02,1035.19893992191
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1592,1,34.741,1,1.448,1,1592.44,1,02,1035.20819064408
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1594,1,34.741,1,1.446,1,1594.44,1,02,1035.21755618542
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1596,1,34.741,1,1.443,1,1596.44,1,02,1035.22703663348
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1598,1,34.741,1,1.441,1,1598.44,1,02,1035.23640174024
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1600,1,34.741,1,1.438,1,1600.44,1,02,1035.24588180103
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1602,1,34.741,1,1.436,1,1602.44,1,02,1035.25524647326
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1604,1,34.741,1,1.433,1,1604.44,1,02,1035.26472614683
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1606,1,34.741,1,1.43,1,1606.44,1,02,1035.27420563586
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1608.1,1,34.741,1,1.429,1,1608.54,1,02,1035.28391105594
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1610,1,34.74,1,1.424,1,1610.44,1,02,1035.29237430655
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1612,1,34.74,1,1.423,1,1612.44,1,02,1035.30162263254
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1614,1,34.74,1,1.421,1,1614.44,1,02,1035.31098601166
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1616,1,34.74,1,1.42,1,1616.44,1,02,1035.32023377539
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1618,1,34.74,1,1.42,1,1618.44,1,02,1035.32936580288
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1620,1,34.74,1,1.418,1,1620.44,1,02,1035.33872839908
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1622,1,34.74,1,1.416,1,1622.44,1,02,1035.34809076353
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1624,1,34.74,1,1.416,1,1624.44,1,02,1035.35722181778
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1626,1,34.74,1,1.415,1,1626.44,1,02,1035.36646807529
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1628,1,34.74,1,1.413,1,1628.44,1,02,1035.37582965692
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1630,1,34.74,1,1.412,1,1630.44,1,02,1035.38507535229
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1632,1,34.74,1,1.41,1,1632.44,1,02,1035.39443644129
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1634,1,34.74,1,1.407,1,1634.44,1,02,1035.40391301158
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1636,1,34.74,1,1.406,1,1636.44,1,02,1035.41315792422
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1638,1,34.74,1,1.404,1,1638.44,1,02,1035.42251831817
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1640,1,34.74,1,1.402,1,1640.44,1,02,1035.43187848046
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1642,1,34.739,1,1.398,1,1642.44,1,02,1035.44068048409
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1644,1,34.739,1,1.395,1,1644.44,1,02,1035.45015608608
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1646,1,34.739,1,1.392,1,1646.44,1,02,1035.45963150384
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1648,1,34.739,1,1.389,1,1648.44,1,02,1035.46910673739
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1650,1,34.739,1,1.386,1,1650.44,1,02,1035.47858178677
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1652,1,34.739,1,1.384,1,1652.44,1,02,1035.48794074488
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1654,1,34.739,1,1.382,1,1654.44,1,02,1035.49729947141
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1656,1,34.739,1,1.381,1,1656.44,1,02,1035.50654198972
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1658,1,34.739,1,1.38,1,1658.44,1,02,1035.51578420693
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1660,1,34.739,1,1.379,1,1660.44,1,02,1035.52502612305
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1662,1,34.739,1,1.378,1,1662.44,1,02,1035.53426773807
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1664,1,34.738,1,1.378,1,1664.44,1,02,1035.54260344443
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1666,1,34.738,1,1.373,1,1666.44,1,02,1035.55230910986
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1668,1,34.738,1,1.371,1,1668.44,1,02,1035.561666138
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1670,1,34.738,1,1.37,1,1670.44,1,02,1035.57090672267
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1672,1,34.738,1,1.369,1,1672.44,1,02,1035.58014700629
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1673.9,1,34.738,1,1.367,1,1674.34,1,02,1035.58904710168
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1676,1,34.738,1,1.363,1,1676.44,1,02,1035.59909193564
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1678,1,34.738,1,1.361,1,1678.44,1,02,1035.60844780637
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1680,1,34.738,1,1.359,1,1680.44,1,02,1035.61780344565
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1682,1,34.738,1,1.358,1,1682.44,1,02,1035.62704246594
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1684,1,34.738,1,1.358,1,1684.44,1,02,1035.63616474634
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1686,1,34.738,1,1.355,1,1686.44,1,02,1035.64563607166
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1688,1,34.738,1,1.354,1,1688.44,1,02,1035.65487422926
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1690,1,34.738,1,1.353,1,1690.44,1,02,1035.66411208588
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1692,1,34.738,1,1.35,1,1692.44,1,02,1035.67358278656
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1694,1,34.737,1,1.348,1,1694.44,1,02,1035.68214741181
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1696,1,34.737,1,1.345,1,1696.44,1,02,1035.69161773409
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1698,1,34.737,1,1.343,1,1698.44,1,02,1035.70097124234
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1700,1,34.737,1,1.34,1,1700.44,1,02,1035.71044117871
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1702,1,34.737,1,1.338,1,1702.44,1,02,1035.71979425355
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1704,1,34.737,1,1.337,1,1704.44,1,02,1035.72903037899
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1706,1,34.737,1,1.335,1,1706.44,1,02,1035.73838296187
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1708,1,34.737,1,1.334,1,1708.44,1,02,1035.74761852579
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1710,1,34.737,1,1.333,1,1710.44,1,02,1035.7568537888
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1712,1,34.737,1,1.333,1,1712.44,1,02,1035.76597187162
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1713.9,1,34.737,1,1.333,1,1714.34,1,02,1035.77463368674
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1716,1,34.737,1,1.333,1,1716.44,1,02,1035.78420685977
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1718,1,34.737,1,1.332,1,1718.44,1,02,1035.79344079835
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1720,1,34.737,1,1.331,1,1720.44,1,02,1035.80267443607
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1722,1,34.737,1,1.329,1,1722.44,1,02,1035.81202487575
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1724,1,34.737,1,1.327,1,1724.44,1,02,1035.82137508418
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1726,1,34.737,1,1.325,1,1726.44,1,02,1035.83072506137
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1728,1,34.736,1,1.322,1,1728.44,1,02,1035.83940287393
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1730,1,34.737,1,1.319,1,1730.44,1,02,1035.84965872902
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1732,1,34.736,1,1.318,1,1732.44,1,02,1035.85810175106
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1734,1,34.736,1,1.317,1,1734.44,1,02,1035.8673335778
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1736,1,34.736,1,1.316,1,1736.44,1,02,1035.87656510375
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1738,1,34.736,1,1.315,1,1738.44,1,02,1035.88579632891
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1740,1,34.736,1,1.315,1,1740.44,1,02,1035.8949098564
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1742,1,34.736,1,1.316,1,1742.44,1,02,1035.90390553237
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1744,1,34.736,1,1.315,1,1744.44,1,02,1035.91313573435
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1746,1,34.736,1,1.314,1,1746.44,1,02,1035.92236563558
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1748,1,34.736,1,1.313,1,1748.44,1,02,1035.93159523608
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1750,1,34.736,1,1.313,1,1750.44,1,02,1035.94070690454
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1752,1,34.736,1,1.312,1,1752.44,1,02,1035.9499358633
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1754,1,34.736,1,1.31,1,1754.44,1,02,1035.95928223322
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1756,1,34.736,1,1.308,1,1756.44,1,02,1035.96862837202
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1758,1,34.736,1,1.308,1,1758.44,1,02,1035.97773872777
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1760,1,34.736,1,1.307,1,1760.44,1,02,1035.98696652402
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1762,1,34.736,1,1.305,1,1762.44,1,02,1035.9963118816
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1764,1,34.736,1,1.303,1,1764.44,1,02,1036.0056570081
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1766,1,34.736,1,1.301,1,1766.44,1,02,1036.01500190353
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1768,1,34.736,1,1.301,1,1768.44,1,02,1036.02411065704
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1770,1,34.736,1,1.3,1,1770.44,1,02,1036.03333703053
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1772.1,1,34.735,1,1.296,1,1772.54,1,02,1036.04258372341
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1774,1,34.735,1,1.296,1,1774.44,1,02,1036.05123611901
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1776,1,34.735,1,1.295,1,1776.44,1,02,1036.06046163
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1778,1,34.735,1,1.294,1,1778.44,1,02,1036.06968684038
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1780,1,34.735,1,1.294,1,1780.44,1,02,1036.07879356113
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1782,1,34.735,1,1.293,1,1782.44,1,02,1036.08801813004
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1784,1,34.735,1,1.291,1,1784.44,1,02,1036.09736066795
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1786,1,34.735,1,1.291,1,1786.44,1,02,1036.10646636613
7900896,2022-02-08T10:22:27Z,1,-56.21,107.3556,1,1788,1,34.735,1,1.289,1,1788.44,1,02,1036.11580838343
