PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,538,1,34.6051,1,7.8994,1,538.08,1,03,1029.42739802274
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,540,1,34.604,1,7.8833,1,540.09,1,03,1029.43815061577
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,542,1,34.6031,1,7.8688,1,542.08,1,03,1029.44880337556
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,544,1,34.6027,1,7.8325,1,544.1,1,03,1029.46330737215
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,546,1,34.6014,1,7.8002,1,546.1,1,03,1029.47646319785
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,548,1,34.5998,1,7.7591,1,548.1,1,03,1029.4907666333
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,550,1,34.5986,1,7.7194,1,550.1,1,03,1029.5051475302
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,552,1,34.5972,1,7.6995,1,552.09,1,03,1029.5162427348
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,554,1,34.5967,1,7.6845,1,554.09,1,03,1029.52726802987
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,556,1,34.5957,1,7.6623,1,556.09,1,03,1029.5390326056
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,558,1,34.5946,1,7.6409,1,558.1,1,03,1029.55058969233
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,560,1,34.594,1,7.6195,1,560.11,1,03,1029.56253445836
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,562,1,34.5928,1,7.6012,1,562.08,1,03,1029.57352098297
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,564,1,34.5923,1,7.5994,1,564.07,1,03,1029.58246912779
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,566,1,34.5917,1,7.5775,1,566.11,1,03,1029.59448611351
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,568,1,34.5901,1,7.523,1,568.13,1,03,1029.61080680201
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,570,1,34.5886,1,7.4935,1,570.11,1,03,1029.62328990828
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,572,1,34.5876,1,7.4755,1,572.1,1,03,1029.63436916305
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,574,1,34.5872,1,7.4676,1,574.09,1,03,1029.64434563081
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,576,1,34.5868,1,7.4485,1,576.11,1,03,1029.65606217457
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,578,1,34.586,1,7.4375,1,578.11,1,03,1029.66620584185
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,580,1,34.5855,1,7.4213,1,580.11,1,03,1029.67739037949
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,582,1,34.5847,1,7.4126,1,582.08,1,03,1029.68717554182
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,584,1,34.5834,1,7.3866,1,584.09,1,03,1029.69924957198
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,586,1,34.5823,1,7.3562,1,586.13,1,03,1029.71215503754
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,588,1,34.5811,1,7.3382,1,588.08,1,03,1029.72306054215
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,590,1,34.5808,1,7.3024,1,590.09,1,03,1029.73741277692
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,592,1,34.5791,1,7.2792,1,592.12,1,03,1029.74872013127
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,594,1,34.5788,1,7.2672,1,594.08,1,03,1029.75939715942
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,596,1,34.5781,1,7.2589,1,596.1,1,03,1029.76919134336
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,598,1,34.5775,1,7.2515,1,598.13,1,03,1029.77892504997
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,600,1,34.5778,1,7.2166,1,600.11,1,03,1029.7935856706
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,602,1,34.5766,1,7.1995,1,602.12,1,03,1029.80433527918
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,604,1,34.5764,1,7.1941,1,604.12,1,03,1029.81407332023
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,606,1,34.5759,1,7.1888,1,606.09,1,03,1029.82356095985
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,608,1,34.5755,1,7.1833,1,608.07,1,03,1029.8331595979
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,610,1,34.5751,1,7.1654,1,610.09,1,03,1029.84465705229
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,612,1,34.5744,1,7.124,1,612.07,1,03,1029.85950857814
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,614,1,34.5735,1,7.1105,1,614.08,1,03,1029.86993537962
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,616,1,34.573,1,7.0998,1,616.12,1,03,1029.88024719653
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,618,1,34.5725,1,7.0934,1,618.13,1,03,1029.88990270242
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,620,1,34.5719,1,7.0787,1,620.07,1,03,1029.90074480068
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,622,1,34.571,1,7.036,1,622.06,1,03,1029.91561009624
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,624,1,34.5692,1,7.0057,1,624.08,1,03,1029.92787430644
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,626,1,34.5685,1,6.9742,1,626.07,1,03,1029.94117415504
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,628,1,34.567,1,6.9449,1,628.05,1,03,1029.95350675004
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,630,1,34.5663,1,6.9252,1,630.07,1,03,1029.96501005874
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,632,1,34.5663,1,6.9005,1,632.09,1,03,1029.97781285216
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,634,1,34.5648,1,6.8782,1,634.07,1,03,1029.98907458622
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,636,1,34.5646,1,6.8652,1,636.07,1,03,1029.99995199909
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,638,1,34.5644,1,6.842,1,638.1,1,03,1030.01236172952
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,640,1,34.5639,1,6.8257,1,640.1,1,03,1030.02349661665
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,642,1,34.5637,1,6.8187,1,642.1,1,03,1030.03346914253
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,644,1,34.5635,1,6.8163,1,644.07,1,03,1030.04275087653
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,646,1,34.5632,1,6.8133,1,646.06,1,03,1030.05204412496
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,648,1,34.5633,1,6.7925,1,648.07,1,03,1030.0643216554
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,650,1,34.5625,1,6.7677,1,650.08,1,03,1030.0764899918
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,652,1,34.5622,1,6.7664,1,652.11,1,03,1030.08552843639
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,654,1,34.5621,1,6.7619,1,654.09,1,03,1030.0952026371
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,656,1,34.5616,1,6.7467,1,656.09,1,03,1030.10616517001
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,658,1,34.5611,1,6.7209,1,658.11,1,03,1030.11871072653
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,660,1,34.5605,1,6.7072,1,660.1,1,03,1030.12936665269
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,662,1,34.5603,1,6.6929,1,662.1,1,03,1030.14042437277
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,664,1,34.5599,1,6.6819,1,664.1,1,03,1030.15083194402
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,666,1,34.5596,1,6.6772,1,666.11,1,03,1030.16037780234
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,668,1,34.5593,1,6.667,1,668.13,1,03,1030.17074352995
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,670,1,34.5588,1,6.6508,1,670.09,1,03,1030.18184580584
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,672,1,34.5583,1,6.6414,1,672.08,1,03,1030.19193411406
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,674,1,34.5579,1,6.6371,1,674.07,1,03,1030.20134109879
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,676,1,34.5574,1,6.6255,1,676.1,1,03,1030.21175609923
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,678,1,34.5567,1,6.5825,1,678.11,1,03,1030.22667843522
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,680,1,34.5556,1,6.5652,1,680.06,1,03,1030.23746429866
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,682,1,34.5551,1,6.5483,1,682.08,1,03,1030.248659124
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,684,1,34.5544,1,6.5276,1,684.11,1,03,1030.26025750844
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,686,1,34.554,1,6.5067,1,686.1,1,03,1030.27211747736
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,688,1,34.5534,1,6.4995,1,688.08,1,03,1030.28179450959
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,690,1,34.5533,1,6.4932,1,690.09,1,03,1030.29173025189
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,692,1,34.5527,1,6.4743,1,692.11,1,03,1030.303133819
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,694,1,34.5523,1,6.4644,1,694.11,1,03,1030.31336464068
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,696,1,34.5521,1,6.4597,1,696.09,1,03,1030.32298490893
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,698,1,34.5517,1,6.453,1,698.06,1,03,1030.33274312921
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,700,1,34.5515,1,6.4431,1,700.05,1,03,1030.34312959316
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,702,1,34.551,1,6.428,1,702.07,1,03,1030.35404632489
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,704,1,34.5503,1,6.4125,1,704.07,1,03,1030.36486364107
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,706,1,34.5498,1,6.3995,1,706.06,1,03,1030.37546854123
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,708,1,34.5494,1,6.3752,1,708.05,1,03,1030.38781091935
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,710,1,34.5487,1,6.3518,1,710.06,1,03,1030.39978159704
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,712,1,34.5482,1,6.345,1,712.09,1,03,1030.40947253214
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,714,1,34.5479,1,6.3333,1,714.09,1,03,1030.42003817345
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,716,1,34.5474,1,6.3166,1,716.1,1,03,1030.43117833886
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,718,1,34.5469,1,6.3073,1,718.13,1,03,1030.44123392958
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,720,1,34.5465,1,6.293,1,720.12,1,03,1030.45209878669
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,722,1,34.5459,1,6.2771,1,722.08,1,03,1030.46303930901
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,724,1,34.5456,1,6.2597,1,724.06,1,03,1030.47443238656
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,726,1,34.5445,1,6.2257,1,726.1,1,03,1030.48761537766
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,728,1,34.5439,1,6.2012,1,728.11,1,03,1030.4997995784
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,730,1,34.5434,1,6.1828,1,730.09,1,03,1030.51117152926
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,732,1,34.543,1,6.1552,1,732.06,1,03,1030.52395436715
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,734,1,34.5424,1,6.1433,1,734.1,1,03,1030.53429975108
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,736.1,1,34.5422,1,6.1404,1,736.15,1,03,1030.54410827836
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,738,1,34.5421,1,6.1362,1,738.1,1,03,1030.55327446772
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,740,1,34.542,1,6.1327,1,740.07,1,03,1030.56279349875
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,742,1,34.5418,1,6.1312,1,742.08,1,03,1030.57194390308
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,744,1,34.5417,1,6.1282,1,744.11,1,03,1030.58139001366
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,746,1,34.5414,1,6.1232,1,746.13,1,03,1030.59096907611
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,748,1,34.5411,1,6.1175,1,748.1,1,03,1030.60064943263
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,750,1,34.5407,1,6.1038,1,750.07,1,03,1030.61141058123
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,752,1,34.5399,1,6.0791,1,752.1,1,03,1030.62344880395
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,754,1,34.5393,1,6.0678,1,754.12,1,03,1030.63370260432
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,756,1,34.5393,1,6.0458,1,756.09,1,03,1030.64597207021
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,758,1,34.5387,1,6.0254,1,758.06,1,03,1030.65753650647
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,760,1,34.5378,1,6.0066,1,760.08,1,03,1030.66863204864
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,762,1,34.5375,1,6.0032,1,762.1,1,03,1030.67797822594
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,764,1,34.5374,1,5.9915,1,764.1,1,03,1030.68867669644
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,766,1,34.5367,1,5.9812,1,766.1,1,03,1030.6987021259
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,768,1,34.5363,1,5.9743,1,768.08,1,03,1030.7084731066
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,770,1,34.5364,1,5.9568,1,770.06,1,03,1030.72016061033
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,772,1,34.5361,1,5.9458,1,772.07,1,03,1030.73059841887
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,774,1,34.5355,1,5.9376,1,774.09,1,03,1030.7403979719
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,776,1,34.5358,1,5.9256,1,776.1,1,03,1030.75144894844
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,778,1,34.5354,1,5.914,1,778.11,1,03,1030.76189244431
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,780,1,34.5352,1,5.9074,1,780.11,1,03,1030.77177491359
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,782,1,34.5349,1,5.9001,1,782.11,1,03,1030.78167906357
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,784,1,34.5348,1,5.8884,1,784.11,1,03,1030.79237068097
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,786,1,34.5345,1,5.8813,1,786.11,1,03,1030.80224542526
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,788,1,34.5343,1,5.8767,1,788.09,1,03,1030.81184010594
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,790,1,34.5339,1,5.8714,1,790.09,1,03,1030.82137797113
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,792,1,34.5339,1,5.8579,1,792.12,1,03,1030.83240409998
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,794,1,34.5339,1,5.8321,1,794.09,1,03,1030.8451884724
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,796,1,34.5337,1,5.8153,1,796.06,1,03,1030.8565256401
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,798,1,34.5336,1,5.798,1,798.07,1,03,1030.86801075046
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,800,1,34.5329,1,5.78,1,800.08,1,03,1030.87912274201
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,802,1,34.5325,1,5.7754,1,802.09,1,03,1030.88855878478
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,804,1,34.5322,1,5.769,1,804.09,1,03,1030.89832967158
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,806,1,34.5321,1,5.7468,1,806.1,1,03,1030.91050741482
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,808,1,34.5314,1,5.734,1,808.1,1,03,1030.92087402776
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,810,1,34.531,1,5.7241,1,810.1,1,03,1030.9310629245
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,812,1,34.5308,1,5.7147,1,812.09,1,03,1030.9413371972
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,814,1,34.5308,1,5.7011,1,814.09,1,03,1030.9523645477
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,816,1,34.5302,1,5.6872,1,816.08,1,03,1030.96296239092
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,818,1,34.5301,1,5.6776,1,818.06,1,03,1030.97334160192
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,820,1,34.5301,1,5.6558,1,820.09,1,03,1030.98552799291
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,822,1,34.5296,1,5.6435,1,822.1,1,03,1030.99597382668
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,824,1,34.5297,1,5.6175,1,824.11,1,03,1031.00882729984
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,826,1,34.5294,1,5.6032,1,826.12,1,03,1031.01970967092
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,828,1,34.529,1,5.585,1,828.12,1,03,1031.03106260464
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,830,1,34.5287,1,5.577,1,830.08,1,03,1031.04105355338
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,832,1,34.5285,1,5.5654,1,832.06,1,03,1031.05163024816
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,834,1,34.5284,1,5.5576,1,834.06,1,03,1031.0617491945
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,836,1,34.5281,1,5.5535,1,836.09,1,03,1031.07118939135
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,838,1,34.5282,1,5.5462,1,838.1,1,03,1031.08139439383
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,840,1,34.528,1,5.5341,1,840.08,1,03,1031.09203963883
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,842,1,34.5282,1,5.5133,1,842.09,1,03,1031.10422210594
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,844,1,34.5277,1,5.4979,1,844.09,1,03,1031.11509315324
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,846,1,34.5274,1,5.4865,1,846.11,1,03,1031.12555799217
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,848,1,34.5277,1,5.4657,1,848.1,1,03,1031.13781224846
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,850,1,34.5279,1,5.4465,1,850.07,1,03,1031.14976071786
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,852,1,34.5278,1,5.4186,1,852.08,1,03,1031.16268823066
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,854,1,34.5275,1,5.408,1,854.12,1,03,1031.17303568299
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,856,1,34.5276,1,5.3925,1,856.09,1,03,1031.18438116981
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,858,1,34.5272,1,5.3837,1,858.08,1,03,1031.19439719549
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,860,1,34.5272,1,5.3723,1,860.09,1,03,1031.20508981047
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,862,1,34.5267,1,5.3487,1,862.1,1,03,1031.21708972787
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,864,1,34.5265,1,5.3464,1,864.1,1,03,1031.22635511977
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,866,1,34.5263,1,5.344,1,866.1,1,03,1031.23563422258
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,868,1,34.5263,1,5.3367,1,868.12,1,03,1031.24575310623
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,870,1,34.5267,1,5.318,1,870.12,1,03,1031.25777335979
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,872,1,34.5267,1,5.3022,1,872.11,1,03,1031.26907377692
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,874,1,34.5262,1,5.2912,1,874.09,1,03,1031.2793127798
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,876,1,34.5261,1,5.2866,1,876.06,1,03,1031.28897595575
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,878,1,34.526,1,5.276,1,878.07,1,03,1031.29947268256
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,880,1,34.5262,1,5.2615,1,880.09,1,03,1031.31074589948
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,882,1,34.526,1,5.2566,1,882.09,1,03,1031.32037153814
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,884,1,34.5259,1,5.2521,1,884.09,1,03,1031.33002001293
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,886,1,34.5261,1,5.2392,1,886.12,1,03,1031.3410695213
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,888,1,34.5259,1,5.23,1,888.11,1,03,1031.35129086753
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,890,1,34.526,1,5.2168,1,890.11,1,03,1031.36230176838
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,892,1,34.5261,1,5.2015,1,892.07,1,03,1031.37360239556
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,894,1,34.5264,1,5.1836,1,894.07,1,03,1031.38541827843
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,896,1,34.5265,1,5.1733,1,896.1,1,03,1031.39602457639
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,898,1,34.5266,1,5.1618,1,898.1,1,03,1031.40679610132
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,900,1,34.5265,1,5.1605,1,900.11,1,03,1031.41600074444
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,902,1,34.5267,1,5.1527,1,902.12,1,03,1031.42633902405
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,904,1,34.5266,1,5.1414,1,904.11,1,03,1031.43692464731
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,906,1,34.5269,1,5.1275,1,906.12,1,03,1031.44818258655
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,908,1,34.5265,1,5.1191,1,908.13,1,03,1031.45813092525
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,910,1,34.5269,1,5.096,1,910.12,1,03,1031.47073267462
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,912,1,34.527,1,5.0729,1,912.08,1,03,1031.4830941929
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,914,1,34.5275,1,5.0517,1,914.08,1,03,1031.4955051017
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,916,1,34.5271,1,5.0464,1,916.12,1,03,1031.50502322555
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,918,1,34.5269,1,5.044,1,918.12,1,03,1031.5143000098
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,920,1,34.5274,1,5.0223,1,920.11,1,03,1031.52677604825
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,922,1,34.5271,1,5.0185,1,922.14,1,03,1031.53616624513
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,924,1,34.5271,1,5.0144,1,924.12,1,03,1031.54583314728
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,926,1,34.5273,1,5.0047,1,926.12,1,03,1031.55642507516
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,928,1,34.5273,1,4.996,1,928.12,1,03,1031.56672227454
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,930,1,34.5274,1,4.9902,1,930.1,1,03,1031.57670023279
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,932,1,34.5274,1,4.9848,1,932.06,1,03,1031.58654458131
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,934,1,34.5274,1,4.9796,1,934.07,1,03,1031.59636132292
5905840,2022-03-20T11:12:46Z,1,-11.8028,-130.6924,1,936,1,34.5273,1,4.9714,1,936.11,1,03,1031.60651032503
