PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,69.8,1,34.672,1,1.165,1,08,1028.10268933586
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,71,1,34.687,1,1.28,1,08,1028.11218016563
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,72,1,34.693,1,1.279,1,08,1028.12179530568
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,73,1,34.7,1,1.378,1,08,1028.12491349147
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,74,1,34.717,1,1.434,1,08,1028.13912601641
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,74.9,1,34.733,1,1.586,1,08,1028.14473732273
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,76,1,34.735,1,1.624,1,08,1028.14861711737
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,77,1,34.738,1,1.627,1,08,1028.15550388735
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,78.1,1,34.748,1,1.704,1,08,1028.16272921488
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,79,1,34.753,1,1.72,1,08,1028.16972364197
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,80.1,1,34.757,1,1.75,1,08,1028.17575383006
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,80.8,1,34.768,1,1.799,1,08,1028.18398612728
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,81.9,1,34.768,1,1.798,1,08,1028.18924475198
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,83,1,34.778,1,1.867,1,08,1028.19691890312
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,83.7,1,34.783,1,1.896,1,08,1028.20188035454
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,84.8,1,34.78,1,1.925,1,08,1028.20230805568
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,85.9,1,34.794,1,1.965,1,08,1028.21543095367
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,87,1,34.794,1,1.996,1,08,1028.21806549605
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,88.1,1,34.804,1,2.029,1,08,1028.22852150754
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,88.9,1,34.814,1,2.095,1,08,1028.23480303453
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,90,1,34.817,1,2.118,1,08,1028.24044842742
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,91.1,1,34.799,1,2.166,1,08,1028.22718672451
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,91.8,1,34.831,1,2.186,1,08,1028.25437165181
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,92.9,1,34.838,1,2.237,1,08,1028.26079633634
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,94.1,1,34.841,1,2.256,1,08,1028.26720311997
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,94.9,1,34.845,1,2.279,1,08,1028.27218175576
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,96,1,34.847,1,2.31,1,08,1028.27627084209
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,97.2,1,34.849,1,2.34,1,08,1028.28090168133
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,98,1,34.858,1,2.345,1,08,1028.29141247293
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,98.8,1,34.861,1,2.366,1,08,1028.29573426382
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,99.9,1,34.862,1,2.391,1,08,1028.29950827472
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,101.1,1,34.868,1,2.414,1,08,1028.30791193775
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,101.9,1,34.871,1,2.438,1,08,1028.31194720027
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,103,1,34.876,1,2.454,1,08,1028.31968574111
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,104.2,1,34.88,1,2.483,1,08,1028.32593577402
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,105,1,34.88,1,2.473,1,08,1028.33057389624
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,105.8,1,34.882,1,2.491,1,08,1028.33432175515
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,107,1,34.886,1,2.513,1,08,1028.34117929524
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,108.2,1,34.888,1,2.516,1,08,1028.34813213986
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,109,1,34.887,1,2.512,1,08,1028.35144013871
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,109.8,1,34.89,1,2.524,1,08,1028.35651147561
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,111,1,34.891,1,2.532,1,08,1028.36221624219
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,112.2,1,34.891,1,2.528,1,08,1028.3681975733
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,113,1,34.892,1,2.529,1,08,1028.37265484005
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,113.8,1,34.892,1,2.531,1,08,1028.37622380698
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,115,1,34.896,1,2.548,1,08,1028.38351227249
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,116.2,1,34.899,1,2.561,1,08,1028.39035795213
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,117,1,34.899,1,2.569,1,08,1028.39338345687
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,117.8,1,34.902,1,2.574,1,08,1028.39907383801
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,119,1,34.902,1,2.581,1,08,1028.40406112841
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,120.2,1,34.906,1,2.595,1,08,1028.41160554712
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,121,1,34.908,1,2.602,1,08,1028.41631286273
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,121.8,1,34.909,1,2.604,1,08,1028.42067544233
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,122.7,1,34.91,1,2.61,1,08,1028.42514226343
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,123.9,1,34.91,1,2.611,1,08,1028.43066990979
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,125.1,1,34.913,1,2.623,1,08,1028.4375893066
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,126,1,34.915,1,2.632,1,08,1028.44257742233
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,126.8,1,34.916,1,2.632,1,08,1028.44712007898
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,128,1,34.916,1,2.633,1,08,1028.45264543021
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,129.3,1,34.917,1,2.635,1,08,1028.45934518573
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,130.1,1,34.917,1,2.637,1,08,1028.46290643379
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,130.9,1,34.918,1,2.638,1,08,1028.46735705735
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,131.8,1,34.919,1,2.639,1,08,1028.47227554306
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,132.6,1,34.919,1,2.642,1,08,1028.47574461769
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,133.9,1,34.92,1,2.643,1,08,1028.482534599
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,135.1,1,34.921,1,2.647,1,08,1028.48858108365
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,136,1,34.923,1,2.65,1,08,1028.49411296789
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,136.8,1,34.923,1,2.653,1,08,1028.49758068586
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,137.7,1,34.924,1,2.654,1,08,1028.50249781334
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,138.9,1,34.925,1,2.66,1,08,1028.508358356
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,140.2,1,34.926,1,2.663,1,08,1028.51496213422
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,141,1,34.928,1,2.669,1,08,1028.51974752781
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,141.8,1,34.929,1,2.67,1,08,1028.52419566187
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,142.7,1,34.93,1,2.672,1,08,1028.52901915916
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,143.9,1,34.931,1,2.673,1,08,1028.53533809628
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,145.2,1,34.931,1,2.674,1,08,1028.54132674305
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,146.1,1,34.931,1,2.674,1,08,1028.5455365693
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,147,1,34.932,1,2.674,1,08,1028.55054411012
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,147.8,1,34.933,1,2.676,1,08,1028.55489885744
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,148.7,1,34.933,1,2.677,1,08,1028.55901586511
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,149.9,1,34.935,1,2.685,1,08,1028.56548302427
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,151.3,1,34.936,1,2.69,1,08,1028.57236473433
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,152.1,1,34.936,1,2.693,1,08,1028.57582798647
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,153,1,34.937,1,2.692,1,08,1028.58092774664
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,153.9,1,34.937,1,2.691,1,08,1028.58522975723
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,154.8,1,34.938,1,2.697,1,08,1028.5896790888
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,155.6,1,34.939,1,2.697,1,08,1028.59421797691
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,156.9,1,34.939,1,2.694,1,08,1028.60057627328
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,158.3,1,34.939,1,2.695,1,08,1028.6070301672
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,159.2,1,34.939,1,2.694,1,08,1028.61133179668
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,160.1,1,34.939,1,2.694,1,08,1028.61554033589
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,160.9,1,34.94,1,2.693,1,08,1028.62017189052
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,161.8,1,34.94,1,2.694,1,08,1028.62428720215
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,162.7,1,34.941,1,2.691,1,08,1028.62957243267
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,164,1,34.94,1,2.683,1,08,1028.63559797259
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,165.3,1,34.939,1,2.684,1,08,1028.64078600201
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,166.2,1,34.941,1,2.685,1,08,1028.64649636185
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,167.1,1,34.942,1,2.686,1,08,1028.65140893827
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,168,1,34.942,1,2.681,1,08,1028.65608261437
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,168.9,1,34.942,1,2.681,1,08,1028.66029064555
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,169.8,1,34.943,1,2.682,1,08,1028.6652030312
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,170.7,1,34.943,1,2.681,1,08,1028.66950405492
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,171.6,1,34.944,1,2.683,1,08,1028.67432298461
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,172.9,1,34.944,1,2.681,1,08,1028.68058717219
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,174.3,1,34.945,1,2.68,1,08,1028.68802308955
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,175.2,1,34.944,1,2.675,1,08,1028.6918992801
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,176.1,1,34.944,1,2.672,1,08,1028.69638646827
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,177,1,34.944,1,2.672,1,08,1028.7005938341
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,177.9,1,34.945,1,2.67,1,08,1028.70578517702
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,178.8,1,34.945,1,2.669,1,08,1028.71008567609
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,179.7,1,34.945,1,2.668,1,08,1028.71438612896
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,180.6,1,34.945,1,2.667,1,08,1028.71868653563
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,181.9,1,34.946,1,2.673,1,08,1028.72500086118
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,183.3,1,34.949,1,2.682,1,08,1028.7330959592
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,184.2,1,34.949,1,2.684,1,08,1028.73711526608
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,185.1,1,34.949,1,2.685,1,08,1028.74122797459
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,186,1,34.95,1,2.686,1,08,1028.74613799894
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,186.9,1,34.95,1,2.685,1,08,1028.75043777863
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,187.8,1,34.95,1,2.684,1,08,1028.75473751212
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,188.7,1,34.95,1,2.682,1,08,1028.75913088407
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,189.7,1,34.95,1,2.68,1,08,1028.76399154889
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,190.6,1,34.948,1,2.677,1,08,1028.76688363103
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,191.9,1,34.95,1,2.666,1,08,1028.77558366298
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,193.3,1,34.948,1,2.659,1,08,1028.78118634826
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,194.2,1,34.948,1,2.654,1,08,1028.78585997638
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,195.1,1,34.949,1,2.649,1,08,1028.79133093931
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,196,1,34.948,1,2.647,1,08,1028.79492652263
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,196.9,1,34.948,1,2.648,1,08,1028.79903918956
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,197.8,1,34.948,1,2.649,1,08,1028.8031517166
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,198.7,1,34.948,1,2.649,1,08,1028.80735764231
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,199.7,1,34.949,1,2.649,1,08,1028.81282824686
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,202.8,1,34.949,1,2.642,1,08,1028.82796968001
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,207.9,1,34.949,1,2.634,1,08,1028.85255038015
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,213,1,34.949,1,2.618,1,08,1028.87787846848
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,217.5,1,34.949,1,2.604,1,08,1028.90021457651
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,9.1,1,33.2,1,-0.827,1,08,1026.73571745213
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,9.9,1,33.245,1,-0.884,1,08,1026.77810713844
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,11.1,1,33.333,1,-0.965,1,08,1026.85806680713
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,11.9,1,33.37,1,-0.95,1,08,1026.89130340642
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,13.1,1,33.399,1,-0.925,1,08,1026.91960336506
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,14.1,1,33.44,1,-1.096,1,08,1026.96377276768
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,15,1,33.499,1,-1.205,1,08,1027.01963037765
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,16.1,1,33.592,1,-1.231,1,08,1027.10113954992
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,17.1,1,33.682,1,-1.301,1,08,1027.18120959462
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,18.1,1,33.737,1,-1.311,1,08,1027.23092026935
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,19,1,33.804,1,-1.328,1,08,1027.29011085834
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,20.1,1,33.88,1,-1.341,1,08,1027.35742926218
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,21,1,33.922,1,-1.351,1,08,1027.39613884601
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,22.1,1,33.96,1,-1.351,1,08,1027.43223696436
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,22.9,1,33.98,1,-1.353,1,08,1027.45236632871
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,24.1,1,34.007,1,-1.383,1,08,1027.4810272389
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,25,1,34.025,1,-1.411,1,08,1027.50087532618
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,26,1,34.055,1,-1.41,1,08,1027.52997965432
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,27.1,1,34.084,1,-1.386,1,08,1027.55798935103
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,28,1,34.098,1,-1.388,1,08,1027.5737369387
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,28.9,1,34.114,1,-1.392,1,08,1027.59117280298
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,29.9,1,34.135,1,-1.367,1,08,1027.61216603403
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,31,1,34.145,1,-1.368,1,08,1027.62560318991
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,32.2,1,34.168,1,-1.386,1,08,1027.65063701597
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,33,1,34.187,1,-1.37,1,08,1027.66934804802
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,34.2,1,34.21,1,-1.355,1,08,1027.69325494394
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,35,1,34.23,1,-1.361,1,08,1027.71352434997
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,36.3,1,34.248,1,-1.327,1,08,1027.73319028268
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,37.1,1,34.26,1,-1.272,1,08,1027.7448150495
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,38,1,34.265,1,-1.219,1,08,1027.75127410719
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,39.2,1,34.286,1,-1.195,1,08,1027.77317125525
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,40,1,34.293,1,-1.333,1,08,1027.78767829676
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,40.9,1,34.294,1,-1.335,1,08,1027.79289722373
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,41.8,1,34.303,1,-1.31,1,08,1027.80364327411
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,42.8,1,34.32,1,-1.303,1,08,1027.82198791724
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,43.9,1,34.32,1,-1.141,1,08,1027.82130197812
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,45.1,1,34.326,1,-1.051,1,08,1027.82844834026
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,45.9,1,34.326,1,-1.127,1,08,1027.83525191052
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,47.1,1,34.329,1,-1.224,1,08,1027.84711605638
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,47.9,1,34.338,1,-1.217,1,08,1027.85799872404
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,48.9,1,34.331,1,-1.291,1,08,1027.85985958155
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,50,1,34.336,1,-1.396,1,08,1027.87293710668
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,51.3,1,34.339,1,-1.444,1,08,1027.88328035761
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,52.1,1,34.345,1,-1.331,1,08,1027.88804369272
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,53,1,34.349,1,-1.276,1,08,1027.89362406821
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,54.1,1,34.361,1,-1.397,1,08,1027.91296724603
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,55,1,34.369,1,-1.235,1,08,1027.9179277457
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,56,1,34.386,1,-1.007,1,08,1027.9276271531
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,56.9,1,34.394,1,-0.913,1,08,1027.93454681953
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,57.9,1,34.404,1,-0.818,1,08,1027.94338828224
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,58.9,1,34.416,1,-0.744,1,08,1027.95464431768
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,60,1,34.43,1,-0.522,1,08,1027.96104139686
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,61,1,34.455,1,-0.36,1,08,1027.97814213354
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,61.9,1,34.465,1,-0.308,1,08,1027.98790906322
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,62.7,1,34.475,1,-0.172,1,08,1027.99280434965
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,63.9,1,34.49,1,-0.114,1,08,1028.00756757344
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,65.1,1,34.51,1,0.04,1,08,1028.02105230553
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,66,1,34.523,1,0.148,1,08,1028.02975423529
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,67,1,34.545,1,0.271,1,08,1028.0451332306
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,67.9,1,34.555,1,0.37,1,08,1028.05159669725
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,68.9,1,34.567,1,0.452,1,08,1028.06104525642
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,69.9,1,34.581,1,0.537,1,08,1028.07181662374
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,70.8,1,34.589,1,0.661,1,08,1028.07469538103
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,71.9,1,34.617,1,0.814,1,08,1028.09247332648
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,72.8,1,34.625,1,0.905,1,08,1028.09709855072
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,73.9,1,34.628,1,0.999,1,08,1028.09833351419
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,74.9,1,34.642,1,1.054,1,08,1028.11051893198
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,76,1,34.658,1,1.113,1,08,1028.12445566594
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,76.8,1,34.656,1,1.121,1,08,1028.12607107132
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,77.8,1,34.673,1,1.218,1,08,1028.13755742429
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,78.9,1,34.682,1,1.264,1,08,1028.14666588533
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,80,1,34.692,1,1.319,1,08,1028.15588700088
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,81.1,1,34.709,1,1.391,1,08,1028.16941942417
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,81.8,1,34.712,1,1.444,1,08,1028.17118537387
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,83,1,34.719,1,1.491,1,08,1028.17893002989
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,84.1,1,34.73,1,1.588,1,08,1028.18555675998
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,84.9,1,34.733,1,1.578,1,08,1028.19249870892
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,85.7,1,34.738,1,1.578,1,08,1028.20027693176
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,86.9,1,34.752,1,1.701,1,08,1028.20762187977
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,88.1,1,34.768,1,1.806,1,08,1028.21779476011
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,88.9,1,34.763,1,1.809,1,08,1028.21731835764
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,89.7,1,34.771,1,1.805,1,08,1028.22780847638
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,90.9,1,34.786,1,1.921,1,08,1028.23612805649
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,92.2,1,34.769,1,2.039,1,08,1028.21896603514
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,93,1,34.803,1,2.043,1,08,1028.2495946568
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,93.9,1,34.803,1,2.045,1,08,1028.25365917341
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,94.7,1,34.801,1,2.044,1,08,1028.2559023792
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,96,1,34.804,1,2.045,1,08,1028.26432945346
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,97.3,1,34.806,1,2.047,1,08,1028.27187323012
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,98.1,1,34.817,1,2.114,1,08,1028.2788367575
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,99,1,34.815,1,2.128,1,08,1028.28028883918
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,99.8,1,34.817,1,2.13,1,08,1028.28547778231
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,100.7,1,34.826,1,2.169,1,08,1028.2936080243
