PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,69.8,1,34.627,1,0.857,1,08,1028.08770972448
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,70.6,1,34.632,1,0.897,1,08,1028.0928439898
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,71.9,1,34.65,1,1.089,1,08,1028.1003145129
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,73.3,1,34.669,1,1.172,1,08,1028.1163557496
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,74.1,1,34.668,1,1.258,1,08,1028.11319124382
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,75,1,34.685,1,1.264,1,08,1028.13065474363
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,76,1,34.699,1,1.366,1,08,1028.13917992425
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,76.9,1,34.7,1,1.385,1,08,1028.14283058307
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,77.8,1,34.709,1,1.464,1,08,1028.14842051406
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,78.7,1,34.706,1,1.477,1,08,1028.14928691776
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,79.6,1,34.722,1,1.539,1,08,1028.16167682883
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,80.6,1,34.728,1,1.576,1,08,1028.16838203945
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,81.6,1,34.729,1,1.578,1,08,1028.1737451459
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,82.5,1,34.702,1,1.615,1,08,1028.15351414321
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,86.4,1,34.758,1,1.746,1,08,1028.20654672999
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,87.3,1,34.754,1,1.744,1,08,1028.2077392827
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,88.3,1,34.765,1,1.805,1,08,1028.21642261835
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,89.3,1,34.768,1,1.804,1,08,1028.22361168019
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,90.3,1,34.775,1,1.852,1,08,1028.23008252545
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,91.2,1,34.78,1,1.881,1,08,1028.23598456636
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,92.2,1,34.787,1,1.929,1,08,1028.24240088042
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,93.1,1,34.776,1,1.971,1,08,1028.23440221244
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,94.1,1,34.793,1,1.978,1,08,1028.25213320258
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,95.1,1,34.806,1,2.043,1,08,1028.26187252518
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,96.1,1,34.811,1,2.081,1,08,1028.26741010301
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,97.1,1,34.815,1,2.104,1,08,1028.27338467882
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,98.1,1,34.819,1,2.138,1,08,1028.27842490341
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,99.1,1,34.824,1,2.147,1,08,1028.28636116518
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,100.1,1,34.824,1,2.184,1,08,1028.28792586056
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,101.1,1,34.832,1,2.218,1,08,1028.29612291861
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,102.1,1,34.835,1,2.234,1,08,1028.30184875289
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,103.1,1,34.841,1,2.257,1,08,1028.3093670152
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,104.1,1,34.846,1,2.288,1,08,1028.31538702859
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,105.1,1,34.847,1,2.288,1,08,1028.32087925753
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,106.1,1,34.849,1,2.316,1,08,1028.32474661209
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,107.1,1,34.852,1,2.333,1,08,1028.33035896823
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,108.1,1,34.853,1,2.335,1,08,1028.33567544594
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,109.1,1,34.856,1,2.349,1,08,1028.3415435798
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,110.1,1,34.858,1,2.357,1,08,1028.34713373153
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,111.1,1,34.861,1,2.365,1,08,1028.35352137741
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,112.1,1,34.861,1,2.368,1,08,1028.35794887321
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,113.1,1,34.864,1,2.381,1,08,1028.36389557628
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,114.1,1,34.867,1,2.39,1,08,1028.37019091594
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,115.1,1,34.869,1,2.412,1,08,1028.37453983203
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,116.1,1,34.871,1,2.426,1,08,1028.37958905107
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,117.1,1,34.873,1,2.429,1,08,1028.38560902578
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,118.1,1,34.874,1,2.438,1,08,1028.39029828547
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,119.1,1,34.872,1,2.446,1,08,1028.39267875187
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,120.1,1,34.879,1,2.465,1,08,1028.40126689643
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,121.1,1,34.881,1,2.47,1,08,1028.40710504466
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,122.1,1,34.884,1,2.483,1,08,1028.41302678684
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,123.2,1,34.885,1,2.498,1,08,1028.41763794351
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,124.2,1,34.887,1,2.51,1,08,1028.42284439068
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,125.2,1,34.889,1,2.518,1,08,1028.42840766337
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,126.2,1,34.891,1,2.532,1,08,1028.43342931129
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,127.2,1,34.894,1,2.545,1,08,1028.43933564357
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,128.2,1,34.897,1,2.557,1,08,1028.44532929129
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,129.2,1,34.899,1,2.566,1,08,1028.45079373809
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,130.3,1,34.901,1,2.568,1,08,1028.45735937667
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,131.3,1,34.899,1,2.577,1,08,1028.4596286546
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,132.3,1,34.904,1,2.6,1,08,1028.46620963024
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,133.4,1,34.907,1,2.602,1,08,1028.47357074431
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,134.4,1,34.908,1,2.603,1,08,1028.47895844119
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,135.4,1,34.91,1,2.612,1,08,1028.48441382025
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,136.5,1,34.911,1,2.619,1,08,1028.48972039263
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,137.5,1,34.913,1,2.624,1,08,1028.49553890668
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,138.6,1,34.913,1,2.632,1,08,1028.49995372409
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,139.7,1,34.916,1,2.635,1,08,1028.50721984265
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,140.7,1,34.918,1,2.639,1,08,1028.51312779799
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,141.8,1,34.918,1,2.638,1,08,1028.51836652862
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,142.9,1,34.919,1,2.639,1,08,1028.52421938431
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,144,1,34.919,1,2.642,1,08,1028.52909025673
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,145,1,34.92,1,2.643,1,08,1028.53447476008
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,146.1,1,34.921,1,2.646,1,08,1028.54014283699
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,147.2,1,34.922,1,2.644,1,08,1028.54627091727
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,148.3,1,34.922,1,2.644,1,08,1028.55141691597
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,149.3,1,34.922,1,2.644,1,08,1028.55609499164
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,150.4,1,34.923,1,2.646,1,08,1028.56185429725
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,151.5,1,34.923,1,2.647,1,08,1028.56690797638
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,152.7,1,34.925,1,2.652,1,08,1028.57365615627
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,153.7,1,34.926,1,2.654,1,08,1028.57894726859
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,154.8,1,34.926,1,2.659,1,08,1028.58363079713
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,155.9,1,34.927,1,2.661,1,08,1028.58938893654
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,157,1,34.927,1,2.659,1,08,1028.59471915474
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,158.1,1,34.929,1,2.664,1,08,1028.6009968883
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,159.2,1,34.929,1,2.669,1,08,1028.60567839578
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,160.3,1,34.93,1,2.67,1,08,1028.61152793123
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,161.4,1,34.932,1,2.674,1,08,1028.61789653416
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,162.5,1,34.932,1,2.677,1,08,1028.62276208289
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,163.6,1,34.932,1,2.671,1,08,1028.62846329987
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,164.7,1,34.932,1,2.673,1,08,1028.63342153149
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,165.9,1,34.933,1,2.668,1,08,1028.64029510531
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,167,1,34.933,1,2.671,1,08,1028.6451601819
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,168.1,1,34.934,1,2.672,1,08,1028.65100846243
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,169.2,1,34.935,1,2.669,1,08,1028.6572285141
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,170.3,1,34.936,1,2.672,1,08,1028.66289048764
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,171.4,1,34.936,1,2.671,1,08,1028.66812674712
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,172.6,1,34.936,1,2.667,1,08,1028.67410965332
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,173.7,1,34.937,1,2.667,1,08,1028.68005034467
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,174.8,1,34.937,1,2.667,1,08,1028.68519330282
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,175.9,1,34.938,1,2.672,1,08,1028.69066792358
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,177,1,34.938,1,2.675,1,08,1028.69553058953
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,178.1,1,34.939,1,2.666,1,08,1028.70230938548
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,179.2,1,34.938,1,2.66,1,08,1028.70721310941
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,180.2,1,34.939,1,2.658,1,08,1028.71287183759
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,181.2,1,34.94,1,2.666,1,08,1028.71759850981
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,182,1,34.94,1,2.665,1,08,1028.72143138571
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,182.8,1,34.94,1,2.663,1,08,1028.72535749994
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,184,1,34.94,1,2.662,1,08,1028.73106006925
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,185.2,1,34.941,1,2.663,1,08,1028.73737343502
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,185.9,1,34.941,1,2.663,1,08,1028.74064535769
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,187,1,34.941,1,2.664,1,08,1028.74569346675
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,188,1,34.942,1,2.663,1,08,1028.75125833395
6903145,2022-08-04T11:32:00Z,1,82.30032,34.73553,8,188.7,1,34.942,1,2.662,1,08,1028.75462347501
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,10.4,1,32.117,1,1.302,1,08,1025.76135621594
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,11.1,1,32.249,1,0.975,1,08,1025.89073877939
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,11.9,1,32.379,1,0.901,1,08,1026.00337305944
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,13.1,1,32.932,1,-0.235,1,08,1026.51368527678
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,14.1,1,33.209,1,-0.673,1,08,1026.76096037715
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,15,1,33.276,1,-0.784,1,08,1026.82384066227
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,16.1,1,33.321,1,-0.852,1,08,1026.86813227287
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,16.9,1,33.346,1,-0.909,1,08,1026.89434822493
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,18.3,1,33.388,1,-1.027,1,08,1026.93938645956
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,19,1,33.412,1,-1.037,1,08,1026.96253412685
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,20,1,33.426,1,-1.059,1,08,1026.97945389256
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,21,1,33.458,1,-1.099,1,08,1027.01159345558
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,22,1,33.506,1,-1.175,1,08,1027.05792569852
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,23,1,33.556,1,-1.238,1,08,1027.10538787334
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,24.1,1,33.65,1,-1.315,1,08,1027.18941961356
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,25.1,1,33.69,1,-1.336,1,08,1027.22734399052
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,26.1,1,33.718,1,-1.349,1,08,1027.25527970422
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,27.1,1,33.787,1,-1.328,1,08,1027.31532704729
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,28.1,1,33.861,1,-1.323,1,08,1027.3799483367
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,29.1,1,33.934,1,-1.355,1,08,1027.44500123018
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,30,1,33.96,1,-1.369,1,08,1027.47087519252
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,30.8,1,33.993,1,-1.384,1,08,1027.50197934532
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,31.8,1,34.037,1,-1.384,1,08,1027.54246520518
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,32.8,1,34.063,1,-1.387,1,08,1027.56845935939
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,34,1,34.106,1,-1.387,1,08,1027.60909699664
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,35.1,1,34.137,1,-1.338,1,08,1027.63785165486
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,35.9,1,34.178,1,-1.324,1,08,1027.67444628791
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,36.9,1,34.202,1,-1.447,1,08,1027.70290159253
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,38,1,34.223,1,-1.403,1,08,1027.72374769279
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,39.1,1,34.241,1,-1.322,1,08,1027.7408343773
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,40,1,34.251,1,-1.235,1,08,1027.7501526205
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,41,1,34.265,1,-1.173,1,08,1027.7640208867
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,41.9,1,34.271,1,-1.16,1,08,1027.77272617511
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,42.8,1,34.274,1,-1.147,1,08,1027.77899825446
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,44,1,34.28,1,-1.125,1,08,1027.78879715517
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,44.7,1,34.289,1,-1.202,1,08,1027.80235651413
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,45.7,1,34.296,1,-1.247,1,08,1027.81450204775
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,46.8,1,34.301,1,-1.08,1,08,1027.81753846761
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,47.9,1,34.313,1,-1.134,1,08,1027.8346329832
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,49,1,34.331,1,-1.347,1,08,1027.86235910578
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,49.9,1,34.325,1,-1.368,1,08,1027.86257432406
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,50.8,1,34.33,1,-1.404,1,08,1027.87221486307
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,52,1,34.336,1,-1.402,1,08,1027.88278432111
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,53,1,34.339,1,-1.377,1,08,1027.88915478163
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,53.9,1,34.345,1,-1.355,1,08,1027.89757086485
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,54.9,1,34.347,1,-1.349,1,08,1027.90378923179
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,55.9,1,34.354,1,-1.321,1,08,1027.91326841506
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,57,1,34.365,1,-1.281,1,08,1027.92601585588
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,58,1,34.374,1,-1.243,1,08,1027.93670906218
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,59.1,1,34.392,1,-1.026,1,08,1027.94814298588
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,59.9,1,34.409,1,-0.912,1,08,1027.96104082214
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,61,1,34.414,1,-0.764,1,08,1027.96398506684
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,62.2,1,34.425,1,-0.711,1,08,1027.97626798323
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,63,1,34.429,1,-0.646,1,08,1027.98038363851
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,63.8,1,34.437,1,-0.551,1,08,1027.98625970084
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,65,1,34.456,1,-0.37,1,08,1027.99857394959
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,66.2,1,34.477,1,-0.233,1,08,1028.01431018151
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,67,1,34.51,1,-0.061,1,08,1028.03564998859
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,67.8,1,34.51,1,-0.017,1,08,1028.03707141523
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,68.7,1,34.513,1,0.187,1,08,1028.03233747522
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,70,1,34.543,1,0.345,1,08,1028.05343062643
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,71.2,1,34.574,1,0.521,1,08,1028.07336677087
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,72.1,1,34.577,1,0.53,1,08,1028.07949656518
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,73,1,34.586,1,0.629,1,08,1028.08477885763
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,73.9,1,34.592,1,0.629,1,08,1028.09387705497
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,74.8,1,34.61,1,0.731,1,08,1028.10605598022
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,75.6,1,34.601,1,0.757,1,08,1028.1009206111
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,76.9,1,34.635,1,0.941,1,08,1028.12213241822
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,78.3,1,34.655,1,1.04,1,08,1028.13802588548
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,79.3,1,34.671,1,1.177,1,08,1028.14597704925
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,80.1,1,34.683,1,1.354,1,08,1028.14658469131
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,81.1,1,34.696,1,1.384,1,08,1028.15952039263
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,82,1,34.698,1,1.393,1,08,1028.16470638078
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,83,1,34.699,1,1.401,1,08,1028.16963496224
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,83.9,1,34.713,1,1.448,1,08,1028.18160423195
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,84.8,1,34.722,1,1.503,1,08,1028.18892654844
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,85.8,1,34.727,1,1.55,1,08,1028.19408092387
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,86.8,1,34.732,1,1.552,1,08,1028.20265031058
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,87.8,1,34.743,1,1.649,1,08,1028.20871227303
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,88.7,1,34.749,1,1.691,1,08,1028.21448733198
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,89.7,1,34.759,1,1.75,1,08,1028.22257005037
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,90.7,1,34.773,1,1.86,1,08,1028.22971906333
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,91.7,1,34.774,1,1.861,1,08,1028.2351446941
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,92.7,1,34.774,1,1.862,1,08,1028.23976965222
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,93.7,1,34.786,1,1.934,1,08,1028.24824688075
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,94.6,1,34.788,1,1.932,1,08,1028.25424327719
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,95.6,1,34.79,1,1.974,1,08,1028.25711229814
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,96.6,1,34.784,1,1.989,1,08,1028.25578121789
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,97.6,1,34.807,1,2.058,1,08,1028.2731741288
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,98.6,1,34.811,1,2.094,1,08,1028.27806860337
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,99.6,1,34.811,1,2.093,1,08,1028.28285049967
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,100.6,1,34.815,1,2.129,1,08,1028.28772530576
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,101.5,1,34.821,1,2.128,1,08,1028.29683525582
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,102.5,1,34.824,1,2.165,1,08,1028.30080648556
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,103.5,1,34.811,1,2.19,1,08,1028.29298783785
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,104.5,1,34.833,1,2.228,1,08,1028.31202961662
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,105.5,1,34.841,1,2.264,1,08,1028.3200290287
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,106.5,1,34.844,1,2.284,1,08,1028.32539597434
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,107.5,1,34.848,1,2.302,1,08,1028.33172877949
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,108.5,1,34.838,1,2.316,1,08,1028.32721622086
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,109.5,1,34.854,1,2.333,1,08,1028.34321520649
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,110.5,1,34.853,1,2.352,1,08,1028.34545067364
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,111.5,1,34.858,1,2.374,1,08,1028.35221132158
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,112.9,1,34.863,1,2.381,1,08,1028.36215759973
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,114.5,1,34.866,1,2.409,1,08,1028.36959376299
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,115.5,1,34.869,1,2.423,1,08,1028.37544277656
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,116.5,1,34.871,1,2.436,1,08,1028.38057813451
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,117.5,1,34.874,1,2.456,1,08,1028.38588750628
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,118.5,1,34.876,1,2.462,1,08,1028.39163832262
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,119.5,1,34.878,1,2.47,1,08,1028.3972100511
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,120.5,1,34.878,1,2.475,1,08,1028.40145081765
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,121.6,1,34.881,1,2.487,1,08,1028.40792994877
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,122.6,1,34.881,1,2.489,1,08,1028.41243692876
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,123.6,1,34.884,1,2.506,1,08,1028.41799581311
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,124.7,1,34.887,1,2.517,1,08,1028.42455739671
