PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,895,1,34.375,1,2.923,1,894.6,1,04,1031.5679127112
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,900,1,34.376,1,2.917,1,899.6,1,04,1031.59241204657
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,905,1,34.377,1,2.915,1,904.6,1,04,1031.61645718143
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,910,1,34.378,1,2.908,1,909.6,1,04,1031.64106626489
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,915,1,34.379,1,2.901,1,914.6,1,04,1031.66567213847
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,920,1,34.381,1,2.895,1,919.6,1,04,1031.69095486658
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,925,1,34.382,1,2.888,1,924.6,1,04,1031.71555808065
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,930,1,34.384,1,2.882,1,929.6,1,04,1031.74083799794
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,935,1,34.385,1,2.88,1,934.6,1,04,1031.76487070897
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,940,1,34.388,1,2.869,1,939.6,1,04,1031.79150710294
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,945,1,34.39,1,2.858,1,944.6,1,04,1031.81735094217
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,950,1,34.391,1,2.851,1,949.6,1,04,1031.84194770283
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,955.1,1,34.393,1,2.843,1,954.7,1,04,1031.86790842095
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,960,1,34.395,1,2.835,1,959.6,1,04,1031.89294759767
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,965.1,1,34.398,1,2.82,1,964.7,1,04,1031.92049335839
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,970.1,1,34.4,1,2.809,1,969.7,1,04,1031.94633162711
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,975,1,34.401,1,2.804,1,974.6,1,04,1031.97023488678
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,980,1,34.402,1,2.797,1,979.6,1,04,1031.99482437989
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,985,1,34.404,1,2.792,1,984.6,1,04,1032.01997610743
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,990,1,34.406,1,2.78,1,989.6,1,04,1032.04592382491
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,995.1,1,34.407,1,2.773,1,994.7,1,04,1032.0709694758
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1000,1,34.409,1,2.767,1,999.6,1,04,1032.09577124738
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1005,1,34.41,1,2.76,1,1004.6,1,04,1032.12035432672
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1010,1,34.412,1,2.749,1,1009.6,1,04,1032.14618369298
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1015,1,34.414,1,2.739,1,1014.6,1,04,1032.17189622403
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1020,1,34.417,1,2.726,1,1019.6,1,04,1032.19874110759
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1025,1,34.418,1,2.719,1,1024.6,1,04,1032.22331792969
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1030,1,34.421,1,2.707,1,1029.6,1,04,1032.25004654973
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1035,1,34.422,1,2.7,1,1034.6,1,04,1032.2746210032
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1040,1,34.423,1,2.694,1,1039.6,1,04,1032.29907994766
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1045,1,34.425,1,2.684,1,1044.6,1,04,1032.32478569535
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1050,1,34.427,1,2.675,1,1049.6,1,04,1032.35037605866
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1055,1,34.428,1,2.669,1,1054.6,1,04,1032.37483119361
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1060,1,34.429,1,2.665,1,1059.6,1,04,1032.39905611844
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1065,1,34.431,1,2.656,1,1064.6,1,04,1032.42464278899
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1070,1,34.432,1,2.648,1,1069.6,1,04,1032.44932276981
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1075,1,34.434,1,2.641,1,1074.6,1,04,1032.47467805
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1080,1,34.436,1,2.631,1,1079.6,1,04,1032.50037572611
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1085,1,34.438,1,2.623,1,1084.6,1,04,1032.52584311907
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1090.1,1,34.439,1,2.616,1,1089.7,1,04,1032.55086298685
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1095,1,34.44,1,2.61,1,1094.6,1,04,1032.57484821453
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1100,1,34.441,1,2.604,1,1099.6,1,04,1032.59929137581
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1105,1,34.443,1,2.599,1,1104.6,1,04,1032.62440922035
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1110,1,34.444,1,2.592,1,1109.6,1,04,1032.64896441006
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1115,1,34.445,1,2.585,1,1114.6,1,04,1032.67352481717
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1120,1,34.447,1,2.578,1,1119.6,1,04,1032.69887642113
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1124.9,1,34.448,1,2.573,1,1124.5,1,04,1032.72274651085
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1129.9,1,34.449,1,2.566,1,1129.5,1,04,1032.74730461103
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1134.9,1,34.451,1,2.558,1,1134.5,1,04,1032.77276738297
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1140,1,34.453,1,2.548,1,1139.6,1,04,1032.79891845971
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1145.1,1,34.454,1,2.542,1,1144.7,1,04,1032.82381673943
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1150,1,34.455,1,2.537,1,1149.6,1,04,1032.84768007422
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1155,1,34.457,1,2.528,1,1154.6,1,04,1032.87325317039
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1160,1,34.459,1,2.515,1,1159.6,1,04,1032.8992865019
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1165,1,34.461,1,2.508,1,1164.6,1,04,1032.92462668207
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1170,1,34.462,1,2.501,1,1169.6,1,04,1032.94917486273
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1175.1,1,34.463,1,2.495,1,1174.7,1,04,1032.97406522439
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1180,1,34.464,1,2.49,1,1179.6,1,04,1032.99792075712
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1185.1,1,34.465,1,2.484,1,1184.7,1,04,1033.02280820689
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1190,1,34.467,1,2.477,1,1189.6,1,04,1033.04768280073
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1195,1,34.469,1,2.466,1,1194.6,1,04,1033.07347776878
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1200,1,34.47,1,2.46,1,1199.6,1,04,1033.09790250647
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1204.9,1,34.471,1,2.455,1,1204.5,1,04,1033.12175130171
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1209.9,1,34.472,1,2.451,1,1209.5,1,04,1033.14594146399
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1214.9,1,34.472,1,2.449,1,1214.5,1,04,1033.16910302334
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1220,1,34.473,1,2.444,1,1219.6,1,04,1033.19385242877
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1225,1,34.475,1,2.438,1,1224.6,1,04,1033.21904846671
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1230,1,34.476,1,2.432,1,1229.6,1,04,1033.24345265942
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1234.9,1,34.477,1,2.426,1,1234.5,1,04,1033.26739718186
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1239.9,1,34.478,1,2.421,1,1239.5,1,04,1033.2916823084
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1244.9,1,34.48,1,2.413,1,1244.5,1,04,1033.31710543214
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1250,1,34.481,1,2.408,1,1249.6,1,04,1033.34184588984
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1255,1,34.481,1,2.403,1,1254.6,1,04,1033.36533630994
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1260,1,34.483,1,2.398,1,1259.6,1,04,1033.39040581367
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1265,1,34.484,1,2.393,1,1264.6,1,04,1033.41468349599
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1270,1,34.484,1,2.389,1,1269.6,1,04,1033.43805268758
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1274.9,1,34.485,1,2.386,1,1274.5,1,04,1033.46163563173
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1280,1,34.486,1,2.382,1,1279.6,1,04,1033.48624962665
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1285.1,1,34.488,1,2.375,1,1284.7,1,04,1033.5120030059
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1290.1,1,34.488,1,2.372,1,1289.7,1,04,1033.53524865751
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1295,1,34.49,1,2.364,1,1294.6,1,04,1033.56020057809
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1300,1,34.49,1,2.361,1,1299.6,1,04,1033.58344308481
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1305,1,34.491,1,2.356,1,1304.6,1,04,1033.60770842286
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1310,1,34.493,1,2.348,1,1309.6,1,04,1033.63311428288
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1315,1,34.494,1,2.342,1,1314.6,1,04,1033.65749336806
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1320,1,34.495,1,2.338,1,1319.6,1,04,1033.68163295675
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1325,1,34.496,1,2.332,1,1324.6,1,04,1033.7060059522
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1330,1,34.498,1,2.325,1,1329.6,1,04,1033.73128509124
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1335,1,34.499,1,2.32,1,1334.6,1,04,1033.7555377114
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1340,1,34.5,1,2.313,1,1339.6,1,04,1033.78002424887
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1345,1,34.5,1,2.31,1,1344.6,1,04,1033.80324853468
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1350,1,34.502,1,2.305,1,1349.6,1,04,1033.82828647184
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1355,1,34.503,1,2.297,1,1354.6,1,04,1033.8528868163
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1360.1,1,34.504,1,2.296,1,1359.7,1,04,1033.87711732354
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1365,1,34.504,1,2.293,1,1364.6,1,04,1033.89987749811
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1370,1,34.505,1,2.288,1,1369.6,1,04,1033.9241193105
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1375.1,1,34.506,1,2.283,1,1374.7,1,04,1033.94881677652
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1380,1,34.508,1,2.275,1,1379.6,1,04,1033.97374305922
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1385,1,34.509,1,2.269,1,1384.6,1,04,1033.99809889851
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1390,1,34.51,1,2.265,1,1389.6,1,04,1034.02221646532
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1395,1,34.511,1,2.259,1,1394.6,1,04,1034.04656942084
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1400,1,34.512,1,2.253,1,1399.6,1,04,1034.07092099672
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1405,1,34.514,1,2.247,1,1404.6,1,04,1034.09606077206
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1410,1,34.515,1,2.241,1,1409.6,1,04,1034.12040956725
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1415,1,34.516,1,2.235,1,1414.6,1,04,1034.14475698347
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1420,1,34.517,1,2.232,1,1419.6,1,04,1034.16874353228
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1425,1,34.518,1,2.227,1,1424.6,1,04,1034.19296539279
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1430,1,34.518,1,2.225,1,1429.6,1,04,1034.21603920992
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1435,1,34.519,1,2.222,1,1434.6,1,04,1034.24001959827
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1440.1,1,34.52,1,2.214,1,1439.7,1,04,1034.26505078032
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1445.1,1,34.522,1,2.207,1,1444.7,1,04,1034.29029429232
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1450,1,34.522,1,2.203,1,1449.6,1,04,1034.31314333502
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1455,1,34.523,1,2.199,1,1454.6,1,04,1034.337236679
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1460,1,34.524,1,2.197,1,1459.6,1,04,1034.36108937134
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1465,1,34.525,1,2.19,1,1464.6,1,04,1034.38553791686
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1470,1,34.526,1,2.185,1,1469.6,1,04,1034.40974596837
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1475,1,34.527,1,2.18,1,1474.6,1,04,1034.43395250804
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1480,1,34.528,1,2.175,1,1479.6,1,04,1034.45815753607
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1485,1,34.529,1,2.171,1,1484.6,1,04,1034.48224120133
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1490.1,1,34.529,1,2.169,1,1489.7,1,04,1034.50575039381
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1495,1,34.53,1,2.167,1,1494.6,1,04,1034.52913422933
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1500,1,34.532,1,2.158,1,1499.6,1,04,1034.55460228958
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1505,1,34.533,1,2.15,1,1504.6,1,04,1034.57916000781
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1510.1,1,34.535,1,2.142,1,1509.7,1,04,1034.60496172395
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1515,1,34.535,1,2.139,1,1514.6,1,04,1034.62767070095
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1520,1,34.537,1,2.134,1,1519.6,1,04,1034.65264833597
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1525,1,34.537,1,2.131,1,1524.6,1,04,1034.67580266454
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1530,1,34.537,1,2.129,1,1529.6,1,04,1034.69883466586
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1535,1,34.538,1,2.127,1,1534.6,1,04,1034.72265359404
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1540,1,34.539,1,2.121,1,1539.6,1,04,1034.74695342098
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1545,1,34.54,1,2.118,1,1544.6,1,04,1034.77088949373
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1550,1,34.54,1,2.115,1,1549.6,1,04,1034.79403489336
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1555,1,34.542,1,2.109,1,1554.6,1,04,1034.81911905257
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1560,1,34.542,1,2.105,1,1559.6,1,04,1034.84238215292
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1565,1,34.543,1,2.101,1,1564.6,1,04,1034.86643239165
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1570,1,34.545,1,2.094,1,1569.6,1,04,1034.89163329799
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1575,1,34.545,1,2.091,1,1574.6,1,04,1034.91477045297
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1580,1,34.547,1,2.086,1,1579.6,1,04,1034.9397258963
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1585,1,34.548,1,2.081,1,1584.6,1,04,1034.96389113174
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1590,1,34.548,1,2.077,1,1589.6,1,04,1034.98714472855
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1595,1,34.549,1,2.073,1,1594.6,1,04,1035.01118531014
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1600,1,34.55,1,2.07,1,1599.6,1,04,1035.03510254144
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1604.9,1,34.55,1,2.068,1,1604.5,1,04,1035.05765239429
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1610,1,34.551,1,2.065,1,1609.6,1,04,1035.08202108164
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1615,1,34.552,1,2.06,1,1614.6,1,04,1035.1061766619
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1620,1,34.553,1,2.055,1,1619.6,1,04,1035.13033073529
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1625,1,34.554,1,2.052,1,1624.6,1,04,1035.15423906103
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1630,1,34.554,1,2.047,1,1629.6,1,04,1035.17760157667
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1635,1,34.556,1,2.041,1,1634.6,1,04,1035.20266165415
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1639.9,1,34.556,1,2.039,1,1639.5,1,04,1035.22519927708
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1644.9,1,34.557,1,2.037,1,1644.5,1,04,1035.24897821225
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1649.9,1,34.557,1,2.034,1,1649.5,1,04,1035.27208939711
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1655,1,34.558,1,2.03,1,1654.6,1,04,1035.29656451862
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1660,1,34.559,1,2.026,1,1659.6,1,04,1035.3205831254
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1665.1,1,34.56,1,2.02,1,1664.7,1,04,1035.34530042955
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1670.1,1,34.562,1,2.014,1,1669.7,1,04,1035.37034977315
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1675,1,34.562,1,2.011,1,1674.6,1,04,1035.39299789222
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1680,1,34.563,1,2.008,1,1679.6,1,04,1035.41688705149
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1685,1,34.563,1,2.004,1,1684.6,1,04,1035.44010941909
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1690.1,1,34.564,1,2.002,1,1689.7,1,04,1035.46432631828
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1695,1,34.564,1,1.998,1,1694.6,1,04,1035.48709074433
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1700,1,34.565,1,1.994,1,1699.6,1,04,1035.51109610429
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1705,1,34.566,1,1.988,1,1704.6,1,04,1035.53534676546
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1710.1,1,34.567,1,1.985,1,1709.7,1,04,1035.55967979063
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1715.1,1,34.567,1,1.984,1,1714.7,1,04,1035.58252128484
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1720,1,34.568,1,1.982,1,1719.6,1,04,1035.60581797041
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1725,1,34.568,1,1.979,1,1724.6,1,04,1035.62890297954
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1730,1,34.569,1,1.976,1,1729.6,1,04,1035.65277403362
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1735,1,34.57,1,1.972,1,1734.6,1,04,1035.67676731093
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1740,1,34.571,1,1.969,1,1739.6,1,04,1035.7006347789
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1745,1,34.571,1,1.966,1,1744.6,1,04,1035.72371266778
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1750,1,34.572,1,1.965,1,1749.6,1,04,1035.7473277803
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1755,1,34.572,1,1.962,1,1754.6,1,04,1035.77040189335
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1760,1,34.573,1,1.959,1,1759.6,1,04,1035.79426186996
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1765,1,34.573,1,1.956,1,1764.6,1,04,1035.81733239302
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1770,1,34.574,1,1.952,1,1769.6,1,04,1035.84131345328
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1775.1,1,34.575,1,1.948,1,1774.7,1,04,1035.86574401807
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1780.1,1,34.575,1,1.945,1,1779.7,1,04,1035.88880603015
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1785,1,34.576,1,1.942,1,1784.6,1,04,1035.91220007447
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1790.1,1,34.577,1,1.937,1,1789.7,1,04,1035.93674982671
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1795,1,34.578,1,1.931,1,1794.6,1,04,1035.96051592
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1800,1,34.579,1,1.927,1,1799.6,1,04,1035.98448387806
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1805,1,34.579,1,1.924,1,1804.6,1,04,1036.00753747231
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1810,1,34.58,1,1.923,1,1809.6,1,04,1036.03112581335
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1815.1,1,34.581,1,1.919,1,1814.7,1,04,1036.05554193298
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1820,1,34.581,1,1.914,1,1819.6,1,04,1036.07838778375
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1825,1,34.582,1,1.911,1,1824.6,1,04,1036.10222157406
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1830,1,34.583,1,1.908,1,1829.6,1,04,1036.12605352647
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1835,1,34.583,1,1.906,1,1834.6,1,04,1036.14897055061
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1840,1,34.584,1,1.902,1,1839.6,1,04,1036.17292473145
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1845,1,34.584,1,1.899,1,1844.6,1,04,1036.19596404432
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1850,1,34.585,1,1.898,1,1849.6,1,04,1036.21953638238
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1855,1,34.585,1,1.895,1,1854.6,1,04,1036.24257192551
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1860,1,34.586,1,1.893,1,1859.6,1,04,1036.26626638739
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1865,1,34.586,1,1.89,1,1864.6,1,04,1036.28929825395
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1870,1,34.587,1,1.884,1,1869.6,1,04,1036.31349497101
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1875,1,34.588,1,1.882,1,1874.6,1,04,1036.33718388145
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1880,1,34.588,1,1.88,1,1879.6,1,04,1036.36008381277
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1885,1,34.589,1,1.877,1,1884.6,1,04,1036.38389551733
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1890,1,34.589,1,1.875,1,1889.6,1,04,1036.40679157518
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1895,1,34.59,1,1.873,1,1894.6,1,04,1036.43047250798
4902461,2022-04-11T05:50:00Z,1,55.76032,-150.37932,1,1900,1,34.59,1,1.871,1,1899.6,1,04,1036.45336458974
