PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,108,1,34.252,1,7.782,1,108.07,1,01,1027.2137086532
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,110,1,34.251,1,7.738,1,110.07,1,01,1027.22856722634
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,112,1,34.25,1,7.717,1,112.07,1,01,1027.24001713252
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,114,1,34.249,1,7.687,1,114.07,1,01,1027.25278955435
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,116,1,34.247,1,7.62,1,116.07,1,01,1027.27020055613
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,118,1,34.247,1,7.569,1,118.07,1,01,1027.28680259805
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,120,1,34.25,1,7.542,1,120.07,1,01,1027.30223961185
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,122,1,34.251,1,7.537,1,122.07,1,01,1027.31289444283
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,124,1,34.257,1,7.537,1,124.07,1,01,1027.32674642111
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,126,1,34.261,1,7.521,1,126.07,1,01,1027.34136094941
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,128,1,34.266,1,7.506,1,128.07,1,01,1027.35661326443
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,130,1,34.265,1,7.493,1,130.07,1,01,1027.36686077977
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,132,1,34.272,1,7.527,1,132.07,1,01,1027.37654079042
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,134,1,34.274,1,7.516,1,134.07,1,01,1027.38885500729
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,136,1,34.265,1,7.431,1,136.07,1,01,1027.40329129529
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,138,1,34.253,1,7.336,1,138.07,1,01,1027.41673661247
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,140,1,34.252,1,7.304,1,140.07,1,01,1027.4297001939
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,142,1,34.251,1,7.276,1,142.07,1,01,1027.44208125683
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,144,1,34.253,1,7.257,1,144.07,1,01,1027.45552426663
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,146,1,34.253,1,7.24,1,146.07,1,01,1027.46710672049
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,148,1,34.252,1,7.214,1,148.07,1,01,1027.47918776254
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,150,1,34.251,1,7.203,1,150.07,1,01,1027.48912214172
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,152,1,34.254,1,7.211,1,152.07,1,01,1027.49948527115
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,154,1,34.257,1,7.218,1,154.07,1,01,1027.50998949681
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,156,1,34.256,1,7.181,1,156.07,1,01,1027.52363904062
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,158,1,34.253,1,7.142,1,158.07,1,01,1027.53598905043
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,160,1,34.252,1,7.129,1,160.07,1,01,1027.54620278762
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,162,1,34.252,1,7.126,1,162.07,1,01,1027.55577952667
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,164,1,34.251,1,7.119,1,164.07,1,01,1027.56513895619
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,166,1,34.251,1,7.115,1,166.07,1,01,1027.57485752481
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,168,1,34.249,1,7.097,1,168.07,1,01,1027.58499367883
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,170,1,34.249,1,7.097,1,170.07,1,01,1027.59414352905
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,172,1,NaN,NaN,7.095,1,172.07,1,01,NaN
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,174,1,NaN,NaN,7.088,1,174.07,1,01,NaN
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,176,1,NaN,NaN,7.086,1,176.07,1,01,NaN
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,178,1,NaN,NaN,7.093,1,178.07,1,01,NaN
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,180,1,NaN,NaN,7.108,1,180.07,1,01,NaN
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,182,1,NaN,NaN,7.111,1,182.07,1,01,NaN
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,184,1,NaN,NaN,7.11,1,184.07,1,01,NaN
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,186,1,34.268,1,7.11,1,186.07,1,01,1027.68041110307
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,188,1,34.27,1,7.118,1,188.07,1,01,1027.68998726698
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,190,1,34.277,1,7.143,1,190.07,1,01,1027.70105956588
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,192,1,34.281,1,7.152,1,192.07,1,01,1027.71205774319
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,194,1,34.282,1,7.133,1,194.07,1,01,1027.72470722306
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,196,1,34.283,1,7.135,1,196.07,1,01,1027.73435016833
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,198,1,34.287,1,7.148,1,198.07,1,01,1027.74477352046
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,200,1,34.286,1,7.135,1,200.07,1,01,1027.75499298264
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,202,1,34.283,1,7.112,1,202.07,1,01,1027.76507074399
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,204,1,34.279,1,7.096,1,204.07,1,01,1027.77335737796
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,206,1,34.277,1,7.074,1,206.07,1,01,1027.78407012895
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,208,1,34.272,1,7.044,1,208.07,1,01,1027.79356095792
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,210,1,34.274,1,7.047,1,210.07,1,01,1027.80384922084
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,212,1,34.275,1,7.049,1,212.07,1,01,1027.81349335437
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,214,1,34.278,1,7.055,1,214.07,1,01,1027.82413794197
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,216,1,34.274,1,7.034,1,216.07,1,01,1027.83313126264
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,218,1,34.276,1,7.037,1,218.07,1,01,1027.84341812199
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,220,1,34.276,1,7.034,1,220.07,1,01,1027.85298810935
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,222,1,34.277,1,7.039,1,222.07,1,01,1027.8622027002
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,224,1,34.278,1,7.037,1,224.07,1,01,1027.87241527528
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,226,1,34.281,1,7.039,1,226.07,1,01,1027.88362819656
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,228,1,34.282,1,7.038,1,228.07,1,01,1027.89369731714
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,230,1,34.283,1,7.034,1,230.07,1,01,1027.90419456997
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,232,1,34.284,1,7.034,1,232.07,1,01,1027.91412029005
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,234,1,34.284,1,7.034,1,234.07,1,01,1027.923259854
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,236,1,34.285,1,7.036,1,236.07,1,01,1027.93289886355
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,238,1,34.284,1,7.034,1,238.07,1,01,1027.94153783351
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,240,1,34.282,1,6.996,1,240.07,1,01,1027.95453179213
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,242,1,34.277,1,6.974,1,242.07,1,01,1027.96287808848
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,243.9,1,34.277,1,6.961,1,243.97,1,01,1027.97341229443
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,246,1,34.276,1,6.947,1,246.07,1,01,1027.98421583367
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,248,1,34.276,1,6.943,1,248.07,1,01,1027.99392549366
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,250,1,34.276,1,6.943,1,250.07,1,01,1028.00306608057
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,252,1,34.278,1,6.952,1,252.07,1,01,1028.01249692786
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,254,1,34.28,1,6.955,1,254.07,1,01,1028.02278037164
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,256,1,34.279,1,6.946,1,256.07,1,01,1028.03241537345
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,258,1,34.279,1,6.943,1,258.07,1,01,1028.04198136374
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,260,1,34.281,1,6.953,1,260.07,1,01,1028.05126611299
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,262,1,34.281,1,6.947,1,262.07,1,01,1028.06125922263
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,264,1,34.279,1,6.93,1,264.07,1,01,1028.0712477541
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,266,1,34.278,1,6.921,1,266.07,1,01,1028.08088146858
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,268,1,34.278,1,6.921,1,268.07,1,01,1028.09001934192
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,270,1,34.279,1,6.923,1,270.07,1,01,1028.09965767702
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,272,1,34.279,1,6.916,1,272.07,1,01,1028.10979198457
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,274,1,34.277,1,6.898,1,274.07,1,01,1028.11992019318
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,276,1,34.277,1,6.889,1,276.07,1,01,1028.13033801101
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,278,1,34.275,1,6.876,1,278.07,1,01,1028.13975234271
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,280,1,34.275,1,6.868,1,280.07,1,01,1028.15002691276
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,282,1,34.275,1,6.87,1,282.07,1,01,1028.15888019966
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,284,1,34.278,1,6.881,1,284.07,1,01,1028.16880980141
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,286,1,34.282,1,6.897,1,286.07,1,01,1028.17880964253
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,288.1,1,34.284,1,6.9,1,288.17,1,01,1028.18954496122
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,290,1,34.285,1,6.903,1,290.07,1,01,1028.19858032925
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,292,1,34.285,1,6.908,1,292.07,1,01,1028.20700043653
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,294,1,34.286,1,6.912,1,294.07,1,01,1028.21634794972
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,296,1,34.287,1,6.915,1,296.07,1,01,1028.22583748202
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,298,1,34.288,1,6.91,1,298.07,1,01,1028.23647024339
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,300,1,34.287,1,6.909,1,300.07,1,01,1028.24495975701
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,302,1,34.288,1,6.907,1,302.07,1,01,1028.25516312163
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,304,1,34.288,1,6.906,1,304.07,1,01,1028.26443779666
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,306,1,34.288,1,6.905,1,306.07,1,01,1028.2737123372
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,308,1,34.287,1,6.896,1,308.07,1,01,1028.28334558065
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,310,1,34.287,1,6.892,1,310.07,1,01,1028.29304890442
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,312,1,34.287,1,6.892,1,312.07,1,01,1028.30217983856
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,314,1,34.288,1,6.9,1,314.07,1,01,1028.31095064472
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,316,1,34.289,1,6.903,1,316.07,1,01,1028.32043613896
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,318,1,34.289,1,6.909,1,318.07,1,01,1028.32870528996
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,320.1,1,34.29,1,6.905,1,320.17,1,01,1028.33964942299
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,322,1,34.289,1,6.905,1,322.07,1,01,1028.34753598352
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,324,1,34.288,1,6.892,1,324.07,1,01,1028.3577428474
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,326,1,34.289,1,6.887,1,326.07,1,01,1028.36837326796
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,328,1,34.291,1,6.892,1,328.07,1,01,1028.37835517525
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,330,1,34.296,1,6.915,1,330.07,1,01,1028.38810664584
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,332,1,34.299,1,6.915,1,332.07,1,01,1028.3995886019
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,334,1,34.298,1,6.908,1,334.07,1,01,1028.40893533018
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,336,1,34.297,1,6.891,1,336.07,1,01,1028.41971834016
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,338,1,34.296,1,6.882,1,338.07,1,01,1028.42935123906
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,340,1,34.297,1,6.879,1,340.07,1,01,1028.43969321052
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,342,1,34.297,1,6.87,1,342.07,1,01,1028.45011085324
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,344,1,34.298,1,6.86,1,344.07,1,01,1028.46145684977
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,346,1,34.298,1,6.858,1,346.07,1,01,1028.47086948327
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,348,1,34.299,1,6.863,1,348.07,1,01,1028.48006249357
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,350,1,34.302,1,6.873,1,350.07,1,01,1028.49010647624
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,352,1,34.3,1,6.856,1,352.07,1,01,1028.50010229624
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,354,1,34.3,1,6.847,1,354.07,1,01,1028.5105190959
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,356,1,34.298,1,6.834,1,356.07,1,01,1028.51993885242
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,358,1,34.3,1,6.823,1,358.07,1,01,1028.53221223663
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,360,1,34.299,1,6.819,1,360.07,1,01,1028.54112558537
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,362,1,34.3,1,6.817,1,362.07,1,01,1028.55132269554
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,364,1,34.299,1,6.805,1,364.07,1,01,1028.56138235251
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,366,1,34.299,1,6.803,1,366.07,1,01,1028.57079383822
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,368,1,34.3,1,6.8,1,368.07,1,01,1028.58113375077
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,370,1,34.302,1,6.814,1,370.07,1,01,1028.58982030895
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,372,1,34.302,1,6.801,1,372.07,1,01,1028.60080910798
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,374,1,34.3,1,6.789,1,374.07,1,01,1028.61008284651
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,376,1,34.299,1,6.776,1,376.07,1,01,1028.62028423779
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,378,1,34.298,1,6.766,1,378.07,1,01,1028.63005504356
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,380,1,34.298,1,6.765,1,380.07,1,01,1028.63932213591
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,382,1,34.302,1,6.776,1,382.07,1,01,1028.65001040593
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,384,1,34.302,1,6.761,1,384.07,1,01,1028.6612832253
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,386,1,34.3,1,6.741,1,386.07,1,01,1028.67169945269
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,388,1,34.303,1,6.76,1,388.07,1,01,1028.68045726571
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,390,1,34.309,1,6.77,1,390.07,1,01,1028.69285653852
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,392,1,34.307,1,6.76,1,392.07,1,01,1028.70184226177
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,394,1,34.307,1,6.76,1,394.07,1,01,1028.71096359375
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,396,1,34.307,1,6.763,1,396.07,1,01,1028.7196539045
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,398,1,34.308,1,6.763,1,398.07,1,01,1028.72955955852
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,400,1,34.309,1,6.769,1,400.07,1,01,1028.73860267972
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,402,1,34.309,1,6.76,1,402.07,1,01,1028.74901549223
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,404,1,34.304,1,6.729,1,404.07,1,01,1028.75865845393
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,406,1,34.302,1,6.706,1,406.07,1,01,1028.76950392579
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,408,1,34.304,1,6.713,1,408.07,1,01,1028.77919294949
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,410,1,34.307,1,6.726,1,410.07,1,01,1028.78880492637
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,412,1,34.306,1,6.709,1,412.07,1,01,1028.79957733235
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,414,1,34.305,1,6.695,1,414.07,1,01,1028.80991807302
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,416,1,34.305,1,6.693,1,416.07,1,01,1028.81932465258
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,418,1,34.305,1,6.685,1,418.07,1,01,1028.82959038288
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,420,1,34.305,1,6.677,1,420.07,1,01,1028.83985574485
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,422,1,34.307,1,6.684,1,422.07,1,01,1028.84954324342
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,424,1,34.315,1,6.721,1,424.07,1,01,1028.85963285122
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,426,1,34.318,1,6.723,1,426.07,1,01,1028.87081747547
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,428,1,34.317,1,6.706,1,428.07,1,01,1028.8815927616
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,430,1,34.315,1,6.686,1,430.07,1,01,1028.89201137927
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,432,1,34.314,1,6.669,1,432.07,1,01,1028.90278212146
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,434,1,34.314,1,6.661,1,434.07,1,01,1028.91304663475
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,436,1,34.313,1,6.636,1,436.07,1,01,1028.92495963307
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,438,1,34.312,1,6.615,1,438.07,1,01,1028.93629610553
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,440,1,34.312,1,6.605,1,440.07,1,01,1028.94684394988
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,442,1,34.313,1,6.59,1,442.07,1,01,1028.95889028634
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,444,1,34.312,1,6.581,1,444.07,1,01,1028.96850867496
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,446,1,34.311,1,6.556,1,446.07,1,01,1028.98040706413
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,448,1,34.31,1,6.541,1,448.07,1,01,1028.99087775688
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,450,1,34.309,1,6.538,1,450.07,1,01,1028.99963970001
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,452,1,34.309,1,6.532,1,452.07,1,01,1029.00961380599
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,454,1,34.309,1,6.527,1,454.07,1,01,1029.01944537344
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,456,1,34.308,1,6.521,1,456.07,1,01,1029.02863363768
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,458,1,34.308,1,6.507,1,458.07,1,01,1029.03974477669
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,460,1,34.307,1,6.492,1,460.07,1,01,1029.05021129988
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,462,1,34.307,1,6.485,1,462.07,1,01,1029.0603259045
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,464,1,34.307,1,6.479,1,464.07,1,01,1029.07029822032
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,466,1,34.305,1,6.466,1,466.07,1,01,1029.07969302597
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,468,1,34.304,1,6.445,1,468.07,1,01,1029.09100625392
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,470,1,34.303,1,6.425,1,470.07,1,01,1029.10217459678
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,472,1,34.302,1,6.412,1,472.07,1,01,1029.11235009439
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,474,1,34.301,1,6.395,1,474.07,1,01,1029.12308981016
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,476,1,34.3,1,6.377,1,476.07,1,01,1029.13396863981
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,478,1,34.3,1,6.36,1,478.07,1,01,1029.14548973422
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,480,1,34.299,1,6.352,1,480.07,1,01,1029.1549549184
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,482,1,34.299,1,6.349,1,482.07,1,01,1029.16450057634
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,484,1,34.3,1,6.347,1,484.07,1,01,1029.17469061774
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,486,1,34.3,1,6.341,1,486.07,1,01,1029.18465883585
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,488,1,34.301,1,6.341,1,488.07,1,01,1029.19456640846
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,490,1,34.301,1,6.34,1,490.07,1,01,1029.20382907418
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,492,1,34.302,1,6.338,1,492.07,1,01,1029.21401808973
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,494,1,34.302,1,6.338,1,494.07,1,01,1029.22313903666
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,496,1,34.302,1,6.337,1,496.07,1,01,1029.23240077586
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,498,1,34.302,1,6.334,1,498.07,1,01,1029.24194459524
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,500,1,34.302,1,6.321,1,500.07,1,01,1029.25289960047
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,502,1,34.301,1,6.305,1,502.07,1,01,1029.26349091186
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,504,1,34.301,1,6.286,1,504.07,1,01,1029.27528848098
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,506,1,34.3,1,6.28,1,506.07,1,01,1029.28446933725
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,508,1,34.3,1,6.267,1,508.07,1,01,1029.29542119424
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,510,1,34.3,1,6.243,1,510.07,1,01,1029.30791774564
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,512,1,34.298,1,6.222,1,512.07,1,01,1029.31841765501
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,514,1,34.298,1,6.22,1,514.07,1,01,1029.32782188053
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,516.1,1,34.298,1,6.206,1,516.17,1,01,1029.33936513085
5905445,2022-01-15T12:21:57Z,1,-48.9813,-173.7085,1,518,1,34.297,1,6.2,1,518.07,1,01,1029.34808802045
