PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,276,1,34.062,1,7.608,1,275.86,1,02,1027.86129349673
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,278,1,34.063,1,7.55,1,277.86,1,02,1027.87987120429
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,280,1,34.062,1,7.532,1,279.86,1,02,1027.89090850449
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,282,1,34.064,1,7.522,1,281.86,1,02,1027.9031074987
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,284.1,1,34.066,1,7.497,1,283.96,1,02,1027.91799105478
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,286,1,34.065,1,7.491,1,285.86,1,02,1027.92678408365
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,288,1,34.066,1,7.461,1,287.86,1,02,1027.94116145704
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,290,1,34.062,1,7.41,1,289.86,1,02,1027.95471179248
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,292,1,34.061,1,7.368,1,291.86,1,02,1027.96926677592
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,294,1,34.067,1,7.361,1,293.86,1,02,1027.98415312255
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,296,1,34.067,1,7.332,1,295.86,1,02,1027.99756673717
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,298,1,34.069,1,7.294,1,297.86,1,02,1028.01386262887
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,300,1,34.073,1,7.263,1,299.86,1,02,1028.03069206373
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,302,1,34.065,1,7.207,1,301.86,1,02,1028.04174190224
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,304,1,34.059,1,7.169,1,303.86,1,02,1028.05171959511
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,306,1,34.073,1,7.221,1,305.86,1,02,1028.06429405626
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,308,1,34.086,1,7.247,1,307.86,1,02,1028.07985444544
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,310,1,34.094,1,7.263,1,309.86,1,02,1028.09294558421
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,312,1,34.095,1,7.254,1,311.86,1,02,1028.10420474088
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,314,1,34.096,1,7.242,1,313.86,1,02,1028.11590279636
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,316,1,34.099,1,7.215,1,315.86,1,02,1028.13136375441
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,318,1,34.1,1,7.207,1,317.86,1,02,1028.14247433988
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,320,1,34.102,1,7.199,1,319.86,1,02,1028.15436941038
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,322,1,34.101,1,7.186,1,321.86,1,02,1028.16463979654
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,324,1,34.102,1,7.163,1,323.86,1,02,1028.17793757946
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,326,1,34.103,1,7.146,1,325.86,1,02,1028.1903574783
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,328,1,34.109,1,7.132,1,327.86,1,02,1028.20626352261
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,330,1,34.11,1,7.123,1,329.86,1,02,1028.21751608757
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,332,1,34.113,1,7.096,1,331.86,1,02,1028.23295529056
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,334,1,34.11,1,7.054,1,333.86,1,02,1028.24585301478
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,335.9,1,34.114,1,7.067,1,335.76,1,02,1028.255809891
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,338,1,34.119,1,7.039,1,337.86,1,02,1028.27341115369
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,340.1,1,34.127,1,7.025,1,339.96,1,02,1028.29133676592
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,342,1,34.131,1,7.026,1,341.86,1,02,1028.30303392372
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,343.9,1,34.132,1,7.003,1,343.76,1,02,1028.31584882656
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,346,1,34.133,1,6.976,1,345.86,1,02,1028.3301532657
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,348,1,34.132,1,6.952,1,347.86,1,02,1028.34199102795
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,350,1,34.125,1,6.876,1,349.86,1,02,1028.35658143843
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,352,1,34.122,1,6.855,1,351.86,1,02,1028.36639811538
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,354,1,34.122,1,6.851,1,353.86,1,02,1028.37613484582
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,356,1,34.118,1,6.778,1,355.86,1,02,1028.39258108173
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,358,1,34.114,1,6.733,1,357.86,1,02,1028.40500384426
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,360,1,34.113,1,6.71,1,359.86,1,02,1028.41664899128
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,362,1,34.113,1,6.697,1,361.86,1,02,1028.42765973763
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,364,1,34.113,1,6.684,1,363.86,1,02,1028.43866941927
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,366,1,34.117,1,6.691,1,365.86,1,02,1028.44998961821
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,368,1,34.129,1,6.718,1,367.86,1,02,1028.46475496226
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,370,1,34.13,1,6.72,1,369.86,1,02,1028.47442258531
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,372,1,34.136,1,6.721,1,371.86,1,02,1028.48816002194
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,374,1,34.137,1,6.702,1,373.86,1,02,1028.5008114456
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,376,1,34.136,1,6.677,1,375.86,1,02,1028.51273991923
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,378,1,34.134,1,6.647,1,377.86,1,02,1028.52458532997
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,380,1,34.136,1,6.641,1,379.86,1,02,1028.53617343261
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,382,1,34.134,1,6.61,1,381.86,1,02,1028.54815173565
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,384,1,34.134,1,6.595,1,383.86,1,02,1028.55943751041
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,386,1,34.138,1,6.581,1,385.86,1,02,1028.57372440468
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,388,1,34.139,1,6.561,1,387.86,1,02,1028.58649758331
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,389.9,1,34.139,1,6.544,1,389.76,1,02,1028.59760143281
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,392,1,34.141,1,6.534,1,391.86,1,02,1028.61020811212
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,394,1,34.144,1,6.533,1,393.86,1,02,1028.62187619672
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,396,1,34.152,1,6.545,1,395.86,1,02,1028.63564340844
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,398,1,34.166,1,6.606,1,397.86,1,02,1028.64719695434
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,400,1,34.17,1,6.588,1,399.86,1,02,1028.66205278309
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,402,1,34.168,1,6.536,1,401.86,1,02,1028.67698961407
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,404,1,34.166,1,6.517,1,403.86,1,02,1028.68726153453
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,406,1,34.178,1,6.548,1,405.86,1,02,1028.70147609668
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,408,1,34.172,1,6.464,1,407.86,1,02,1028.71773702787
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,410,1,34.169,1,6.43,1,409.86,1,02,1028.72930028974
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,412,1,34.171,1,6.408,1,411.86,1,02,1028.74310758951
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,414,1,34.176,1,6.391,1,413.86,1,02,1028.75857182579
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,416,1,34.181,1,6.393,1,415.86,1,02,1028.77138146826
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,418,1,34.184,1,6.394,1,417.86,1,02,1028.78275783916
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,420,1,34.185,1,6.368,1,419.86,1,02,1028.79633332441
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,422,1,34.185,1,6.343,1,421.86,1,02,1028.80897794659
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,424,1,34.187,1,6.34,1,423.86,1,02,1028.82012722435
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,426,1,34.192,1,6.326,1,425.86,1,02,1028.83516735564
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,428,1,34.191,1,6.28,1,427.86,1,02,1028.84993574067
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,430,1,34.193,1,6.27,1,429.86,1,02,1028.86205662295
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,432,1,34.193,1,6.261,1,431.86,1,02,1028.87246554995
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,434,1,34.193,1,6.252,1,433.86,1,02,1028.88287401782
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,436,1,34.195,1,6.233,1,435.86,1,02,1028.89624006081
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,438,1,34.197,1,6.228,1,437.86,1,02,1028.90766615383
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,440,1,34.197,1,6.211,1,439.86,1,02,1028.91917992509
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,442,1,34.198,1,6.198,1,441.86,1,02,1028.93092531371
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,444,1,34.202,1,6.188,1,443.86,1,02,1028.94461461421
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,446,1,34.202,1,6.177,1,445.86,1,02,1028.95529562752
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,448,1,34.2,1,6.145,1,447.86,1,02,1028.96729906759
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,450,1,34.204,1,6.126,1,449.86,1,02,1028.98222478962
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,452,1,34.21,1,6.138,1,451.86,1,02,1028.99445374482
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,454,1,34.213,1,6.136,1,453.86,1,02,1029.00625086067
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,456,1,34.214,1,6.116,1,455.86,1,02,1029.01895491075
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,458,1,34.211,1,6.077,1,457.86,1,02,1029.03112053164
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,460,1,34.212,1,6.061,1,459.86,1,02,1029.04326683349
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,462,1,34.219,1,6.081,1,461.86,1,02,1029.0551900582
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,464,1,34.219,1,6.065,1,463.86,1,02,1029.06655108136
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,466,1,34.217,1,6.025,1,465.86,1,02,1029.07962668615
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,468,1,34.22,1,6.019,1,467.86,1,02,1029.09197262396
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,470,1,34.225,1,6.03,1,469.86,1,02,1029.10356262112
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,472,1,34.23,1,6.042,1,471.86,1,02,1029.11501223887
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,474,1,34.23,1,6.017,1,473.86,1,02,1029.12760418274
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,476,1,34.232,1,5.998,1,475.86,1,02,1029.14094341554
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,478,1,34.232,1,5.986,1,477.86,1,02,1029.15174921407
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,480,1,34.231,1,5.954,1,479.86,1,02,1029.1644998529
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,482,1,34.229,1,5.922,1,481.86,1,02,1029.1764548555
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,484,1,34.231,1,5.91,1,483.86,1,02,1029.1888283236
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,486,1,34.232,1,5.891,1,485.86,1,02,1029.20136611965
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,488,1,34.235,1,5.892,1,487.86,1,02,1029.21275686498
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,490,1,34.237,1,5.878,1,489.86,1,02,1029.22540027322
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,492,1,34.235,1,5.851,1,491.86,1,02,1029.23665944244
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,494,1,34.235,1,5.838,1,493.86,1,02,1029.24758955372
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,496,1,34.233,1,5.806,1,495.86,1,02,1029.2595166568
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,498,1,34.231,1,5.784,1,497.86,1,02,1029.27008471784
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,500,1,34.227,1,5.726,1,499.86,1,02,1029.28392265328
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,502,1,34.226,1,5.689,1,501.86,1,02,1029.29727585618
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,504,1,34.229,1,5.705,1,503.86,1,02,1029.30666200156
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,506,1,34.227,1,5.68,1,505.86,1,02,1029.31761327669
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,508,1,34.222,1,5.617,1,507.86,1,02,1029.33127488709
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,510,1,34.227,1,5.638,1,509.86,1,02,1029.34157768452
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,512,1,34.233,1,5.634,1,511.86,1,02,1029.35600716037
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,514.1,1,34.235,1,5.622,1,513.96,1,02,1029.3688152082
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,516,1,34.235,1,5.609,1,515.86,1,02,1029.379264221
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,518,1,34.239,1,5.622,1,517.86,1,02,1029.38984600318
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,520,1,34.239,1,5.61,1,519.86,1,02,1029.40062034312
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,522,1,34.239,1,5.586,1,521.86,1,02,1029.41299622072
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,524,1,34.241,1,5.577,1,523.86,1,02,1029.42494243469
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,526,1,34.24,1,5.572,1,525.86,1,02,1029.43399241929
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,528,1,34.241,1,5.543,1,527.86,1,02,1029.44781551813
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,530,1,34.24,1,5.528,1,529.86,1,02,1029.45819555522
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,532,1,34.241,1,5.517,1,531.86,1,02,1029.46961740643
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,534,1,34.242,1,5.517,1,533.86,1,02,1029.47957631047
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,536,1,34.244,1,5.52,1,535.86,1,02,1029.48992309487
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,538,1,34.246,1,5.518,1,537.86,1,02,1029.50093470397
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,540,1,34.247,1,5.518,1,539.86,1,02,1029.51089228927
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,542,1,34.247,1,5.517,1,541.86,1,02,1029.52019522129
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,544,1,34.247,1,5.501,1,543.86,1,02,1029.531494988
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,546,1,34.248,1,5.494,1,545.86,1,02,1029.54238367442
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,548,1,34.248,1,5.481,1,547.86,1,02,1029.55328242888
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,550,1,34.249,1,5.46,1,549.86,1,02,1029.56603002202
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,552.1,1,34.25,1,5.45,1,551.96,1,02,1029.57777397942
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,554,1,34.251,1,5.419,1,553.86,1,02,1029.59138316663
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,556,1,34.249,1,5.403,1,555.86,1,02,1029.60109720011
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,558,1,34.25,1,5.386,1,557.86,1,02,1029.61330448216
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,560,1,34.252,1,5.383,1,559.86,1,02,1029.62444852966
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,562,1,34.254,1,5.377,1,561.86,1,02,1029.63598878725
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,564,1,34.255,1,5.375,1,563.86,1,02,1029.64621262986
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,566,1,34.255,1,5.37,1,565.86,1,02,1029.65604508104
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,568,1,34.258,1,5.372,1,567.86,1,02,1029.66731492011
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,570,1,34.262,1,5.361,1,569.86,1,02,1029.681090641
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,572,1,34.264,1,5.36,1,571.86,1,02,1029.6919690294
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,574,1,34.264,1,5.355,1,573.86,1,02,1029.70180071023
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,576,1,34.264,1,5.342,1,575.86,1,02,1029.7126893052
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,578,1,34.265,1,5.322,1,577.86,1,02,1029.72528825092
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,580,1,34.268,1,5.312,1,579.86,1,02,1029.73814161392
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,582,1,34.265,1,5.266,1,581.86,1,02,1029.75100592044
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,584,1,34.268,1,5.247,1,583.86,1,02,1029.76503787171
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,586,1,34.269,1,5.236,1,585.86,1,02,1029.77644268837
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,588,1,34.27,1,5.228,1,587.86,1,02,1029.78745347671
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,590,1,34.274,1,5.237,1,589.86,1,02,1029.79859709131
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,592,1,34.277,1,5.247,1,591.86,1,02,1029.80881909625
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,594,1,34.283,1,5.245,1,593.86,1,02,1029.82298033438
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,596,1,34.285,1,5.24,1,595.86,1,02,1029.83438477298
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,598,1,34.287,1,5.233,1,597.86,1,02,1029.84605195784
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,600,1,34.289,1,5.218,1,599.86,1,02,1029.85877003824
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,602,1,34.288,1,5.208,1,601.86,1,02,1029.86846705648
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,604,1,34.286,1,5.168,1,603.86,1,02,1029.88130724439
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,606,1,34.284,1,5.144,1,605.86,1,02,1029.8920436079
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,607.9,1,34.284,1,5.137,1,607.76,1,02,1029.90167108173
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,610,1,34.287,1,5.135,1,609.86,1,02,1029.91392600999
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,612,1,34.289,1,5.121,1,611.86,1,02,1029.92650171115
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,614,1,34.291,1,5.113,1,613.86,1,02,1029.93829329293
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,616,1,34.292,1,5.112,1,615.86,1,02,1029.94838292399
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,618,1,34.293,1,5.109,1,617.86,1,02,1029.95873340987
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,620,1,34.297,1,5.107,1,619.86,1,02,1029.97131680994
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,622,1,34.3,1,5.103,1,621.86,1,02,1029.98337326235
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,624,1,34.304,1,5.096,1,623.86,1,02,1029.9966092682
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,626,1,34.306,1,5.095,1,625.86,1,02,1030.00748552328
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,628,1,34.306,1,5.094,1,627.86,1,02,1030.01678564745
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,630,1,34.307,1,5.094,1,629.86,1,02,1030.02674262092
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,632,1,34.307,1,5.094,1,631.86,1,02,1030.03591131771
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,634,1,34.307,1,5.093,1,633.86,1,02,1030.04521044461
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,636,1,34.31,1,5.086,1,635.86,1,02,1030.05765771031
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,638,1,34.312,1,5.077,1,637.86,1,02,1030.06957836977
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,640,1,34.312,1,5.073,1,639.86,1,02,1030.07926930119
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,642,1,34.312,1,5.066,1,641.86,1,02,1030.08935223146
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,644,1,34.313,1,5.056,1,643.86,1,02,1030.10061475907
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,646,1,34.313,1,5.04,1,645.86,1,02,1030.11187220792
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,648,1,34.313,1,5.02,1,647.86,1,02,1030.1236494347
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,650,1,34.311,1,4.993,1,649.86,1,02,1030.13475873734
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,652,1,34.313,1,4.97,1,651.86,1,02,1030.14849461201
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,654,1,34.314,1,4.94,1,653.86,1,02,1030.1623460838
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,656,1,34.315,1,4.924,1,655.86,1,02,1030.17437846824
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,658,1,34.316,1,4.916,1,657.86,1,02,1030.18537397364
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,660,1,34.316,1,4.912,1,659.86,1,02,1030.19506331006
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,662,1,34.318,1,4.899,1,661.86,1,02,1030.20749335207
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,664,1,34.318,1,4.894,1,663.86,1,02,1030.21731168153
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,666,1,34.319,1,4.881,1,665.86,1,02,1030.22895234853
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,668,1,34.32,1,4.869,1,667.86,1,02,1030.24046285334
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,670,1,34.321,1,4.862,1,669.86,1,02,1030.25132695177
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,672,1,34.323,1,4.852,1,671.86,1,02,1030.26336627167
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,674,1,34.324,1,4.844,1,673.86,1,02,1030.27435881504
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,676,1,34.326,1,4.832,1,675.86,1,02,1030.28665518243
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,678,1,34.328,1,4.828,1,677.86,1,02,1030.29791931186
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,680,1,34.328,1,4.823,1,679.86,1,02,1030.30773581507
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,682,1,34.33,1,4.815,1,681.86,1,02,1030.31951536393
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,684,1,34.33,1,4.809,1,683.86,1,02,1030.32946036924
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,686,1,34.331,1,4.801,1,685.86,1,02,1030.3404511297
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,688.1,1,34.333,1,4.784,1,687.96,1,02,1030.35384745584
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,690,1,34.334,1,4.779,1,689.86,1,02,1030.36399247821
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,692,1,34.335,1,4.775,1,691.86,1,02,1030.37446716002
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,694,1,34.334,1,4.773,1,693.86,1,02,1030.38310768492
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,696,1,34.335,1,4.771,1,695.86,1,02,1030.39332441797
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,698,1,34.336,1,4.762,1,697.86,1,02,1030.40444232522
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,700,1,34.338,1,4.748,1,699.86,1,02,1030.41699136545
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,702.1,1,34.338,1,4.742,1,701.96,1,02,1030.42739269091
5906338,2022-02-19T13:42:11Z,1,37.115,-125.335,1,704,1,34.339,1,4.739,1,703.86,1,02,1030.43727909852
