PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,56,1,34.582,1,18.691,1,55.97,1,04,1025.02962361563
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,58,1,34.583,1,18.695,1,57.97,1,04,1025.03814268046
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,60,1,34.581,1,18.682,1,59.97,1,04,1025.04866607553
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,62.1,1,34.578,1,18.673,1,62.07,1,04,1025.05785223999
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,64,1,34.564,1,18.619,1,63.97,1,04,1025.06911390224
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,65.9,1,34.48,1,17.74,1,65.87,1,04,1025.23145558481
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,67.9,1,34.302,1,15.765,1,67.87,1,04,1025.5687536265
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,70,1,34.254,1,15.38,1,69.97,1,04,1025.62761737694
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,72,1,34.25,1,15.21,1,71.97,1,04,1025.67115342991
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,74,1,34.251,1,14.988,1,73.97,1,04,1025.72969516152
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,76,1,34.243,1,14.823,1,75.97,1,04,1025.76846391455
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,78,1,34.248,1,14.742,1,77.97,1,04,1025.7988044311
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,80,1,34.242,1,14.647,1,79.97,1,04,1025.82364073368
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,82,1,34.238,1,14.499,1,81.97,1,04,1025.86133719731
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,84,1,34.25,1,14.47,1,83.97,1,04,1025.88570244273
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,86,1,34.264,1,14.461,1,85.97,1,04,1025.90731453851
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,88,1,34.26,1,14.429,1,87.97,1,04,1025.91998052126
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,90,1,34.257,1,14.383,1,89.97,1,04,1025.93640488194
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,92,1,34.254,1,14.335,1,91.97,1,04,1025.95323858135
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,94,1,34.25,1,14.27,1,93.97,1,04,1025.97290237766
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,96,1,34.243,1,14.214,1,95.97,1,04,1025.98830427904
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,98,1,34.234,1,14.151,1,97.97,1,04,1026.00361880483
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,100,1,34.23,1,14.126,1,99.97,1,04,1026.01472138167
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,102,1,34.226,1,14.081,1,101.97,1,04,1026.03004579614
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,104,1,34.218,1,14.023,1,103.97,1,04,1026.0450069574
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,106,1,34.209,1,13.948,1,105.97,1,04,1026.06273779667
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,108,1,34.2,1,13.876,1,107.97,1,04,1026.07978991947
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,110,1,34.193,1,13.816,1,109.97,1,04,1026.095834628
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,112,1,34.185,1,13.746,1,111.97,1,04,1026.11315724405
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,114,1,34.179,1,13.695,1,113.97,1,04,1026.1280361918
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,116,1,34.173,1,13.653,1,115.97,1,04,1026.14102719782
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,118,1,34.168,1,13.598,1,117.97,1,04,1026.15746466758
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,120,1,34.163,1,13.568,1,119.97,1,04,1026.16871524681
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,122,1,34.158,1,13.527,1,121.97,1,04,1026.18222698049
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,124,1,34.155,1,13.499,1,123.97,1,04,1026.19459314056
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,126,1,34.151,1,13.468,1,125.97,1,04,1026.20679760924
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,128,1,34.146,1,13.419,1,127.97,1,04,1026.22191957421
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,130,1,34.137,1,13.345,1,129.97,1,04,1026.23904639658
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,132,1,34.132,1,13.3,1,131.97,1,04,1026.25329902618
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,134,1,34.127,1,13.261,1,133.97,1,04,1026.26631172985
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,136,1,34.121,1,13.221,1,135.97,1,04,1026.27874203764
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,138,1,34.115,1,13.156,1,137.97,1,04,1026.29623233329
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,139.9,1,34.106,1,13.086,1,139.87,1,04,1026.31192997923
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,142,1,34.097,1,13.005,1,141.97,1,04,1026.33069190917
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,144,1,34.091,1,12.958,1,143.97,1,04,1026.34443948773
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,146,1,34.086,1,12.914,1,145.97,1,04,1026.3583395422
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,148,1,34.082,1,12.869,1,147.97,1,04,1026.37319667753
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,150,1,34.074,1,12.791,1,149.97,1,04,1026.39152917546
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,152,1,34.067,1,12.712,1,151.97,1,04,1026.4107804477
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,154,1,34.06,1,12.607,1,153.97,1,04,1026.43512074686
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,156,1,34.049,1,12.495,1,155.97,1,04,1026.45763875009
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,158,1,34.044,1,12.4,1,157.97,1,04,1026.48135846137
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,160,1,34.036,1,12.283,1,159.97,1,04,1026.50695599873
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,162,1,34.031,1,12.195,1,161.97,1,04,1026.5291329743
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,164,1,34.025,1,12.104,1,163.97,1,04,1026.55104276602
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,166,1,34.02,1,11.959,1,165.97,1,04,1026.58400968449
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,168,1,34.016,1,11.849,1,167.97,1,04,1026.61089184745
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,170,1,34.017,1,11.765,1,169.97,1,04,1026.63661005144
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,172,1,34.018,1,11.723,1,171.97,1,04,1026.65432076245
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,174,1,34.013,1,11.654,1,173.97,1,04,1026.67246095098
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,176,1,34.008,1,11.589,1,175.97,1,04,1026.68980539616
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,178,1,34.011,1,11.523,1,177.97,1,04,1026.71351103461
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,180,1,34.014,1,11.472,1,179.97,1,04,1026.73437468442
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,182,1,34.019,1,11.447,1,181.97,1,04,1026.75191500818
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,184,1,34.02,1,11.393,1,183.97,1,04,1026.77175375779
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,186,1,34.021,1,11.341,1,185.97,1,04,1026.7911957958
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,188,1,34.03,1,11.248,1,187.97,1,04,1026.82441951621
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,190,1,34.036,1,11.185,1,189.97,1,04,1026.84970909692
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,192,1,34.041,1,11.159,1,191.97,1,04,1026.8673794433
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,194,1,34.049,1,11.095,1,193.97,1,04,1026.89436023647
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,196,1,34.055,1,11.047,1,195.97,1,04,1026.9168228506
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,198,1,34.059,1,10.987,1,197.97,1,04,1026.93990520982
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,200,1,34.061,1,10.933,1,199.97,1,04,1026.96030968884
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,202,1,34.061,1,10.91,1,201.97,1,04,1026.97349874699
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,204,1,34.063,1,10.884,1,203.97,1,04,1026.98878126395
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,206,1,34.071,1,10.782,1,205.97,1,04,1027.02249039876
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,208,1,34.073,1,10.718,1,207.97,1,04,1027.04460068864
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,210,1,34.072,1,10.72,1,209.97,1,04,1027.05246809191
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,212,1,34.078,1,10.648,1,211.97,1,04,1027.07909298687
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,214,1,34.078,1,10.612,1,213.97,1,04,1027.09455947371
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,216,1,34.086,1,10.533,1,215.97,1,04,1027.12392295186
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,218,1,34.09,1,10.459,1,217.97,1,04,1027.14923076696
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,220,1,34.094,1,10.421,1,219.97,1,04,1027.16810736191
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,222,1,34.099,1,10.376,1,221.97,1,04,1027.18899046246
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,224,1,34.108,1,10.299,1,223.97,1,04,1027.21861881638
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,226,1,34.115,1,10.225,1,225.97,1,04,1027.24611176341
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,228,1,34.126,1,10.143,1,227.97,1,04,1027.27807100723
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,230,1,34.127,1,10.123,1,229.97,1,04,1027.29136918066
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,232,1,34.132,1,10.067,1,231.97,1,04,1027.31405799081
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,234,1,34.146,1,9.943,1,233.97,1,04,1027.35552025927
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,236,1,34.151,1,9.875,1,235.97,1,04,1027.38019093407
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,238,1,34.157,1,9.796,1,237.97,1,04,1027.40748900163
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,240,1,34.157,1,9.753,1,239.97,1,04,1027.42389585287
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,242,1,34.166,1,9.688,1,241.97,1,04,1027.45105931456
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,244,1,34.178,1,9.609,1,243.97,1,04,1027.482905611
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,246,1,34.199,1,9.567,1,245.97,1,04,1027.51545035759
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,248,1,34.199,1,9.512,1,247.97,1,04,1027.53380367986
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,250,1,34.204,1,9.49,1,249.97,1,04,1027.5504633004
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,252,1,34.209,1,9.478,1,251.97,1,04,1027.5654322699
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,254,1,34.231,1,9.452,1,253.97,1,04,1027.5960211256
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,256,1,34.238,1,9.43,1,255.97,1,04,1027.61423182238
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,258,1,34.246,1,9.406,1,257.97,1,04,1027.63355607754
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,260,1,34.25,1,9.389,1,259.97,1,04,1027.64857931372
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,262,1,34.255,1,9.374,1,261.97,1,04,1027.66404488636
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,264,1,34.257,1,9.331,1,263.97,1,04,1027.68186633596
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,266,1,34.264,1,9.302,1,265.97,1,04,1027.70123138222
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,268,1,34.266,1,9.271,1,267.97,1,04,1027.71702297278
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,270,1,34.28,1,9.256,1,269.97,1,04,1027.73950069769
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,272,1,34.282,1,9.233,1,271.97,1,04,1027.75394783804
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,274,1,34.288,1,9.203,1,273.97,1,04,1027.77267932688
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,276,1,34.287,1,9.136,1,275.97,1,04,1027.79208731179
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,278,1,34.294,1,9.123,1,277.97,1,04,1027.80875836607
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,280,1,34.309,1,9.148,1,279.97,1,04,1027.82536588631
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,282,1,34.333,1,9.187,1,281.97,1,04,1027.84665446204
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,284,1,34.348,1,9.215,1,283.97,1,04,1027.86273411128
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,286,1,34.376,1,9.268,1,285.97,1,04,1027.88475608068
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,288,1,34.395,1,9.318,1,287.97,1,04,1027.90022125704
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,290,1,34.415,1,9.359,1,289.97,1,04,1027.91795142621
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,292,1,34.422,1,9.382,1,291.97,1,04,1027.92856241907
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,294,1,34.434,1,9.412,1,293.97,1,04,1027.94187871234
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,296,1,34.434,1,9.37,1,295.97,1,04,1027.9580215088
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,298,1,34.429,1,9.305,1,297.97,1,04,1027.97412527895
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,300,1,34.432,1,9.275,1,299.97,1,04,1027.99055205779
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,302,1,34.429,1,9.204,1,301.97,1,04,1028.00916536407
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,304,1,34.423,1,9.127,1,303.97,1,04,1028.02638858146
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,306,1,34.424,1,9.087,1,305.97,1,04,1028.04286983477
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,308,1,34.423,1,9.035,1,307.97,1,04,1028.05976727006
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,309.9,1,34.422,1,9.007,1,309.87,1,04,1028.07221712667
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,311.9,1,34.42,1,8.961,1,311.87,1,04,1028.08730651116
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,313.9,1,34.439,1,8.977,1,313.87,1,04,1028.10854031354
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,316,1,34.436,1,8.923,1,315.97,1,04,1028.12461187881
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,318,1,34.43,1,8.864,1,317.97,1,04,1028.13868343532
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,320,1,34.428,1,8.804,1,319.97,1,04,1028.15601016697
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,322,1,34.427,1,8.764,1,321.97,1,04,1028.17082013921
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,324,1,34.428,1,8.703,1,323.97,1,04,1028.1905990062
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,326,1,34.424,1,8.643,1,325.97,1,04,1028.20627510705
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,328,1,34.421,1,8.62,1,327.97,1,04,1028.21671333011
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,330,1,34.419,1,8.591,1,329.97,1,04,1028.22889923169
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,332,1,34.417,1,8.551,1,331.97,1,04,1028.24285342384
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,334,1,34.418,1,8.526,1,333.97,1,04,1028.25672305966
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,336,1,34.42,1,8.498,1,335.97,1,04,1028.27185226308
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,338,1,34.418,1,8.463,1,337.97,1,04,1028.2849726571
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,340,1,34.416,1,8.433,1,339.97,1,04,1028.29728138126
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,342,1,34.415,1,8.419,1,341.97,1,04,1028.3078032613
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,344,1,34.414,1,8.391,1,343.97,1,04,1028.32056354349
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,346,1,34.413,1,8.35,1,345.97,1,04,1028.3353921332
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,348,1,34.414,1,8.334,1,347.97,1,04,1028.34778843331
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,350,1,34.413,1,8.298,1,349.97,1,04,1028.36180242084
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,352,1,34.407,1,8.212,1,351.97,1,04,1028.37981768156
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,354,1,34.402,1,8.163,1,353.97,1,04,1028.39271312713
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,356,1,34.4,1,8.134,1,355.97,1,04,1028.40478508378
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,358,1,34.398,1,8.096,1,357.97,1,04,1028.41826429228
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,360,1,34.396,1,8.065,1,359.97,1,04,1028.43063355815
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,362,1,34.397,1,8.053,1,361.97,1,04,1028.44236655811
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,364,1,34.395,1,8.009,1,363.97,1,04,1028.45675804009
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,366,1,34.391,1,7.97,1,365.97,1,04,1028.4687874262
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,368,1,34.387,1,7.901,1,367.97,1,04,1028.48546480644
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,370,1,34.385,1,7.88,1,369.97,1,04,1028.4962321741
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,372,1,34.383,1,7.83,1,371.97,1,04,1028.51148283353
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,374,1,34.378,1,7.783,1,373.97,1,04,1028.5238993427
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,375.9,1,34.376,1,7.745,1,375.87,1,04,1028.53680741599
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,378,1,34.375,1,7.698,1,377.97,1,04,1028.55277395239
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,380,1,34.373,1,7.632,1,379.97,1,04,1028.57038511313
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,382,1,34.369,1,7.581,1,381.97,1,04,1028.58410748605
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,384,1,34.37,1,7.562,1,383.97,1,04,1028.5968657657
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,386,1,34.37,1,7.536,1,385.97,1,04,1028.60990041603
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,388,1,34.369,1,7.508,1,387.97,1,04,1028.62244917641
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,390,1,34.369,1,7.472,1,389.97,1,04,1028.63698460195
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,392,1,34.365,1,7.424,1,391.97,1,04,1028.65018295344
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,394,1,34.366,1,7.404,1,393.97,1,04,1028.66306919647
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,396,1,34.363,1,7.37,1,395.97,1,04,1028.67492089726
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,398,1,34.362,1,7.338,1,397.97,1,04,1028.68803053294
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,400,1,34.359,1,7.299,1,399.97,1,04,1028.70061040185
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,402,1,34.357,1,7.266,1,401.97,1,04,1028.71306575614
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,404,1,34.359,1,7.245,1,403.97,1,04,1028.72686074227
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,406,1,34.359,1,7.211,1,405.97,1,04,1028.74101698925
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,408,1,34.356,1,7.17,1,407.97,1,04,1028.75384923286
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,410,1,34.354,1,7.145,1,409.97,1,04,1028.76508288577
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,412,1,34.354,1,7.122,1,411.97,1,04,1028.7775843682
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,414,1,34.353,1,7.102,1,413.97,1,04,1028.78885447232
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,416,1,34.354,1,7.076,1,415.97,1,04,1028.8025752513
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,418,1,34.35,1,7.015,1,417.97,1,04,1028.81751474013
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,420,1,34.342,1,6.955,1,419.97,1,04,1028.82913368895
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,422,1,34.335,1,6.883,1,421.97,1,04,1028.84324832824
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,424,1,34.329,1,6.837,1,423.97,1,04,1028.85432921996
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,426,1,34.325,1,6.793,1,425.97,1,04,1028.86667074142
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,428,1,34.315,1,6.711,1,427.97,1,04,1028.8797532498
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,430,1,34.311,1,6.674,1,429.97,1,04,1028.89103829441
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,432,1,34.31,1,6.651,1,431.97,1,04,1028.90266363678
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,434,1,34.309,1,6.636,1,433.97,1,04,1028.91314090159
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,436,1,34.305,1,6.597,1,435.97,1,04,1028.92468748412
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,438,1,34.299,1,6.532,1,437.97,1,04,1028.93834441602
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,440,1,34.295,1,6.504,1,439.97,1,04,1028.94829471438
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,442,1,34.292,1,6.463,1,441.97,1,04,1028.96086175942
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,444,1,34.292,1,6.455,1,443.97,1,04,1028.97111462047
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,446,1,34.29,1,6.43,1,445.97,1,04,1028.98219501759
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,448,1,34.287,1,6.407,1,447.97,1,04,1028.99220296285
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,450,1,34.288,1,6.399,1,449.97,1,04,1029.00323908424
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,452,1,34.286,1,6.375,1,451.97,1,04,1029.01416809707
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,454,1,34.288,1,6.367,1,453.97,1,04,1029.02598863352
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,456,1,34.289,1,6.368,1,455.97,1,04,1029.0357582075
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,458,1,34.291,1,6.374,1,457.97,1,04,1029.04560963921
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,460,1,34.293,1,6.373,1,459.97,1,04,1029.0564450871
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,462,1,34.291,1,6.363,1,461.97,1,04,1029.06540383323
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,464.1,1,34.289,1,6.314,1,464.07,1,04,1029.08029347431
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,466,1,34.284,1,6.288,1,465.97,1,04,1029.08867485394
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,468,1,34.287,1,6.301,1,467.97,1,04,1029.09833740839
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,470,1,34.289,1,6.295,1,469.97,1,04,1029.10987455
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,472,1,34.285,1,6.258,1,471.97,1,04,1029.12103370491
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,474,1,34.284,1,6.251,1,473.97,1,04,1029.1303518859
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,476,1,34.285,1,6.247,1,475.97,1,04,1029.14082250204
5905325,2022-04-26T11:13:53Z,1,-33.084,-81.703,1,478,1,34.283,1,6.225,1,477.97,1,04,1029.15144824039
