PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1872,1,34.5871,1,1.9518,1,1872.35,1,04,1036.31250897544
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1874,1,34.587,1,1.9517,1,1874.35,1,04,1036.3214977193
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1876,1,34.587,1,1.9515,1,1876.35,1,04,1036.33057750184
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1878,1,34.5874,1,1.9502,1,1878.35,1,04,1036.34011178746
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1880,1,34.5877,1,1.9489,1,1880.35,1,04,1036.34956711437
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1882,1,34.5879,1,1.9482,1,1882.35,1,04,1036.35886698297
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1884,1,34.5882,1,1.9464,1,1884.35,1,04,1036.36838549245
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1886,1,34.5886,1,1.9446,1,1886.35,1,04,1036.37798242094
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1888,1,34.589,1,1.9438,1,1888.35,1,04,1036.38745148929
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1890,1,34.5893,1,1.9426,1,1890.35,1,04,1036.39689262678
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1892,1,34.5897,1,1.9417,1,1892.35,1,04,1036.40637383109
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1894,1,34.59,1,1.9399,1,1894.35,1,04,1036.41589100946
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1896,1,34.5906,1,1.9376,1,1896.35,1,04,1036.4257078037
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1898,1,34.5907,1,1.9369,1,1898.35,1,04,1036.43492660485
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1900,1,34.5909,1,1.9362,1,1900.35,1,04,1036.44422374032
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1902,1,34.5912,1,1.9354,1,1902.35,1,04,1036.45361199392
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1904,1,34.5914,1,1.9341,1,1904.35,1,04,1036.46298522457
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1906,1,34.5914,1,1.9331,1,1906.35,1,04,1036.47216247453
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1908,1,34.592,1,1.9302,1,1908.35,1,04,1036.48205452687
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1910,1,34.5923,1,1.9281,1,1910.35,1,04,1036.4916080172
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1912,1,34.5928,1,1.9263,1,1912.35,1,04,1036.50128017445
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1914,1,34.5931,1,1.9245,1,1914.35,1,04,1036.51079477157
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1916,1,34.5932,1,1.9243,1,1916.35,1,04,1036.51994684949
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1918,1,34.5936,1,1.9229,1,1918.35,1,04,1036.52948829134
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1920,1,34.5938,1,1.9213,1,1920.35,1,04,1036.53889779212
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1922,1,34.594,1,1.9204,1,1922.35,1,04,1036.54821727999
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1924,1,34.5943,1,1.9194,1,1924.35,1,04,1036.55762792867
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1926,1,34.5944,1,1.9183,1,1926.35,1,04,1036.56689380954
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1928,1,34.5947,1,1.9164,1,1928.35,1,04,1036.57641935237
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1930,1,34.5951,1,1.9144,1,1930.35,1,04,1036.58603613108
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1932,1,34.5952,1,1.9131,1,1932.35,1,04,1036.5953268684
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1934,1,34.5954,1,1.9114,1,1934.35,1,04,1036.60474733968
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1936,1,34.5959,1,1.9094,1,1936.35,1,04,1036.61444201533
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1938,1,34.596,1,1.9093,1,1938.35,1,04,1036.62357775036
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1940,1,34.5962,1,1.9082,1,1940.35,1,04,1036.63292029134
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1942,1,34.5967,1,1.906,1,1942.35,1,04,1036.64263988058
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1944,1,34.597,1,1.9045,1,1944.35,1,04,1036.65211194645
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1946,1,34.5973,1,1.9032,1,1946.35,1,04,1036.66155801457
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1948,1,34.5975,1,1.9024,1,1948.35,1,04,1036.67086082497
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1950,1,34.5977,1,1.9011,1,1950.35,1,04,1036.68022767679
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1952,1,34.598,1,1.9003,1,1952.35,1,04,1036.68960849813
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1954,1,34.5983,1,1.8991,1,1954.35,1,04,1036.69904051758
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1956,1,34.5983,1,1.8986,1,1956.35,1,04,1036.7081461727
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1958,1,34.5984,1,1.8981,1,1958.35,1,04,1036.71733011385
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1960,1,34.5988,1,1.8961,1,1960.35,1,04,1036.72694297728
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1962,1,34.5993,1,1.8935,1,1962.35,1,04,1036.73671159289
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1964,1,34.5995,1,1.8922,1,1964.35,1,04,1036.74607646409
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1966,1,34.5998,1,1.8909,1,1966.35,1,04,1036.75551967659
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1968,1,34.5999,1,1.8898,1,1968.35,1,04,1036.76477955251
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1970,1,34.6,1,1.8895,1,1970.35,1,04,1036.77393585841
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1972,1,34.6002,1,1.8884,1,1972.35,1,04,1036.78327373502
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1974,1,34.6006,1,1.8874,1,1974.35,1,04,1036.79275563258
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1976,1,34.6006,1,1.8871,1,1976.35,1,04,1036.80183230211
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1978,1,34.6008,1,1.8862,1,1978.35,1,04,1036.81114340297
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1980,1,34.601,1,1.8861,1,1980.35,1,04,1036.82035074403
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1982,1,34.6013,1,1.8847,1,1982.35,1,04,1036.82980447676
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1984,1,34.6016,1,1.8838,1,1984.35,1,04,1036.83919323933
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1986,1,34.6016,1,1.8836,1,1986.35,1,04,1036.84825525497
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1988,1,34.6018,1,1.8827,1,1988.35,1,04,1036.85756475591
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1990,1,34.6021,1,1.8807,1,1990.35,1,04,1036.86709501661
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1992,1,34.6024,1,1.8797,1,1992.35,1,04,1036.8764954978
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1994,1,34.6023,1,1.8796,1,1994.35,1,04,1036.88546462256
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1996,1,34.6023,1,1.8797,1,1996.35,1,04,1036.89448604653
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,1998,1,34.6024,1,1.8797,1,1998.35,1,04,1036.90359864411
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,2000,1,34.6024,1,1.8791,1,2000.35,1,04,1036.91271009699
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,2002,1,34.6031,1,1.8753,1,2002.35,1,04,1036.92278666414
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,2004,1,34.604,1,1.8708,1,2004.35,1,04,1036.93311108904
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,2006,1,34.6043,1,1.8689,1,2006.35,1,04,1036.94262635468
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,2008,1,34.6045,1,1.8678,1,2008.35,1,04,1036.95195892471
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,2010,1,34.6047,1,1.8665,1,2010.35,1,04,1036.96131717094
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,2012,1,34.6047,1,1.8662,1,2012.35,1,04,1036.9703880464
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,2014,1,34.6048,1,1.8658,1,2014.35,1,04,1036.97955015141
2903662,2022-04-03T11:38:15Z,1,45.733,167.571,1,2015.8,1,34.6048,1,1.8657,1,2016.15,1,04,1036.98769121405
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,4.3,1,33.1091,1,3.5516,1,4.44,1,04,1026.34891746845
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,6,1,33.1143,1,3.5481,1,6.14,1,04,1026.36138088013
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,7.9,1,33.1158,1,3.55,1,8.04,1,04,1026.37132793244
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,10,1,33.1158,1,3.5525,1,10.14,1,04,1026.38096341614
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,12,1,33.1158,1,3.5525,1,12.14,1,04,1026.39034666635
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,14.1,1,33.1159,1,3.552,1,14.24,1,04,1026.40032562963
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,16,1,33.1159,1,3.5524,1,16.14,1,04,1026.40920105932
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,17.9,1,33.1158,1,3.5524,1,18.04,1,04,1026.4180344046
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,20,1,33.1157,1,3.5508,1,20.14,1,04,1026.42795733323
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,22,1,33.1153,1,3.5497,1,22.14,1,04,1026.43721333536
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,24,1,33.1153,1,3.5517,1,24.14,1,04,1026.446493122
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,26,1,33.1153,1,3.5505,1,26.14,1,04,1026.45607634938
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,28,1,33.1151,1,3.5491,1,28.14,1,04,1026.46551907146
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,30,1,33.1153,1,3.5518,1,30.14,1,04,1026.47489001169
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,32,1,33.1151,1,3.552,1,32.14,1,04,1026.48414338566
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,34,1,33.1152,1,3.5498,1,34.14,1,04,1026.4938636894
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,36,1,33.1153,1,3.5501,1,36.14,1,04,1026.5033456344
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,38,1,33.1153,1,3.55,1,38.14,1,04,1026.51278566747
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,40,1,33.1153,1,3.55,1,40.14,1,04,1026.52221577196
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,42,1,33.1153,1,3.5506,1,42.14,1,04,1026.53159521204
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,43.9,1,33.1153,1,3.5504,1,44.04,1,04,1026.5405787623
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,46,1,33.1154,1,3.5493,1,46.14,1,04,1026.55067109976
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,48,1,33.1153,1,3.5495,1,48.14,1,04,1026.56000791166
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,50.1,1,33.1153,1,3.5495,1,50.24,1,04,1026.56991185298
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,52,1,33.1152,1,3.5492,1,52.14,1,04,1026.57876859441
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,54,1,33.1152,1,3.5487,1,54.14,1,04,1026.58819253403
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,56,1,33.115,1,3.5488,1,56.14,1,04,1026.59739948825
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,58,1,33.1151,1,3.5497,1,58.14,1,04,1026.60676814681
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,60,1,33.1149,1,3.5477,1,60.14,1,04,1026.6161755579
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,62,1,33.1148,1,3.548,1,62.14,1,04,1026.62544176673
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,64,1,33.1149,1,3.5451,1,64.14,1,04,1026.63517372206
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,66,1,33.1147,1,3.5461,1,66.14,1,04,1026.64429247695
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,68,1,33.1148,1,3.547,1,68.14,1,04,1026.65365907135
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,70,1,33.1147,1,3.5466,1,70.14,1,04,1026.66299093202
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,72,1,33.1146,1,3.5473,1,72.14,1,04,1026.67221667554
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,74,1,33.115,1,3.5499,1,74.14,1,04,1026.68165699998
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,76,1,33.1154,1,3.5567,1,76.14,1,04,1026.69069191292
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,78,1,33.1161,1,3.56,1,78.14,1,04,1026.70032666394
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,80,1,33.1165,1,3.5668,1,80.14,1,04,1026.70938379225
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,82,1,33.1164,1,3.5682,1,82.14,1,04,1026.71856359103
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,84,1,33.1161,1,3.5642,1,84.14,1,04,1026.72810588015
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,86,1,33.116,1,3.5494,1,86.14,1,04,1026.73885044187
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,88,1,33.1156,1,3.5434,1,88.14,1,04,1026.74850587638
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,90.1,1,33.1164,1,3.5384,1,90.24,1,04,1026.75948910734
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,92,1,33.1153,1,3.5539,1,92.14,1,04,1026.76604020917
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,94,1,33.1155,1,3.5515,1,94.14,1,04,1026.77582456365
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,96,1,33.1154,1,3.5509,1,96.14,1,04,1026.78519576989
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,98,1,33.1164,1,3.532,1,98.14,1,04,1026.79721225209
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,100,1,33.1291,1,3.4798,1,100.14,1,04,1026.82174186453
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,102,1,33.1446,1,3.4857,1,102.14,1,04,1026.84290606159
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,104,1,33.1562,1,3.5052,1,104.14,1,04,1026.85965525194
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,106,1,33.1672,1,3.5006,1,106.14,1,04,1026.87825011538
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,108,1,33.1737,1,3.4997,1,108.14,1,04,1026.89290672409
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,110,1,33.1855,1,3.5464,1,110.14,1,04,1026.90716170782
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,112,1,33.2015,1,3.5312,1,112.14,1,04,1026.93076333091
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,114,1,33.2215,1,3.4845,1,114.14,1,04,1026.96060042962
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,116,1,33.2436,1,3.3043,1,116.14,1,04,1027.00483993997
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,118,1,33.3021,1,3.1698,1,118.14,1,04,1027.07347245171
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,120,1,33.4304,1,3.2986,1,120.14,1,04,1027.17290979435
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,122,1,33.457,1,3.3361,1,122.14,1,04,1027.19990477014
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,124,1,33.4756,1,3.3429,1,124.14,1,04,1027.22345758816
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,126,1,33.4783,1,3.328,1,126.14,1,04,1027.23643463102
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,128,1,33.4819,1,3.2722,1,128.14,1,04,1027.25406388282
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,130,1,33.4925,1,3.261,1,130.14,1,04,1027.27300205889
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,132,1,33.5001,1,3.1969,1,132.14,1,04,1027.29456707937
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,134,1,33.5028,1,3.1606,1,134.14,1,04,1027.30957617341
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,136,1,33.5092,1,3.1749,1,136.14,1,04,1027.32276130634
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,138,1,33.5127,1,3.1589,1,138.14,1,04,1027.33649259279
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,140,1,33.516,1,3.131,1,140.14,1,04,1027.35118178459
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,142,1,33.5222,1,3.1262,1,142.14,1,04,1027.36600727553
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,144,1,33.5278,1,3.1408,1,144.14,1,04,1027.37852943446
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,146,1,33.5315,1,3.1422,1,146.14,1,04,1027.39077891835
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,148,1,33.5328,1,3.1355,1,148.14,1,04,1027.40188018074
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,150,1,33.5369,1,3.1455,1,150.14,1,04,1027.41363577729
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,152,1,33.5449,1,3.1606,1,152.14,1,04,1027.42800671648
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,154,1,33.5599,1,3.1973,1,154.14,1,04,1027.4458871553
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,156,1,33.5645,1,3.2073,1,156.14,1,04,1027.45801610504
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,158,1,33.571,1,3.2276,1,158.14,1,04,1027.47066927538
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,160,1,33.5777,1,3.2586,1,160.14,1,04,1027.48244482371
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,162,1,33.5815,1,3.2731,1,162.14,1,04,1027.49348820465
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,164,1,33.5871,1,3.2732,1,164.14,1,04,1027.50735007341
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,166,1,33.5909,1,3.2722,1,166.14,1,04,1027.51988487065
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,168,1,33.5923,1,3.2703,1,168.14,1,04,1027.53059593608
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,170,1,33.5942,1,3.2707,1,170.14,1,04,1027.54148247723
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,172,1,33.5969,1,3.2718,1,172.14,1,04,1027.55293756085
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,174,1,33.603,1,3.2854,1,174.14,1,04,1027.56588732583
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,176,1,33.6097,1,3.3009,1,176.14,1,04,1027.57912528996
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,178,1,33.6172,1,3.3264,1,178.14,1,04,1027.59202014242
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,180,1,33.6238,1,3.3431,1,180.14,1,04,1027.60504829759
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,182,1,33.6266,1,3.3348,1,182.14,1,04,1027.61749566971
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,184,1,33.6274,1,3.3234,1,184.14,1,04,1027.62865432128
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,186,1,33.6254,1,3.2724,1,186.14,1,04,1027.64144074655
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,188,1,33.6242,1,3.2153,1,188.14,1,04,1027.65542584515
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,190,1,33.6245,1,3.1982,1,190.14,1,04,1027.66672639247
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,192,1,33.6273,1,3.2054,1,192.14,1,04,1027.67767347543
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,194,1,33.623,1,3.106,1,194.14,1,04,1027.69319930581
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,196,1,33.6255,1,3.0723,1,196.14,1,04,1027.70781464683
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,198,1,33.627,1,3.0449,1,198.14,1,04,1027.72102688882
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,200,1,33.6259,1,3.0075,1,200.14,1,04,1027.73310565527
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,202,1,33.6274,1,3.0111,1,202.14,1,04,1027.7433811938
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,204,1,33.6326,1,3.0254,1,204.14,1,04,1027.75554998194
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,206,1,33.6425,1,3.0781,1,206.14,1,04,1027.76780346006
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,208,1,33.6493,1,3.1025,1,208.14,1,04,1027.78026058255
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,210,1,33.666,1,3.1855,1,210.14,1,04,1027.79493393299
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,212,1,33.6734,1,3.1938,1,212.14,1,04,1027.80938725763
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,214,1,33.6926,1,3.2499,1,214.14,1,04,1027.82856854114
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,216,1,33.704,1,3.2998,1,216.14,1,04,1027.84210499381
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,218,1,33.7177,1,3.3521,1,218.14,1,04,1027.85719406194
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,220,1,33.7242,1,3.3638,1,220.14,1,04,1027.87055960679
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,222,1,33.7289,1,3.3874,1,222.14,1,04,1027.88130379356
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,224,1,33.7341,1,3.4181,1,224.14,1,04,1027.89172449302
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,226.1,1,33.741,1,3.4434,1,226.24,1,04,1027.90449165595
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,228,1,33.7461,1,3.4608,1,228.14,1,04,1027.91567769821
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,230,1,33.749,1,3.4626,1,230.14,1,04,1027.92715129918
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,232,1,33.7492,1,3.4411,1,232.14,1,04,1027.93882688793
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,234,1,33.7475,1,3.4056,1,234.14,1,04,1027.95039354686
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,236,1,33.748,1,3.3872,1,236.14,1,04,1027.96198692698
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,238,1,33.7502,1,3.3872,1,238.14,1,04,1027.97308803104
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,240,1,33.7543,1,3.4008,1,240.14,1,04,1027.98433482407
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,242,1,33.7618,1,3.4185,1,242.14,1,04,1027.99786761547
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,244,1,33.7663,1,3.4149,1,244.14,1,04,1028.01115670716
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,246,1,33.7714,1,3.4133,1,246.14,1,04,1028.02472107938
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,248,1,33.7899,1,3.4775,1,248.14,1,04,1028.04227661113
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,250,1,33.8029,1,3.5203,1,250.14,1,04,1028.05758906867
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,252,1,33.8071,1,3.5035,1,252.14,1,04,1028.07198506907
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,254,1,33.8138,1,3.5224,1,254.14,1,04,1028.08472244346
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,256,1,33.8243,1,3.5585,1,256.14,1,04,1028.09870395768
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,258,1,33.8278,1,3.5649,1,258.14,1,04,1028.11016755508
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,260,1,33.8335,1,3.5872,1,260.14,1,04,1028.12173542269
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,262,1,33.8355,1,3.5869,1,262.14,1,04,1028.13269475417
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,264,1,33.8359,1,3.5493,1,264.14,1,04,1028.14623334723
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,266,1,33.8332,1,3.4826,1,266.14,1,04,1028.16027632751
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,268,1,33.834,1,3.4588,1,268.14,1,04,1028.17268746186
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,270,1,33.835,1,3.4181,1,270.14,1,04,1028.18697179423
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,272,1,33.8373,1,3.4067,1,272.14,1,04,1028.19930407757
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,274,1,33.8446,1,3.4216,1,274.14,1,04,1028.21293747619
2903662,2022-04-12T16:41:36Z,1,45.942,167.93,1,276,1,33.8514,1,3.4253,1,276.14,1,04,1028.22731006703
