PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1348,1,34.827,1,4.748,1,1348,1,02,1033.74179529879
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1350,1,34.827,1,4.744,1,1350,1,02,1033.75139946958
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1352,1,34.827,1,4.742,1,1352,1,02,1033.76071382587
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1354,1,34.827,1,4.739,1,1354,1,02,1033.77017278828
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1356,1,34.827,1,4.737,1,1356,1,02,1033.77948668954
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1358,1,34.827,1,4.732,1,1358,1,02,1033.78923497539
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1360,1,34.826,1,4.715,1,1360,1,02,1033.79993706454
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1362,1,34.825,1,4.699,1,1362,1,02,1033.81049267339
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1364,1,34.825,1,4.691,1,1364,1,02,1033.82067400969
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1366,1,34.825,1,4.69,1,1366,1,02,1033.82984307744
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1368,1,34.825,1,4.689,1,1368,1,02,1033.83901184545
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1370,1,34.826,1,4.686,1,1370,1,02,1033.84925313438
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1372,1,34.827,1,4.677,1,1372,1,02,1033.86036204208
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1374,1,34.827,1,4.672,1,1374,1,02,1033.87010872806
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1376,1,34.827,1,4.669,1,1376,1,02,1033.87956601897
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1378,1,34.827,1,4.666,1,1378,1,02,1033.88902310959
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1380,1,34.828,1,4.664,1,1380,1,02,1033.8991188299
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1382,1,34.828,1,4.661,1,1382,1,02,1033.9085754984
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1384,1,34.828,1,4.658,1,1384,1,02,1033.91803196667
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1386,1,34.828,1,4.653,1,1386,1,02,1033.92777761643
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1388,1,34.828,1,4.644,1,1388,1,02,1033.93810169674
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1390,1,34.828,1,4.634,1,1390,1,02,1033.94856995797
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1392,1,34.827,1,4.626,1,1392,1,02,1033.95796517516
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1394,1,34.827,1,4.615,1,1394,1,02,1033.96857700573
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1396,1,34.826,1,4.608,1,1396,1,02,1033.97782702997
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1398,1,34.825,1,4.597,1,1398,1,02,1033.98765434962
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1400,1,34.825,1,4.591,1,1400,1,02,1033.99754291753
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1402,1,34.825,1,4.589,1,1402,1,02,1034.0068538626
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1404,1,34.825,1,4.585,1,1404,1,02,1034.01645334759
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1406,1,34.824,1,4.579,1,1406,1,02,1034.02555790085
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1408,1,34.824,1,4.569,1,1408,1,02,1034.03602303822
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1410,1,34.823,1,4.56,1,1410,1,02,1034.04555990914
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1412,1,34.823,1,4.548,1,1412,1,02,1034.05631245702
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1414,1,34.822,1,4.522,1,1414,1,02,1034.06829696726
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1416,1,34.821,1,4.498,1,1416,1,02,1034.07998890599
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1418,1,34.821,1,4.491,1,1418,1,02,1034.09001860672
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1420,1,34.821,1,4.489,1,1420,1,02,1034.09932948906
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1421.9,1,34.821,1,4.487,1,1421.9,1,02,1034.10818898222
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1423.9,1,34.821,1,4.485,1,1423.9,1,02,1034.11749940097
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1426,1,34.821,1,4.479,1,1426,1,02,1034.12783588029
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1428,1,34.821,1,4.474,1,1428,1,02,1034.13757725707
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1430,1,34.82,1,4.471,1,1430,1,02,1034.14624732447
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1432,1,34.82,1,4.464,1,1432,1,02,1034.1562758797
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1434,1,34.82,1,4.457,1,1434,1,02,1034.16630418781
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1436,1,34.819,1,4.45,1,1436,1,02,1034.17554865839
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1438,1,34.819,1,4.443,1,1438,1,02,1034.18557647009
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1440,1,34.818,1,4.435,1,1440,1,02,1034.19496407621
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1442,1,34.818,1,4.424,1,1442,1,02,1034.20556570044
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1444,1,34.818,1,4.418,1,1444,1,02,1034.21544909455
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1446,1,34.818,1,4.408,1,1446,1,02,1034.22590632384
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1448,1,34.817,1,4.405,1,1448,1,02,1034.23457516943
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1450,1,34.817,1,4.393,1,1450,1,02,1034.24531866045
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1452,1,34.816,1,4.386,1,1452,1,02,1034.25456089971
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1454,1,34.815,1,4.37,1,1454,1,02,1034.26509274946
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1456,1,34.814,1,4.353,1,1456,1,02,1034.27576612845
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1458,1,34.814,1,4.339,1,1458,1,02,1034.28679227291
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1460,1,34.813,1,4.329,1,1460,1,02,1034.29646174044
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1462,1,34.813,1,4.326,1,1462,1,02,1034.30591370585
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1464,1,34.813,1,4.31,1,1464,1,02,1034.31722370798
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1466,1,34.814,1,4.301,1,1466,1,02,1034.3283163475
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1468,1,34.815,1,4.295,1,1468,1,02,1034.33898021111
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1470,1,34.815,1,4.291,1,1470,1,02,1034.34857452232
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1472,1,34.815,1,4.287,1,1472,1,02,1034.35816865493
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1474,1,34.815,1,4.284,1,1474,1,02,1034.36761977524
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1476,1,34.815,1,4.28,1,1476,1,02,1034.37721354622
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1478,1,34.814,1,4.274,1,1478,1,02,1034.38630910298
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1480,1,34.814,1,4.27,1,1480,1,02,1034.39590253095
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1482,1,34.813,1,4.261,1,1482,1,02,1034.40542610789
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1484,1,34.813,1,4.255,1,1484,1,02,1034.41530475499
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1486,1,34.813,1,4.248,1,1486,1,02,1034.42532594308
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1488,1,34.812,1,4.239,1,1488,1,02,1034.43484856455
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1490,1,34.812,1,4.23,1,1490,1,02,1034.44515451054
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1492,1,34.811,1,4.22,1,1492,1,02,1034.45481891304
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1494,1,34.812,1,4.191,1,1494,1,02,1034.46875639753
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1496,1,34.812,1,4.178,1,1496,1,02,1034.47962921587
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1498,1,34.812,1,4.173,1,1498,1,02,1034.48936356781
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1500,1,34.812,1,4.166,1,1500,1,02,1034.49938217497
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1502,1,34.811,1,4.148,1,1502,1,02,1034.51018004975
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1504,1,34.811,1,4.136,1,1504,1,02,1034.52090793243
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1506,1,34.81,1,4.124,1,1506,1,02,1034.53085117771
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1508,1,34.811,1,4.11,1,1508,1,02,1034.54264503284
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1510,1,34.811,1,4.107,1,1510,1,02,1034.55209447782
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1512,1,34.811,1,4.102,1,1512,1,02,1034.56182738018
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1514,1,34.81,1,4.098,1,1514,1,02,1034.57063441246
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1516,1,34.81,1,4.093,1,1516,1,02,1034.58036696694
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1518,1,34.81,1,4.086,1,1518,1,02,1034.59038167922
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1520.1,1,34.81,1,4.08,1,1520.1,1,02,1034.60070415964
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1522.1,1,34.811,1,4.071,1,1522.1,1,02,1034.61178450846
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1524,1,34.81,1,4.055,1,1524,1,02,1034.62183714809
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1526,1,34.81,1,4.042,1,1526,1,02,1034.63269865
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1528,1,34.81,1,4.037,1,1528,1,02,1034.64242747477
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1530,1,34.81,1,4.032,1,1530,1,02,1034.6521561223
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1532,1,34.81,1,4.027,1,1532,1,02,1034.66188459265
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1534,1,34.81,1,4.027,1,1534,1,02,1034.67090529024
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1536,1,34.809,1,4.018,1,1536,1,02,1034.68041559962
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1538,1,34.809,1,4.012,1,1538,1,02,1034.69028503157
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1540,1,34.809,1,4.007,1,1540,1,02,1034.7000127962
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1542,1,34.809,1,3.998,1,1542,1,02,1034.71030617539
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1544,1,34.809,1,3.99,1,1544,1,02,1034.72045778228
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1546,1,34.809,1,3.984,1,1546,1,02,1034.73032635774
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1548,1,34.808,1,3.979,1,1548,1,02,1034.73926945462
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1550,1,34.808,1,3.975,1,1550,1,02,1034.74885492774
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1552,1,34.808,1,3.962,1,1552,1,02,1034.75971219205
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1554,1,34.807,1,3.95,1,1554,1,02,1034.76964338458
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1556,1,34.807,1,3.944,1,1556,1,02,1034.77951081247
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1558,1,34.806,1,3.937,1,1558,1,02,1034.78873526282
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1560,1,34.806,1,3.935,1,1560,1,02,1034.79803762904
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1562,1,34.806,1,3.928,1,1562,1,02,1034.80804567465
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1564,1,34.806,1,3.908,1,1564,1,02,1034.81988730681
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1566,1,34.806,1,3.904,1,1566,1,02,1034.82947157748
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1568,1,34.806,1,3.901,1,1568,1,02,1034.83891466156
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1570,1,34.806,1,3.898,1,1570,1,02,1034.84835754982
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1572,1,34.806,1,3.896,1,1572,1,02,1034.85765918989
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1574,1,34.805,1,3.894,1,1574,1,02,1034.86617665965
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1576,1,34.805,1,3.891,1,1576,1,02,1034.87561893694
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1578,1,34.805,1,3.883,1,1578,1,02,1034.88576644781
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1580,1,34.805,1,3.873,1,1580,1,02,1034.89619568342
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1582,1,34.805,1,3.864,1,1582,1,02,1034.9064834799
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1584,1,34.804,1,3.86,1,1584,1,02,1034.91528227565
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1586,1,34.805,1,3.858,1,1586,1,02,1034.92536682966
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1588,1,34.805,1,3.856,1,1588,1,02,1034.93466720395
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1590,1,34.805,1,3.844,1,1590,1,02,1034.9453772049
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1592,1,34.805,1,3.827,1,1592,1,02,1034.95679059896
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1594,1,34.805,1,3.817,1,1594,1,02,1034.96721721928
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1596,1,34.804,1,3.812,1,1596,1,02,1034.97615580101
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1598,1,34.804,1,3.805,1,1598,1,02,1034.98615962981
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1600,1,34.804,1,3.798,1,1600,1,02,1034.99616322128
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1602,1,34.803,1,3.793,1,1602,1,02,1035.005101258
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1604,1,34.802,1,3.777,1,1604,1,02,1035.01558588761
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1606,1,34.801,1,3.745,1,1606,1,02,1035.02831455773
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1608,1,34.801,1,3.735,1,1608,1,02,1035.03873704343
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1610,1,34.801,1,3.734,1,1610,1,02,1035.04789723019
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1612,1,34.801,1,3.727,1,1612,1,02,1035.05789863872
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1614,1,34.801,1,3.711,1,1614,1,02,1035.06916115574
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1616,1,34.801,1,3.707,1,1616,1,02,1035.07874158126
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1618,1,34.801,1,3.699,1,1618,1,02,1035.08888220199
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1620,1,34.801,1,3.689,1,1620,1,02,1035.09930257378
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1622,1,34.801,1,3.684,1,1622,1,02,1035.10902254486
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1624,1,34.801,1,3.683,1,1624,1,02,1035.11818224321
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1626,1,34.801,1,3.683,1,1626,1,02,1035.1272015553
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1628,1,34.801,1,3.682,1,1628,1,02,1035.13636061926
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1630,1,34.801,1,3.678,1,1630,1,02,1035.14593983398
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1632,1,34.801,1,3.674,1,1632,1,02,1035.15551887514
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1634,1,34.8,1,3.671,1,1634,1,02,1035.1641735557
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1636,1,34.799,1,3.661,1,1636,1,02,1035.17380896466
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1638,1,34.797,1,3.642,1,1638,1,02,1035.18391967566
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1640,1,34.796,1,3.623,1,1640,1,02,1035.19481201551
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1642,1,34.796,1,3.616,1,1642,1,02,1035.20480972332
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1644,1,34.796,1,3.599,1,1644,1,02,1035.21620400438
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1646,1,34.796,1,3.587,1,1646,1,02,1035.22689886875
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1648,1,34.796,1,3.585,1,1648,1,02,1035.23619773029
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1650,1,34.796,1,3.582,1,1650,1,02,1035.2456359538
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1652,1,34.796,1,3.576,1,1652,1,02,1035.25549276238
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1654,1,34.797,1,3.577,1,1654,1,02,1035.26515630799
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1656,1,34.796,1,3.571,1,1656,1,02,1035.27422871999
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1658,1,34.795,1,3.556,1,1658,1,02,1035.28455693267
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1660,1,34.794,1,3.536,1,1660,1,02,1035.2955806411
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1662,1,34.793,1,3.529,1,1662,1,02,1035.30479138757
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1664,1,34.793,1,3.523,1,1664,1,02,1035.31464677928
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1666,1,34.793,1,3.522,1,1666,1,02,1035.32380542147
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1668,1,34.793,1,3.523,1,1668,1,02,1035.33268499557
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1670,1,34.794,1,3.52,1,1670,1,02,1035.34290594962
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1672,1,34.795,1,3.519,1,1672,1,02,1035.35284781157
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1674,1,34.795,1,3.516,1,1674,1,02,1035.36228419166
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1676,1,34.795,1,3.515,1,1676,1,02,1035.37144138879
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1678,1,34.795,1,3.515,1,1678,1,02,1035.38045874015
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1680,1,34.795,1,3.512,1,1680,1,02,1035.38989445991
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1682,1,34.795,1,3.504,1,1682,1,02,1035.40002777593
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1684,1,34.794,1,3.488,1,1684,1,02,1035.41049231511
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1686,1,34.793,1,3.469,1,1686,1,02,1035.42137308675
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1688,1,34.792,1,3.459,1,1688,1,02,1035.43099908849
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1690,1,34.791,1,3.453,1,1690,1,02,1035.4400679535
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1692,1,34.791,1,3.445,1,1692,1,02,1035.45019909365
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1694,1,34.791,1,3.442,1,1694,1,02,1035.45963426962
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1696,1,34.791,1,3.439,1,1696,1,02,1035.46906925238
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1698,1,34.791,1,3.436,1,1698,1,02,1035.47850404195
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1700,1,34.792,1,3.438,1,1700,1,02,1035.4880265887
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1702,1,34.792,1,3.436,1,1702,1,02,1035.49732162096
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1704,1,34.792,1,3.431,1,1704,1,02,1035.50703431687
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1706,1,34.792,1,3.415,1,1706,1,02,1035.51827828545
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1708,1,34.791,1,3.4,1,1708,1,02,1035.52859751339
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1710,1,34.791,1,3.39,1,1710,1,02,1035.53900471373
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1712,1,34.791,1,3.385,1,1712,1,02,1035.54871660554
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1714,1,34.791,1,3.384,1,1714,1,02,1035.55787229449
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1716,1,34.791,1,3.379,1,1716,1,02,1035.56758386478
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1718,1,34.791,1,3.365,1,1718,1,02,1035.57854601867
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1720,1,34.79,1,3.359,1,1720,1,02,1035.58761195479
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1722,1,34.79,1,3.35,1,1722,1,02,1035.59787850071
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1724,1,34.79,1,3.343,1,1724,1,02,1035.60786702053
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1726,1,34.79,1,3.339,1,1726,1,02,1035.61743883061
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1728,1,34.79,1,3.335,1,1728,1,02,1035.62701046989
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1730,1,34.79,1,3.331,1,1730,1,02,1035.6365819384
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1732,1,34.789,1,3.325,1,1732,1,02,1035.64564677164
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1734,1,34.79,1,3.317,1,1734,1,02,1035.65655736583
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1736,1,34.789,1,3.31,1,1736,1,02,1035.66576056517
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1738,1,34.789,1,3.308,1,1738,1,02,1035.67505382596
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1740,1,34.789,1,3.302,1,1740,1,02,1035.68490207941
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1742,1,34.79,1,3.296,1,1742,1,02,1035.6955343037
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1744,1,34.79,1,3.285,1,1744,1,02,1035.7060758416
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1746,1,34.79,1,3.278,1,1746,1,02,1035.71606213926
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1748,1,34.789,1,3.271,1,1748,1,02,1035.72526403068
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1750,1,34.788,1,3.26,1,1750,1,02,1035.73502010645
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1752,1,34.787,1,3.243,1,1752,1,02,1035.74560645761
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1754,1,34.787,1,3.238,1,1754,1,02,1035.75531460247
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1756,1,34.786,1,3.234,1,1756,1,02,1035.76409992253
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1758,1,34.786,1,3.23,1,1758,1,02,1035.77366928567
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1760,1,34.786,1,3.227,1,1760,1,02,1035.78310001136
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1762,1,34.786,1,3.225,1,1762,1,02,1035.79239205087
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1764,1,34.786,1,3.223,1,1764,1,02,1035.80168385551
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1766,1,34.786,1,3.219,1,1766,1,02,1035.8112525099
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1768,1,34.786,1,3.21,1,1768,1,02,1035.82151355338
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1770,1,34.786,1,3.2,1,1770,1,02,1035.83191266027
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1772,1,34.787,1,3.195,1,1772,1,02,1035.84240329118
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1774,1,34.787,1,3.189,1,1774,1,02,1035.85224778714
2901862,2022-02-07T03:53:55Z,1,-3.063,84.578,1,1776,1,34.787,1,3.186,1,1776,1,02,1035.86167685667
