PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,608,1,34.059,1,6.36,1,608.11,1,08,1029.55414273186
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,610,1,34.062,1,6.304,1,610.11,1,08,1029.57364608749
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,612,1,34.063,1,6.263,1,612.11,1,08,1029.58941650957
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,614,1,34.063,1,6.234,1,614.11,1,08,1029.60268256959
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,616,1,34.063,1,6.148,1,616.11,1,08,1029.62401035122
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,618,1,34.065,1,6.112,1,618.11,1,08,1029.63980483595
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,620,1,34.065,1,6.101,1,620.11,1,08,1029.65050018908
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,622,1,34.067,1,6.076,1,622.11,1,08,1029.66473523099
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,624,1,34.069,1,6.031,1,624.11,1,08,1029.68177143518
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,626,1,34.073,1,5.96,1,626.11,1,08,1029.7039910085
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,628,1,34.078,1,5.866,1,628.11,1,08,1029.73013812064
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,630,1,34.081,1,5.842,1,630.11,1,08,1029.74497265918
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,632,1,34.085,1,5.825,1,632.11,1,08,1029.75962195483
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,634,1,34.085,1,5.819,1,634.11,1,08,1029.76960657616
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,636,1,34.085,1,5.816,1,636.11,1,08,1029.77917648692
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,638,1,34.086,1,5.801,1,638.11,1,08,1029.79118961433
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,640,1,34.092,1,5.753,1,640.11,1,08,1029.81167791935
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,642,1,34.097,1,5.712,1,642.11,1,08,1029.83040012851
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,644,1,34.101,1,5.682,1,644.11,1,08,1029.84681637202
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,646,1,34.1,1,5.676,1,646.11,1,08,1029.85601135047
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,648,1,34.103,1,5.634,1,648.11,1,08,1029.87327272996
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,650,1,34.103,1,5.619,1,650.11,1,08,1029.88448083911
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,652,1,34.105,1,5.596,1,652.11,1,08,1029.89835015307
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,654,1,34.108,1,5.592,1,654.11,1,08,1029.91041583812
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,656,1,34.115,1,5.579,1,656.11,1,08,1029.92685236293
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,658,1,34.117,1,5.555,1,658.11,1,08,1029.94085208491
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,660,1,34.117,1,5.545,1,660.11,1,08,1029.95137357166
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,662,1,34.119,1,5.534,1,662.11,1,08,1029.96360316771
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,664,1,34.125,1,5.513,1,664.11,1,08,1029.98033476307
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,666,1,34.134,1,5.483,1,666.11,1,08,1030.00064189917
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,668,1,34.137,1,5.466,1,668.11,1,08,1030.01446592917
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,670,1,34.137,1,5.461,1,670.11,1,08,1030.02430637941
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,672,1,34.137,1,5.46,1,672.11,1,08,1030.03360564809
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,674,1,34.137,1,5.45,1,674.11,1,08,1030.04412189257
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,676,1,34.137,1,5.439,1,676.11,1,08,1030.0547727183
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,678,1,34.136,1,5.429,1,678.11,1,08,1030.06450120315
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,680,1,34.135,1,5.415,1,680.11,1,08,1030.07476902666
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,682,1,34.133,1,5.394,1,682.11,1,08,1030.08519260571
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,684,1,34.132,1,5.376,1,684.11,1,08,1030.09599566197
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,686,1,34.134,1,5.379,1,686.11,1,08,1030.10633019469
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,688,1,34.138,1,5.388,1,688.11,1,08,1030.11742822086
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,690,1,34.143,1,5.385,1,690.11,1,08,1030.13092980353
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,692,1,34.148,1,5.361,1,692.11,1,08,1030.1472617516
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,694,1,34.15,1,5.338,1,694.11,1,08,1030.16109512425
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,696,1,34.151,1,5.315,1,696.11,1,08,1030.17413790068
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,698,1,34.151,1,5.304,1,698.11,1,08,1030.18478029185
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,700,1,34.151,1,5.289,1,700.11,1,08,1030.19595842676
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,702,1,34.15,1,5.273,1,702.11,1,08,1030.20648226362
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,704,1,34.151,1,5.257,1,704.11,1,08,1030.21857802477
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,706,1,34.158,1,5.219,1,706.11,1,08,1030.23833251577
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,708,1,34.161,1,5.203,1,708.11,1,08,1030.25199310315
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,710,1,34.162,1,5.192,1,710.11,1,08,1030.26340873846
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,712,1,34.163,1,5.187,1,712.11,1,08,1030.27402421475
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,714,1,34.166,1,5.185,1,714.11,1,08,1030.28581350917
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,716,1,34.171,1,5.156,1,716.11,1,08,1030.30277289434
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,718,1,34.172,1,5.12,1,718.11,1,08,1030.31750698989
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,720,1,34.173,1,5.108,1,720.11,1,08,1030.32905004874
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,722,1,34.173,1,5.099,1,722.11,1,08,1030.33940749197
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,724,1,34.173,1,5.086,1,724.11,1,08,1030.3502945218
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,726,1,34.173,1,5.061,1,726.11,1,08,1030.36276840002
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,728,1,34.172,1,5.051,1,728.11,1,08,1030.37246851728
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,730,1,34.173,1,5.056,1,730.11,1,08,1030.38175924851
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,732,1,34.173,1,5.057,1,732.11,1,08,1030.39079117048
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,734,1,34.173,1,5.058,1,734.11,1,08,1030.39982260201
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,736,1,34.178,1,5.052,1,736.11,1,08,1030.41371618331
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,738,1,34.181,1,5.024,1,738.11,1,08,1030.42894528319
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,740,1,34.182,1,5.011,1,740.11,1,08,1030.44061424121
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,742,1,34.183,1,4.965,1,742.11,1,08,1030.45663114585
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,744,1,34.182,1,4.91,1,744.11,1,08,1030.47223409723
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,746,1,34.183,1,4.898,1,746.11,1,08,1030.48376212564
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,748,1,34.185,1,4.876,1,748.11,1,08,1030.49738511895
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,750,1,34.189,1,4.851,1,750.11,1,08,1030.51297142399
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,752,1,34.189,1,4.841,1,752.11,1,08,1030.52344667912
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,754,1,34.192,1,4.822,1,754.11,1,08,1030.53745758285
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,756,1,34.197,1,4.79,1,756.11,1,08,1030.55473294887
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,758,1,34.197,1,4.783,1,758.11,1,08,1030.56481469157
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,760,1,34.199,1,4.771,1,760.11,1,08,1030.57712131644
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,762,1,34.201,1,4.764,1,762.11,1,08,1030.58877771495
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,764,1,34.201,1,4.759,1,764.11,1,08,1030.59859872155
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,766,1,34.202,1,4.757,1,766.11,1,08,1030.60881743794
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,768,1,34.202,1,4.756,1,768.11,1,08,1030.61811827732
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,770,1,34.202,1,4.753,1,770.11,1,08,1030.62767880852
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,772,1,34.203,1,4.747,1,772.11,1,08,1030.63841672994
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,774,1,34.205,1,4.737,1,774.11,1,08,1030.65046181715
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,776,1,34.206,1,4.731,1,776.11,1,08,1030.66119924181
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,778,1,34.207,1,4.728,1,778.11,1,08,1030.67154675907
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,780,1,34.208,1,4.722,1,780.11,1,08,1030.68228380028
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,782,1,34.211,1,4.709,1,782.11,1,08,1030.69550485702
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,784,1,34.216,1,4.698,1,784.11,1,08,1030.71004090689
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,786,1,34.224,1,4.692,1,786.11,1,08,1030.72629089696
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,788,1,34.231,1,4.681,1,788.11,1,08,1030.74240161499
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,790,1,34.236,1,4.675,1,790.11,1,08,1030.75628812744
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,792,1,34.238,1,4.671,1,792.11,1,08,1030.76755196041
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,794,1,34.24,1,4.665,1,794.11,1,08,1030.77907497651
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,796,1,34.24,1,4.663,1,796.11,1,08,1030.78850364085
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,798,1,34.241,1,4.659,1,798.11,1,08,1030.79897918973
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,800,1,34.243,1,4.649,1,800.11,1,08,1030.8110203527
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,802,1,34.245,1,4.639,1,802.11,1,08,1030.82306101843
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,804,1,34.246,1,4.63,1,804.11,1,08,1030.83418392388
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,806,1,34.247,1,4.624,1,806.11,1,08,1030.84491787232
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,808,1,34.248,1,4.617,1,808.11,1,08,1030.85578111639
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,810,1,34.249,1,4.61,1,810.11,1,08,1030.86663452895
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,812,1,34.252,1,4.592,1,812.11,1,08,1030.88048649143
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,814,1,34.257,1,4.563,1,814.11,1,08,1030.89733248211
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,816,1,34.259,1,4.557,1,816.11,1,08,1030.90884300911
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,818,1,34.26,1,4.539,1,818.11,1,08,1030.92111327691
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,820,1,34.261,1,4.53,1,820.11,1,08,1030.93222201238
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,822,1,34.267,1,4.488,1,822.11,1,08,1030.9515150736
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,824,1,34.268,1,4.472,1,824.11,1,08,1030.96352007398
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,826,1,34.271,1,4.456,1,826.11,1,08,1030.97709944457
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,828,1,34.273,1,4.44,1,828.11,1,08,1030.98988925809
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,830,1,34.275,1,4.433,1,830.11,1,08,1031.00152528241
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,832,1,34.276,1,4.427,1,832.11,1,08,1031.01224497101
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,834,1,34.282,1,4.402,1,834.11,1,08,1031.0293356431
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,836,1,34.283,1,4.396,1,836.11,1,08,1031.04005460615
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,838,1,34.284,1,4.396,1,838.11,1,08,1031.0500062857
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,840,1,34.288,1,4.378,1,840.11,1,08,1031.06462277632
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,842,1,34.29,1,4.36,1,842.11,1,08,1031.07766101012
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,844,1,34.291,1,4.349,1,844.11,1,08,1031.08901658329
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,846,1,34.292,1,4.339,1,846.11,1,08,1031.10024405378
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,848,1,34.292,1,4.334,1,848.11,1,08,1031.11004570869
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,850,1,34.292,1,4.332,1,850.11,1,08,1031.1194647872
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,852,1,34.292,1,4.329,1,852.11,1,08,1031.12901112327
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,854,1,34.292,1,4.326,1,854.11,1,08,1031.13855725757
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,856,1,34.294,1,4.316,1,856.11,1,08,1031.15057186912
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,858,1,34.301,1,4.282,1,858.11,1,08,1031.16958134758
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,860,1,34.313,1,4.235,1,860.11,1,08,1031.19417147241
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,862,1,34.315,1,4.227,1,862.11,1,08,1031.20592796125
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,864,1,34.316,1,4.222,1,864.11,1,08,1031.21651587154
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,866,1,34.317,1,4.216,1,866.11,1,08,1031.22723024396
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,868,1,34.318,1,4.213,1,868.11,1,08,1031.23756446441
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,870,1,34.319,1,4.21,1,870.11,1,08,1031.24789847039
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,872,1,34.319,1,4.209,1,872.11,1,08,1031.25719054025
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,874,1,34.32,1,4.207,1,874.11,1,08,1031.2673973493
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,876,1,34.32,1,4.206,1,876.11,1,08,1031.27668883638
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,878,1,34.321,1,4.204,1,878.11,1,08,1031.28689510671
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,880,1,34.321,1,4.203,1,880.11,1,08,1031.29618601107
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,882,1,34.321,1,4.201,1,882.11,1,08,1031.30560349022
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,884,1,34.321,1,4.201,1,884.11,1,08,1031.31476690842
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,886,1,34.322,1,4.199,1,886.11,1,08,1031.32497208232
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,888,1,34.323,1,4.196,1,888.11,1,08,1031.33530396822
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,890,1,34.323,1,4.194,1,890.11,1,08,1031.34472043764
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,892,1,34.324,1,4.193,1,892.11,1,08,1031.35479784407
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,894,1,34.324,1,4.192,1,894.11,1,08,1031.36408673351
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,896,1,34.324,1,4.191,1,896.11,1,08,1031.37337531924
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,898,1,34.324,1,4.191,1,898.11,1,08,1031.38253645451
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,900,1,34.325,1,4.189,1,900.11,1,08,1031.39273973406
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,902,1,34.325,1,4.187,1,902.11,1,08,1031.40215460858
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,904,1,34.326,1,4.187,1,904.11,1,08,1031.41210288719
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,906,1,34.326,1,4.186,1,906.11,1,08,1031.42138993091
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,908,1,34.326,1,4.185,1,908.11,1,08,1031.43067667098
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,910,1,34.326,1,4.184,1,910.11,1,08,1031.43995992392
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,912,1,34.327,1,4.18,1,912.11,1,08,1031.45040994131
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,914,1,34.327,1,4.179,1,914.11,1,08,1031.45968950192
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,916,1,34.328,1,4.178,1,916.11,1,08,1031.4697568268
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,918,1,34.329,1,4.175,1,918.11,1,08,1031.48007877813
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,920,1,34.33,1,4.173,1,920.11,1,08,1031.49027302665
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,922,1,34.332,1,4.167,1,922.11,1,08,1031.5017650694
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,924,1,34.336,1,4.156,1,924.11,1,08,1031.515470239
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,926,1,34.338,1,4.151,1,926.11,1,08,1031.52683439257
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,928,1,34.341,1,4.143,1,928.11,1,08,1031.53936861662
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,930,1,34.342,1,4.139,1,930.11,1,08,1031.54981692426
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,932,1,34.345,1,4.135,1,932.11,1,08,1031.56184116767
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,934,1,34.347,1,4.134,1,934.11,1,08,1031.57269486682
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,936,1,34.348,1,4.132,1,936.11,1,08,1031.58288765185
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,938,1,34.349,1,4.131,1,938.11,1,08,1031.59295267275
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,940,1,34.349,1,4.131,1,940.11,1,08,1031.60210179551
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,942,1,34.35,1,4.129,1,942.11,1,08,1031.61229372644
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,944,1,34.353,1,4.119,1,944.11,1,08,1031.62508199765
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,946,1,34.354,1,4.112,1,946.11,1,08,1031.63591127999
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,948,1,34.354,1,4.109,1,948.11,1,08,1031.64544229503
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,950,1,34.357,1,4.094,1,950.11,1,08,1031.65886685184
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,952,1,34.357,1,4.091,1,952.11,1,08,1031.66839762394
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,954,1,34.36,1,4.08,1,954.11,1,08,1031.68131150306
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,956,1,34.362,1,4.074,1,956.11,1,08,1031.692800141
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,958,1,34.362,1,4.072,1,958.11,1,08,1031.70220307439
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,960,1,34.365,1,4.054,1,960.11,1,08,1031.71600694952
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,962,1,34.366,1,4.042,1,962.11,1,08,1031.72746989127
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,964,1,34.367,1,4.034,1,964.11,1,08,1031.73842368324
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,966,1,34.371,1,4.016,1,966.11,1,08,1031.75301172529
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,968,1,34.373,1,4.005,1,968.11,1,08,1031.7651334257
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,970,1,34.374,1,4.002,1,970.11,1,08,1031.77545134055
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,972,1,34.377,1,3.994,1,972.11,1,08,1031.78797987262
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,974,1,34.38,1,3.985,1,974.11,1,08,1031.80063496841
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,976,1,34.381,1,3.982,1,976.11,1,08,1031.81095240914
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,978,1,34.382,1,3.981,1,978.11,1,08,1031.82101585138
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,980,1,34.382,1,3.98,1,980.11,1,08,1031.8302908542
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,982,1,34.382,1,3.98,1,982.11,1,08,1031.83943857091
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,984,1,34.383,1,3.979,1,984.11,1,08,1031.84950101665
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,986,1,34.383,1,3.977,1,986.11,1,08,1031.85890212065
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,988,1,34.385,1,3.972,1,988.11,1,08,1031.87026032447
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,990,1,34.387,1,3.963,1,990.11,1,08,1031.88212645098
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,992,1,34.389,1,3.955,1,992.11,1,08,1031.89386523113
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,994,1,34.39,1,3.949,1,994.11,1,08,1031.90456172566
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,996,1,34.392,1,3.944,1,996.11,1,08,1031.91591915653
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,998,1,34.393,1,3.94,1,998.11,1,08,1031.92636135507
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,1000,1,34.394,1,3.937,1,1000.11,1,08,1031.93667639208
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,1002,1,34.395,1,3.933,1,1002.11,1,08,1031.94711820689
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,1004,1,34.396,1,3.929,1,1004.11,1,08,1031.95755983319
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,1006,1,34.398,1,3.919,1,1006.11,1,08,1031.96955114367
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,1008,1,34.402,1,3.905,1,1008.11,1,08,1031.98362560217
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,1010,1,34.403,1,3.901,1,1010.11,1,08,1031.99406675241
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,1012,1,34.405,1,3.898,1,1012.11,1,08,1032.00516509494
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,1014,1,34.406,1,3.895,1,1014.11,1,08,1032.01547512704
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,1016,1,34.406,1,3.889,1,1016.11,1,08,1032.02537751723
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,1018,1,34.408,1,3.882,1,1018.11,1,08,1032.03698271935
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,1020,1,34.41,1,3.881,1,1020.11,1,08,1032.04782657114
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,1022,1,34.41,1,3.876,1,1022.11,1,08,1032.0576015423
5906803,2022-08-07T12:27:43Z,1,26.7213,-160.6646,1,1024,1,34.411,1,3.872,1,1024.11,1,08,1032.06803752496
