PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1616,1,34.781,1,3.703,1,1616.07,1,03,1035.06323317788
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1618,1,34.782,1,3.689,1,1618.07,1,03,1035.07499727423
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1620,1,34.781,1,3.675,1,1620.07,1,03,1035.08519207235
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1622,1,34.781,1,3.665,1,1622.07,1,03,1035.09561089235
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1624,1,34.781,1,3.654,1,1624.07,1,03,1035.10616892649
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1626,1,34.781,1,3.652,1,1626.07,1,03,1035.11546929213
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1628,1,34.781,1,3.651,1,1628.07,1,03,1035.12462967005
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1630,1,34.781,1,3.648,1,1630.07,1,03,1035.13406931452
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1632,1,34.781,1,3.643,1,1632.07,1,03,1035.1437883199
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1634,1,34.781,1,3.636,1,1634.07,1,03,1035.1537866557
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1636,1,34.781,1,3.63,1,1636.07,1,03,1035.16364503585
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1638,1,34.781,1,3.625,1,1638.07,1,03,1035.17336350691
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1640,1,34.781,1,3.624,1,1640.07,1,03,1035.18252285891
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1642,1,34.78,1,3.623,1,1642.07,1,03,1035.19089783217
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1644,1,34.78,1,3.623,1,1644.07,1,03,1035.19991676515
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1646,1,34.78,1,3.62,1,1646.07,1,03,1035.20935492525
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1648,1,34.78,1,3.6,1,1648.07,1,03,1035.22116917793
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1650,1,34.78,1,3.59,1,1650.07,1,03,1035.23158492527
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1652,1,34.779,1,3.583,1,1652.07,1,03,1035.24079730189
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1654,1,34.779,1,3.564,1,1654.07,1,03,1035.25246777999
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1656,1,34.778,1,3.551,1,1656.07,1,03,1035.2625157277
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1658,1,34.778,1,3.557,1,1658.07,1,03,1035.27069873049
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1660,1,34.779,1,3.55,1,1660.07,1,03,1035.28147826719
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1662,1,34.778,1,3.546,1,1662.07,1,03,1035.2902709991
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1664,1,34.778,1,3.547,1,1664.07,1,03,1035.29915024937
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1666,1,34.778,1,3.547,1,1666.07,1,03,1035.30816857773
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1668,1,34.778,1,3.548,1,1668.07,1,03,1035.31704691116
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1670,1,34.778,1,3.547,1,1670.07,1,03,1035.32620408671
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1672,1,34.779,1,3.543,1,1672.07,1,03,1035.33656404469
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1674,1,34.777,1,3.518,1,1674.07,1,03,1035.34750229201
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1676,1,34.778,1,3.509,1,1676.07,1,03,1035.35855919688
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1678,1,34.778,1,3.504,1,1678.07,1,03,1035.36827412535
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1680,1,34.778,1,3.504,1,1680.07,1,03,1035.37729180065
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1682,1,34.778,1,3.503,1,1682.07,1,03,1035.38644857755
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1684,1,34.778,1,3.501,1,1684.07,1,03,1035.39574456623
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1686,1,34.778,1,3.495,1,1686.07,1,03,1035.4055983627
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1688,1,34.778,1,3.489,1,1688.07,1,03,1035.41545196762
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1690,1,34.778,1,3.482,1,1690.07,1,03,1035.42544483541
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1692,1,34.778,1,3.476,1,1692.07,1,03,1035.43529804221
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1694,1,34.778,1,3.472,1,1694.07,1,03,1035.44487219965
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1696,1,34.778,1,3.471,1,1696.07,1,03,1035.4540278035
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1698,1,34.777,1,3.47,1,1698.07,1,03,1035.46239906522
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1700,1,34.777,1,3.469,1,1700.07,1,03,1035.47155408371
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1702,1,34.777,1,3.469,1,1702.07,1,03,1035.48056921425
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1704,1,34.777,1,3.469,1,1704.07,1,03,1035.48958396219
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1706,1,34.777,1,3.469,1,1706.07,1,03,1035.49859832753
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1708,1,34.777,1,3.469,1,1708.07,1,03,1035.5076123103
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1710,1,34.777,1,3.469,1,1710.07,1,03,1035.51662591051
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1712,1,34.777,1,3.467,1,1712.07,1,03,1035.52591876754
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1714,1,34.777,1,3.461,1,1714.07,1,03,1035.5357706485
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1716,1,34.777,1,3.456,1,1716.07,1,03,1035.54548255452
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1718,1,34.777,1,3.451,1,1718.07,1,03,1035.55519428977
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1720,1,34.777,1,3.447,1,1720.07,1,03,1035.56476606933
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1722,1,34.777,1,3.444,1,1722.07,1,03,1035.57419787641
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1724,1,34.777,1,3.442,1,1724.07,1,03,1035.58348966306
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1726,1,34.777,1,3.441,1,1726.07,1,03,1035.59264135012
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1728,1,34.777,1,3.439,1,1728.07,1,03,1035.60193263944
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1730,1,34.778,1,3.431,1,1730.07,1,03,1035.61284694421
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1732,1,34.779,1,3.427,1,1732.07,1,03,1035.62320156845
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1734,1,34.778,1,3.414,1,1734.07,1,03,1035.63324666163
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1736,1,34.777,1,3.408,1,1736.07,1,03,1035.64231272701
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1738,1,34.777,1,3.408,1,1738.07,1,03,1035.65132384782
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1740,1,34.777,1,3.408,1,1740.07,1,03,1035.66033458608
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1742,1,34.777,1,3.408,1,1742.07,1,03,1035.66934494181
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1744,1,34.777,1,3.405,1,1744.07,1,03,1035.67877472227
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1746,1,34.777,1,3.398,1,1746.07,1,03,1035.68876397194
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1748,1,34.777,1,3.392,1,1748.07,1,03,1035.69861311683
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1750,1,34.776,1,3.386,1,1750.07,1,03,1035.70767820328
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1752,1,34.776,1,3.382,1,1752.07,1,03,1035.71724725371
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1754,1,34.776,1,3.378,1,1754.07,1,03,1035.72681613323
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1756,1,34.776,1,3.375,1,1756.07,1,03,1035.73624495731
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1758,1,34.776,1,3.369,1,1758.07,1,03,1035.74609325969
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1760,1,34.775,1,3.352,1,1760.07,1,03,1035.75669532451
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1762,1,34.775,1,3.35,1,1762.07,1,03,1035.76598408733
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1764,1,34.774,1,3.348,1,1764.07,1,03,1035.77448875628
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1766,1,34.774,1,3.342,1,1766.07,1,03,1035.78433625692
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1768,1,34.774,1,3.331,1,1768.07,1,03,1035.79488225847
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1770,1,34.774,1,3.321,1,1770.07,1,03,1035.80528801191
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1772,1,34.774,1,3.311,1,1772.07,1,03,1035.81569301933
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1774,1,34.774,1,3.308,1,1774.07,1,03,1035.82512022751
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1776,1,34.774,1,3.299,1,1776.07,1,03,1035.83538484596
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1778,1,34.774,1,3.294,1,1778.07,1,03,1035.84509091699
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1780,1,34.773,1,3.285,1,1780.07,1,03,1035.85457108205
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1782,1,34.773,1,3.282,1,1782.07,1,03,1035.86399775533
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1784,1,34.773,1,3.282,1,1784.07,1,03,1035.87300554366
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1786,1,34.774,1,3.275,1,1786.07,1,03,1035.88377396083
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1787.9,1,34.774,1,3.267,1,1787.97,1,03,1035.8934474264
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1790,1,34.774,1,3.267,1,1790.07,1,03,1035.90290513873
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1792,1,34.774,1,3.266,1,1792.07,1,03,1035.9120517024
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1794,1,34.774,1,3.262,1,1794.07,1,03,1035.92161684893
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1796,1,34.774,1,3.258,1,1796.07,1,03,1035.93118182558
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1798,1,34.773,1,3.255,1,1798.07,1,03,1035.93982316728
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1800,1,34.773,1,3.25,1,1800.07,1,03,1035.9495274352
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1802,1,34.773,1,3.245,1,1802.07,1,03,1035.95923153477
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1804,1,34.773,1,3.237,1,1804.07,1,03,1035.96935427292
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1806,1,34.773,1,3.229,1,1806.07,1,03,1035.97947672288
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1808,1,34.773,1,3.221,1,1808.07,1,03,1035.98959888479
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1810,1,34.773,1,3.219,1,1810.07,1,03,1035.99888369128
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1812,1,34.773,1,3.217,1,1812.07,1,03,1036.00816826311
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1814,1,34.772,1,3.216,1,1814.07,1,03,1036.01652918493
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1816,1,34.772,1,3.213,1,1816.07,1,03,1036.02595289555
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1818,1,34.772,1,3.207,1,1818.07,1,03,1036.03579527642
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1820,1,34.772,1,3.193,1,1820.07,1,03,1036.04675386164
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1822,1,34.771,1,3.177,1,1822.07,1,03,1036.05720630934
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1824,1,34.771,1,3.173,1,1824.07,1,03,1036.06676909949
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1826,1,34.771,1,3.169,1,1826.07,1,03,1036.07633172051
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1828,1,34.771,1,3.165,1,1828.07,1,03,1036.08589417243
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1830,1,34.771,1,3.162,1,1830.07,1,03,1036.09531703943
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1832,1,34.771,1,3.157,1,1832.07,1,03,1036.10501856914
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1834,1,34.771,1,3.153,1,1834.07,1,03,1036.11458051401
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1836,1,34.772,1,3.149,1,1836.07,1,03,1036.12492610656
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1838,1,34.773,1,3.147,1,1838.07,1,03,1036.13499262072
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1840,1,34.773,1,3.145,1,1840.07,1,03,1036.1442750836
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1842,1,34.773,1,3.14,1,1842.07,1,03,1036.15397580694
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1844,1,34.773,1,3.133,1,1844.07,1,03,1036.16395529941
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1846,1,34.772,1,3.12,1,1846.07,1,03,1036.17398716203
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1848,1,34.771,1,3.108,1,1848.07,1,03,1036.18387880883
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1850,1,34.769,1,3.084,1,1850.07,1,03,1036.19465559236
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1852,1,34.768,1,3.069,1,1852.07,1,03,1036.2049617133
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1854,1,34.767,1,3.063,1,1854.07,1,03,1036.21401632118
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1856,1,34.767,1,3.062,1,1856.07,1,03,1036.22315980223
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1858,1,34.767,1,3.062,1,1858.07,1,03,1036.23216394972
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1860,1,34.766,1,3.049,1,1860.07,1,03,1036.24219110014
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1862,1,34.764,1,3.013,1,1862.07,1,03,1036.25462443494
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1864,1,34.763,1,3.006,1,1864.07,1,03,1036.26381627485
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1866,1,34.762,1,2.992,1,1866.07,1,03,1036.27397759292
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1868,1,34.761,1,2.985,1,1868.07,1,03,1036.28316878404
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1870,1,34.762,1,2.977,1,1870.07,1,03,1036.29406614935
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1872,1,34.762,1,2.974,1,1872.07,1,03,1036.30348713228
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1874,1,34.762,1,2.97,1,1874.07,1,03,1036.31304638586
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1876,1,34.762,1,2.97,1,1876.07,1,03,1036.32205154051
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1878,1,34.761,1,2.967,1,1878.07,1,03,1036.33068796847
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1880,1,34.761,1,2.959,1,1880.07,1,03,1036.34080070616
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1882,1,34.761,1,2.947,1,1882.07,1,03,1036.35146686671
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1884,1,34.761,1,2.941,1,1884.07,1,03,1036.36130213497
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1886,1,34.761,1,2.91,1,1886.07,1,03,1036.37459340068
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1888,1,34.76,1,2.9,1,1888.07,1,03,1036.38419622909
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1890,1,34.76,1,2.898,1,1890.07,1,03,1036.39347826537
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1892,1,34.76,1,2.896,1,1892.07,1,03,1036.4027600679
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1894,1,34.76,1,2.893,1,1894.07,1,03,1036.41217977189
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1896,1,34.76,1,2.891,1,1896.07,1,03,1036.42146113403
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1898,1,34.76,1,2.89,1,1898.07,1,03,1036.43060407317
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1900,1,34.76,1,2.887,1,1900.07,1,03,1036.44002315722
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1902,1,34.76,1,2.883,1,1902.07,1,03,1036.44958027406
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1904,1,34.76,1,2.881,1,1904.07,1,03,1036.45886075559
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1906,1,34.76,1,2.879,1,1906.07,1,03,1036.46814100347
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1908,1,34.76,1,2.877,1,1908.07,1,03,1036.4774210177
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1910,1,34.76,1,2.875,1,1910.07,1,03,1036.4867007983
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1912,1,34.76,1,2.868,1,1912.07,1,03,1036.49667198028
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1914,1,34.76,1,2.86,1,1914.07,1,03,1036.50678121169
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1916,1,34.76,1,2.854,1,1916.07,1,03,1036.51661367904
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1918,1,34.76,1,2.837,1,1918.07,1,03,1036.52796594758
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1920,1,34.76,1,2.831,1,1920.07,1,03,1036.53779789237
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1922,1,34.76,1,2.828,1,1922.07,1,03,1036.5472153242
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1924,1,34.759,1,2.824,1,1924.07,1,03,1036.55598674161
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1926,1,34.759,1,2.814,1,1926.07,1,03,1036.5663705903
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1928,1,34.758,1,2.801,1,1928.07,1,03,1036.57638399604
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1930,1,34.758,1,2.785,1,1930.07,1,03,1036.58759413062
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1932,1,34.757,1,2.779,1,1932.07,1,03,1036.59664074169
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1934,1,34.757,1,2.777,1,1934.07,1,03,1036.60591975806
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1936,1,34.757,1,2.775,1,1936.07,1,03,1036.61519854108
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1938,1,34.757,1,2.772,1,1938.07,1,03,1036.62461501725
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1940,1,34.757,1,2.769,1,1940.07,1,03,1036.63403130414
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1942,1,34.757,1,2.763,1,1942.07,1,03,1036.64386122012
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1944,1,34.757,1,2.758,1,1944.07,1,03,1036.6535530399
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1946,1,34.756,1,2.742,1,1946.07,1,03,1036.66397714697
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1948,1,34.757,1,2.735,1,1948.07,1,03,1036.67472817457
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1950,1,34.757,1,2.726,1,1950.07,1,03,1036.68497046719
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1952,1,34.757,1,2.718,1,1952.07,1,03,1036.69507470823
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1954,1,34.757,1,2.7,1,1954.07,1,03,1036.70655477658
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1956,1,34.757,1,2.694,1,1956.07,1,03,1036.71638304207
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1958,1,34.757,1,2.692,1,1958.07,1,03,1036.72566092224
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1960,1,34.757,1,2.686,1,1960.07,1,03,1036.73548888333
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1962,1,34.756,1,2.679,1,1962.07,1,03,1036.74467016535
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1964,1,34.756,1,2.679,1,1964.07,1,03,1036.7536724649
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1966,1,34.756,1,2.678,1,1966.07,1,03,1036.76281200238
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1968,1,34.756,1,2.676,1,1968.07,1,03,1036.77208889087
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1970,1,34.756,1,2.674,1,1970.07,1,03,1036.78136554633
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1972,1,34.756,1,2.673,1,1972.07,1,03,1036.79050426506
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1974,1,34.756,1,2.672,1,1974.07,1,03,1036.79964268576
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1976,1,34.756,1,2.671,1,1976.07,1,03,1036.80878080845
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1978,1,34.756,1,2.67,1,1978.07,1,03,1036.81791863313
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1980,1,34.756,1,2.668,1,1980.07,1,03,1036.82719401428
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1982,1,34.756,1,2.666,1,1982.07,1,03,1036.83646916245
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1984,1,34.756,1,2.66,1,1984.07,1,03,1036.84629561067
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1986,1,34.756,1,2.656,1,1986.07,1,03,1036.85584616137
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1988,1,34.755,1,2.655,1,1988.07,1,03,1036.86419896814
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1990,1,34.755,1,2.651,1,1990.07,1,03,1036.87374917392
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1992,1,34.755,1,2.645,1,1992.07,1,03,1036.88357502962
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1994,1,34.755,1,2.643,1,1994.07,1,03,1036.89284909084
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1996,1,34.755,1,2.643,1,1996.07,1,03,1036.90184699494
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,1998,1,34.755,1,2.643,1,1998.07,1,03,1036.91084451536
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,2000,1,34.755,1,2.642,1,2000.07,1,03,1036.9199797155
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,2002,1,34.755,1,2.642,1,2002.07,1,03,1036.92897651665
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,2004,1,34.755,1,2.639,1,2004.07,1,03,1036.93838735051
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,2006,1,34.755,1,2.637,1,2006.07,1,03,1036.94765985046
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,2008,1,34.755,1,2.631,1,2008.07,1,03,1036.9574847469
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,2010.3,1,34.755,1,2.631,1,2010.37,1,03,1036.96782987815
3902283,2022-03-18T16:21:57Z,1,-5.103,70.272,1,2012.2,1,34.755,1,2.628,1,2012.27,1,03,1036.9767901396
3902283,2022-03-28T16:34:52Z,1,-4.756,70.79,1,4.2,1,34.912,1,29.246,1,4.35,1,03,1021.93383509727
3902283,2022-03-28T16:34:52Z,1,-4.756,70.79,1,6,1,34.912,1,29.244,1,6.15,1,03,1021.94220912884
3902283,2022-03-28T16:34:52Z,1,-4.756,70.79,1,8,1,34.912,1,29.245,1,8.15,1,03,1021.95042943713
3902283,2022-03-28T16:34:52Z,1,-4.756,70.79,1,10,1,34.911,1,29.242,1,10.15,1,03,1021.95924470164
3902283,2022-03-28T16:34:52Z,1,-4.756,70.79,1,12,1,34.911,1,29.242,1,12.15,1,03,1021.96780166387
3902283,2022-03-28T16:34:52Z,1,-4.756,70.79,1,14,1,34.911,1,29.238,1,14.15,1,03,1021.97770385256
3902283,2022-03-28T16:34:52Z,1,-4.756,70.79,1,16,1,34.908,1,29.228,1,16.15,1,03,1021.98737311745
3902283,2022-03-28T16:34:52Z,1,-4.756,70.79,1,18,1,34.907,1,29.22,1,18.15,1,03,1021.99786950592
3902283,2022-03-28T16:34:52Z,1,-4.756,70.79,1,20,1,34.904,1,29.195,1,20.15,1,03,1022.01257975059
3902283,2022-03-28T16:34:52Z,1,-4.756,70.79,1,22,1,34.903,1,29.186,1,22.15,1,03,1022.0234106437
