PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1030,1,34.507,1,4.275,1,1029.91,1,03,1032.11769971563
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1032,1,34.507,1,4.272,1,1031.91,1,03,1032.12721248964
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1034,1,34.507,1,4.268,1,1033.91,1,03,1032.13685673884
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1036,1,34.508,1,4.253,1,1035.91,1,03,1032.14873557866
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1038,1,34.508,1,4.243,1,1037.91,1,03,1032.15916867549
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1040,1,34.509,1,4.233,1,1039.91,1,03,1032.17038828204
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1042,1,34.509,1,4.223,1,1041.91,1,03,1032.18082034035
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1044,1,34.509,1,4.216,1,1043.91,1,03,1032.19085787877
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1046,1,34.509,1,4.212,1,1045.91,1,03,1032.20050115445
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1048,1,34.508,1,4.204,1,1047.91,1,03,1032.20988253808
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1050,1,34.509,1,4.198,1,1049.91,1,03,1032.22057512697
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1052,1,34.51,1,4.187,1,1051.91,1,03,1032.23192377186
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1054,1,34.511,1,4.173,1,1053.91,1,03,1032.24366520666
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1056,1,34.511,1,4.165,1,1055.91,1,03,1032.2538320832
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1058,1,34.511,1,4.16,1,1057.91,1,03,1032.26360545327
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1060,1,34.512,1,4.15,1,1059.91,1,03,1032.27482095438
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1062,1,34.512,1,4.145,1,1061.91,1,03,1032.28459392096
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1064,1,34.512,1,4.14,1,1063.91,1,03,1032.29436670403
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1066,1,34.513,1,4.135,1,1065.91,1,03,1032.30492639362
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1068,1,34.513,1,4.131,1,1067.91,1,03,1032.31456780794
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1070,1,34.513,1,4.122,1,1069.91,1,03,1032.32486395269
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1072,1,34.514,1,4.111,1,1071.91,1,03,1032.33620858139
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1074,1,34.513,1,4.106,1,1073.91,1,03,1032.3451932785
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1076,1,34.514,1,4.095,1,1075.91,1,03,1032.35653704003
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1078,1,34.515,1,4.081,1,1077.91,1,03,1032.36827233906
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1080,1,34.515,1,4.075,1,1079.91,1,03,1032.37817418164
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1082,1,34.516,1,4.072,1,1081.91,1,03,1032.38847088818
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1084,1,34.516,1,4.069,1,1083.91,1,03,1032.39798025739
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1086,1,34.517,1,4.062,1,1085.91,1,03,1032.40879940936
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1088,1,34.518,1,4.052,1,1087.91,1,03,1032.42001027173
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1090,1,34.518,1,4.05,1,1089.91,1,03,1032.42938853762
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1092,1,34.518,1,4.048,1,1091.91,1,03,1032.43876656377
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1094,1,34.519,1,4.037,1,1093.91,1,03,1032.45010746508
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1096,1,34.519,1,4.03,1,1095.91,1,03,1032.46013832101
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1098,1,34.519,1,4.028,1,1097.91,1,03,1032.46951597986
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1100,1,34.52,1,4.019,1,1099.91,1,03,1032.48059476
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1102,1,34.521,1,4.011,1,1101.91,1,03,1032.49154262103
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1104,1,34.521,1,4.001,1,1103.91,1,03,1032.50196399339
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1106,1,34.522,1,3.995,1,1105.91,1,03,1032.51265026839
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1108,1,34.522,1,3.989,1,1107.91,1,03,1032.52254918824
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1110,1,34.522,1,3.98,1,1109.91,1,03,1032.53283911739
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1112,1,34.522,1,3.976,1,1111.91,1,03,1032.54247639647
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1114,1,34.523,1,3.97,1,1113.91,1,03,1032.55316101047
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1116,1,34.523,1,3.965,1,1115.91,1,03,1032.56292789932
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1118,1,34.523,1,3.962,1,1117.91,1,03,1032.57243385524
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1120,1,34.523,1,3.959,1,1119.91,1,03,1032.58193961276
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1122,1,34.523,1,3.952,1,1121.91,1,03,1032.59196675222
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1124,1,34.524,1,3.947,1,1123.91,1,03,1032.60252006735
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1126,1,34.524,1,3.943,1,1125.91,1,03,1032.61215569233
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1128,1,34.524,1,3.937,1,1127.91,1,03,1032.62205187262
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1130,1,34.524,1,3.934,1,1129.91,1,03,1032.63155678247
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1132,1,34.524,1,3.93,1,1131.91,1,03,1032.6411918752
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1134,1,34.524,1,3.927,1,1133.91,1,03,1032.65069640376
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1136,1,34.525,1,3.92,1,1135.91,1,03,1032.66150938999
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1138,1,34.525,1,3.916,1,1137.91,1,03,1032.67114395058
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1140,1,34.525,1,3.905,1,1139.91,1,03,1032.68169068394
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1142,1,34.526,1,3.899,1,1141.91,1,03,1032.69237262821
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1144,1,34.526,1,3.896,1,1143.91,1,03,1032.70187639454
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1146,1,34.526,1,3.892,1,1145.91,1,03,1032.71151027104
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1148,1,34.526,1,3.889,1,1147.91,1,03,1032.72101365663
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1150,1,34.527,1,3.886,1,1149.91,1,03,1032.73130394606
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1152,1,34.527,1,3.881,1,1151.91,1,03,1032.74106760866
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1154,1,34.527,1,3.876,1,1153.91,1,03,1032.75083109089
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1156,1,34.527,1,3.875,1,1155.91,1,03,1032.76007304123
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1158,1,34.527,1,3.875,1,1157.91,1,03,1032.7691842879
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1160,1,34.527,1,3.875,1,1159.91,1,03,1032.77829514822
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1162,1,34.527,1,3.87,1,1161.91,1,03,1032.78805799941
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1164,1,34.527,1,3.86,1,1163.91,1,03,1032.7984727453
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1166,1,34.528,1,3.848,1,1165.91,1,03,1032.80993469011
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1168,1,34.529,1,3.836,1,1167.91,1,03,1032.82139586644
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1170,1,34.529,1,3.83,1,1169.91,1,03,1032.83128808883
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1172,1,34.529,1,3.825,1,1171.91,1,03,1032.84104990813
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1174,1,34.53,1,3.821,1,1173.91,1,03,1032.85146843297
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1176,1,34.53,1,3.814,1,1175.91,1,03,1032.86149028709
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1178,1,34.53,1,3.804,1,1177.91,1,03,1032.87190231282
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1180,1,34.53,1,3.796,1,1179.91,1,03,1032.88205367707
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1182,1,34.531,1,3.792,1,1181.91,1,03,1032.89247155908
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1184,1,34.531,1,3.788,1,1183.91,1,03,1032.90210215537
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1186,1,34.531,1,3.786,1,1185.91,1,03,1032.91147235074
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1188,1,34.532,1,3.778,1,1187.91,1,03,1032.92241009985
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1190,1,34.533,1,3.774,1,1189.91,1,03,1032.9328272589
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1192,1,34.532,1,3.766,1,1191.91,1,03,1032.94219035437
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1194,1,34.533,1,3.763,1,1193.91,1,03,1032.95247711319
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1196,1,34.533,1,3.756,1,1195.91,1,03,1032.96249683362
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1198,1,34.533,1,3.752,1,1197.91,1,03,1032.97212621576
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1200,1,34.533,1,3.742,1,1199.91,1,03,1032.98253553304
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1202,1,34.533,1,3.731,1,1201.91,1,03,1032.99307425938
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1204,1,34.533,1,3.728,1,1203.91,1,03,1033.00257324462
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1206,1,34.534,1,3.731,1,1205.91,1,03,1033.01207924404
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1208,1,34.536,1,3.736,1,1207.91,1,03,1033.02211126976
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1210,1,34.536,1,3.726,1,1209.91,1,03,1033.03252011149
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1212,1,34.535,1,3.716,1,1211.91,1,03,1033.04214136707
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1214,1,34.534,1,3.711,1,1213.91,1,03,1033.05111198278
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1216,1,34.534,1,3.71,1,1215.91,1,03,1033.06034917829
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1218,1,34.535,1,3.707,1,1217.91,1,03,1033.07063322938
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1220,1,34.536,1,3.698,1,1219.91,1,03,1033.08169724315
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1222,1,34.535,1,3.687,1,1221.91,1,03,1033.09144660042
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1224,1,34.535,1,3.685,1,1223.91,1,03,1033.10081327289
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1226,1,34.536,1,3.683,1,1225.91,1,03,1033.1109667625
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1228,1,34.536,1,3.679,1,1227.91,1,03,1033.12059293571
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1230,1,34.536,1,3.676,1,1229.91,1,03,1033.13008893978
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1232,1,34.536,1,3.673,1,1231.91,1,03,1033.13958474735
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1234,1,34.536,1,3.668,1,1233.91,1,03,1033.14934039495
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1236,1,34.536,1,3.665,1,1235.91,1,03,1033.15883584053
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1238,1,34.537,1,3.665,1,1237.91,1,03,1033.16872793868
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1240,1,34.539,1,3.665,1,1239.91,1,03,1033.17940661996
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1242,1,34.54,1,3.665,1,1241.91,1,03,1033.18929787268
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1244,1,34.541,1,3.662,1,1243.91,1,03,1033.19957934206
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1246,1,34.541,1,3.659,1,1245.91,1,03,1033.20907363062
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1248,1,34.541,1,3.656,1,1247.91,1,03,1033.21856772282
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1250,1,34.541,1,3.652,1,1249.91,1,03,1033.22819185432
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1252,1,34.541,1,3.652,1,1251.91,1,03,1033.23729478366
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1254,1,34.541,1,3.649,1,1253.91,1,03,1033.24678825593
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1256,1,34.541,1,3.645,1,1255.91,1,03,1033.25641183565
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1258,1,34.542,1,3.64,1,1257.91,1,03,1033.26695246719
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1260,1,34.542,1,3.637,1,1259.91,1,03,1033.27644539018
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1262,1,34.542,1,3.632,1,1261.91,1,03,1033.28619874708
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1264,1,34.541,1,3.625,1,1263.91,1,03,1033.29542557807
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1266,1,34.541,1,3.617,1,1265.91,1,03,1033.30556932683
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1268,1,34.541,1,3.616,1,1267.91,1,03,1033.3148011191
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1270,1,34.542,1,3.615,1,1269.91,1,03,1033.32481951478
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1272,1,34.543,1,3.607,1,1271.91,1,03,1033.33574978609
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1274,1,34.544,1,3.6,1,1273.91,1,03,1033.3465495122
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1276,1,34.545,1,3.595,1,1275.91,1,03,1033.35708852562
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1278,1,34.545,1,3.59,1,1277.91,1,03,1033.36684044876
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1280,1,34.545,1,3.58,1,1279.91,1,03,1033.37724324165
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1282,1,34.544,1,3.577,1,1281.91,1,03,1033.385947495
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1284,1,34.545,1,3.568,1,1283.91,1,03,1033.3970064648
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1286,1,34.545,1,3.564,1,1285.91,1,03,1033.40662749189
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1288,1,34.545,1,3.559,1,1287.91,1,03,1033.4163784969
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1290,1,34.546,1,3.551,1,1289.91,1,03,1033.4273066218
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1292,1,34.546,1,3.546,1,1291.91,1,03,1033.43705725443
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1294,1,34.546,1,3.543,1,1293.91,1,03,1033.44654748898
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1296,1,34.547,1,3.538,1,1295.91,1,03,1033.45708468909
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1298,1,34.547,1,3.534,1,1297.91,1,03,1033.46670468531
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1300,1,34.547,1,3.527,1,1299.91,1,03,1033.47671484245
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1302,1,34.547,1,3.522,1,1301.91,1,03,1033.48646459878
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1304,1,34.548,1,3.515,1,1303.91,1,03,1033.49726123283
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1306,1,34.548,1,3.514,1,1305.91,1,03,1033.50649030092
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1308,1,34.549,1,3.506,1,1307.91,1,03,1033.5174166806
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1310,1,34.549,1,3.499,1,1309.91,1,03,1033.52742582374
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1312,1,34.549,1,3.499,1,1311.91,1,03,1033.53652437837
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1314,1,34.549,1,3.497,1,1313.91,1,03,1033.54588279541
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1316,1,34.55,1,3.483,1,1315.91,1,03,1033.55758944434
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1318,1,34.55,1,3.476,1,1317.91,1,03,1033.56759842296
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1320,1,34.55,1,3.473,1,1319.91,1,03,1033.57708723893
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1322,1,34.551,1,3.469,1,1321.91,1,03,1033.58749276276
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1324,1,34.551,1,3.466,1,1323.91,1,03,1033.59698119708
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1326,1,34.551,1,3.461,1,1325.91,1,03,1033.60672949636
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1328,1,34.552,1,3.458,1,1327.91,1,03,1033.61700444672
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1330,1,34.551,1,3.458,1,1329.91,1,03,1033.62531525179
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1332,1,34.552,1,3.45,1,1331.91,1,03,1033.63624011531
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1334,1,34.553,1,3.442,1,1333.91,1,03,1033.64716468338
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1336,1,34.553,1,3.434,1,1335.91,1,03,1033.65730207959
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1338,1,34.553,1,3.43,1,1337.91,1,03,1033.66691933994
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1340,1,34.553,1,3.423,1,1339.91,1,03,1033.67692632987
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1342,1,34.553,1,3.421,1,1341.91,1,03,1033.68628332229
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1344,1,34.553,1,3.421,1,1343.91,1,03,1033.69538004618
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1346,1,34.554,1,3.417,1,1345.91,1,03,1033.70578344143
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1348,1,34.554,1,3.412,1,1347.91,1,03,1033.71552984588
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1350,1,34.554,1,3.409,1,1349.91,1,03,1033.72501600916
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1352,1,34.554,1,3.409,1,1351.91,1,03,1033.73411174945
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1354,1,34.554,1,3.409,1,1353.91,1,03,1033.74320710315
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1356,1,34.554,1,3.407,1,1355.91,1,03,1033.7525624257
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1358,1,34.555,1,3.403,1,1357.91,1,03,1033.76296467016
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1360,1,34.555,1,3.397,1,1359.91,1,03,1033.77284028058
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1362,1,34.555,1,3.392,1,1361.91,1,03,1033.78258554763
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1364,1,34.555,1,3.389,1,1363.91,1,03,1033.79207032536
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1366,1,34.556,1,3.381,1,1365.91,1,03,1033.80299248527
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1368,1,34.556,1,3.372,1,1367.91,1,03,1033.8132576455
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1370,1,34.557,1,3.366,1,1369.91,1,03,1033.82391905792
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1372,1,34.557,1,3.362,1,1371.91,1,03,1033.83353334672
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1374,1,34.557,1,3.361,1,1373.91,1,03,1033.84275717164
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1376,1,34.557,1,3.355,1,1375.91,1,03,1033.85263131306
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1378,1,34.558,1,3.346,1,1377.91,1,03,1033.86368224152
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1380,1,34.558,1,3.341,1,1379.91,1,03,1033.87342590354
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1382,1,34.558,1,3.337,1,1381.91,1,03,1033.88303934725
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1384,1,34.559,1,3.331,1,1383.91,1,03,1033.89369949098
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1386,1,34.559,1,3.321,1,1385.91,1,03,1033.90409264981
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1388,1,34.56,1,3.313,1,1387.91,1,03,1033.91501225402
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1390,1,34.56,1,3.307,1,1389.91,1,03,1033.92488493112
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1392,1,34.56,1,3.3,1,1391.91,1,03,1033.93488731698
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1394,1,34.56,1,3.293,1,1393.91,1,03,1033.94488946465
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1396,1,34.56,1,3.285,1,1395.91,1,03,1033.95502121322
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1398,1,34.561,1,3.275,1,1397.91,1,03,1033.96619905111
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1400,1,34.561,1,3.269,1,1399.91,1,03,1033.97607062451
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1402,1,34.561,1,3.265,1,1401.91,1,03,1033.98568249318
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1404,1,34.561,1,3.259,1,1403.91,1,03,1033.99555371012
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1406,1,34.561,1,3.255,1,1405.91,1,03,1034.00516524436
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1408,1,34.561,1,3.251,1,1407.91,1,03,1034.01477660616
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1410,1,34.562,1,3.247,1,1409.91,1,03,1034.02517459984
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1412,1,34.562,1,3.245,1,1411.91,1,03,1034.03452604412
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1414,1,34.562,1,3.243,1,1413.91,1,03,1034.04387725186
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1416,1,34.562,1,3.241,1,1415.91,1,03,1034.05322822306
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1418,1,34.563,1,3.233,1,1417.91,1,03,1034.06414433195
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1420,1,34.564,1,3.22,1,1419.91,1,03,1034.0757089064
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1422,1,34.563,1,3.215,1,1421.91,1,03,1034.08466154853
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1424,1,34.563,1,3.213,1,1423.91,1,03,1034.0940116359
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1426,1,34.564,1,3.209,1,1425.91,1,03,1034.1044077882
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1428,1,34.564,1,3.202,1,1427.91,1,03,1034.11440620257
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1430,1,34.564,1,3.198,1,1429.91,1,03,1034.12401523986
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1432,1,34.564,1,3.195,1,1431.91,1,03,1034.13349436484
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1434,1,34.565,1,3.19,1,1433.91,1,03,1034.1440195704
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1436,1,34.565,1,3.185,1,1435.91,1,03,1034.1537578304
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1438,1,34.565,1,3.182,1,1437.91,1,03,1034.16323643276
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1440,1,34.565,1,3.179,1,1439.91,1,03,1034.17271484184
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1442,1,34.565,1,3.177,1,1441.91,1,03,1034.18206326632
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1444,1,34.565,1,3.177,1,1443.91,1,03,1034.19115178583
3902279,2022-03-06T06:29:16Z,1,20.816,-138.223,1,1446,1,34.565,1,3.176,1,1445.91,1,03,1034.20036980667
