PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1958,1,34.704,1,2.352,1,1957.57,1,01,1036.72722141104
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1960,1,34.704,1,2.351,1,1959.57,1,01,1036.7363754369
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1962,1,34.704,1,2.348,1,1961.57,1,01,1036.74579707776
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1964,1,34.705,1,2.345,1,1963.57,1,01,1036.75600327477
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1966,1,34.706,1,2.343,1,1965.57,1,01,1036.76607527884
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1968,1,34.706,1,2.34,1,1967.57,1,01,1036.77549632566
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1970,1,34.706,1,2.339,1,1969.57,1,01,1036.7846491023
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1972,1,34.707,1,2.335,1,1971.57,1,01,1036.79498851341
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1974,1,34.707,1,2.332,1,1973.57,1,01,1036.8044089737
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1976,1,34.708,1,2.331,1,1975.57,1,01,1036.81434572405
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1978,1,34.708,1,2.331,1,1977.57,1,01,1036.82336331083
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1980,1,34.708,1,2.328,1,1979.57,1,01,1036.83278311536
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1982,1,34.708,1,2.326,1,1981.57,1,01,1036.84206852475
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1984,1,34.709,1,2.325,1,1983.57,1,01,1036.85200410163
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1986,1,34.71,1,2.325,1,1985.57,1,01,1036.86180505591
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1988,1,34.71,1,2.324,1,1987.57,1,01,1036.87095532715
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1990,1,34.711,1,2.322,1,1989.57,1,01,1036.88102428593
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1992,1,34.711,1,2.321,1,1991.57,1,01,1036.8901739864
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1994,1,34.711,1,2.32,1,1993.57,1,01,1036.89932338853
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1996,1,34.712,1,2.319,1,1995.57,1,01,1036.90925706522
3901293,2022-01-30T05:16:30Z,1,-43.276,-95.563,1,1998.5,1,34.712,1,2.316,1,1998.07,1,01,1036.92092843661
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,2.8,1,34.077,1,14.378,1,2.4,1,02,1025.41074912815
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,4,1,34.076,1,14.382,1,3.6,1,02,1025.41447357959
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,6,1,34.076,1,14.387,1,5.6,1,02,1025.42231978321
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,8,1,34.076,1,14.386,1,7.6,1,02,1025.43143892212
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,10.1,1,34.077,1,14.386,1,9.7,1,02,1025.44156224663
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,11.9,1,34.076,1,14.387,1,11.5,1,02,1025.44859326621
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,14,1,34.076,1,14.387,1,13.6,1,02,1025.4579435667
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,16,1,34.076,1,14.389,1,15.6,1,02,1025.46642338271
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,18,1,34.076,1,14.388,1,17.6,1,02,1025.47554009101
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,20,1,34.076,1,14.391,1,19.6,1,02,1025.48380647993
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,22,1,34.076,1,14.392,1,21.6,1,02,1025.4924990292
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,24,1,34.076,1,14.392,1,23.6,1,02,1025.50140373822
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,26,1,34.075,1,14.39,1,25.6,1,02,1025.50996189907
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,28,1,34.076,1,14.385,1,27.6,1,02,1025.52070043822
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,30,1,34.076,1,14.371,1,29.6,1,02,1025.53258009954
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,32,1,34.075,1,14.336,1,31.6,1,02,1025.54814373089
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,34,1,34.075,1,14.305,1,33.6,1,02,1025.56362148097
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,36,1,34.074,1,14.295,1,35.6,1,02,1025.57387303723
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,38,1,34.074,1,14.289,1,37.6,1,02,1025.58404814583
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,40,1,34.074,1,14.28,1,39.6,1,02,1025.59485835911
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,42,1,34.075,1,14.235,1,41.6,1,02,1025.6140572577
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,44,1,34.074,1,14.217,1,43.6,1,02,1025.62599569182
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,46,1,34.075,1,14.184,1,45.6,1,02,1025.64264100051
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,48,1,34.076,1,14.102,1,47.6,1,02,1025.66959140334
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,50,1,34.078,1,13.972,1,49.6,1,02,1025.70730108317
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,52,1,34.078,1,13.847,1,51.6,1,02,1025.74227412354
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,54,1,34.084,1,13.665,1,53.6,1,02,1025.79351174661
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,56,1,34.082,1,13.446,1,55.6,1,02,1025.84582657932
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,58,1,34.086,1,13.072,1,57.6,1,02,1025.93354681025
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,60,1,34.101,1,12.496,1,59.6,1,02,1026.06807910181
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,62,1,34.104,1,12.269,1,61.6,1,02,1026.12340820216
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,64,1,34.102,1,12.122,1,63.6,1,02,1026.15908270858
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,66,1,34.102,1,11.891,1,65.6,1,02,1026.21204040589
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,68,1,34.102,1,11.729,1,67.6,1,02,1026.25155934263
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,70,1,34.1,1,11.56,1,69.6,1,02,1026.29057950002
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,72,1,34.09,1,11.429,1,71.6,1,02,1026.31609547683
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,74,1,34.086,1,11.262,1,73.6,1,02,1026.35270834323
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,76,1,34.095,1,11.056,1,75.6,1,02,1026.4062341762
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,78,1,34.099,1,10.864,1,77.6,1,02,1026.45295676226
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,80,1,34.1,1,10.707,1,79.6,1,02,1026.49077572902
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,82,1,34.096,1,10.619,1,81.6,1,02,1026.51228427454
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,84,1,34.099,1,10.521,1,83.6,1,02,1026.54093072468
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,86,1,34.103,1,10.354,1,85.6,1,02,1026.58231617885
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,88,1,34.108,1,10.174,1,87.6,1,02,1026.62645604588
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,90,1,34.107,1,9.999,1,89.6,1,02,1026.66474946511
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,92,1,34.11,1,9.931,1,91.6,1,02,1026.68772245457
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,94,1,34.111,1,9.818,1,93.6,1,02,1026.71670726838
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,96,1,34.11,1,9.799,1,95.6,1,02,1026.72818619864
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,98,1,34.11,1,9.752,1,97.6,1,02,1026.74516102939
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,100,1,34.115,1,9.609,1,99.6,1,02,1026.78209270834
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,102,1,34.113,1,9.532,1,101.6,1,02,1026.8024157509
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,104,1,34.114,1,9.49,1,103.6,1,02,1026.81923036976
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,106,1,34.115,1,9.454,1,105.6,1,02,1026.83503728986
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,108,1,34.116,1,9.41,1,107.6,1,02,1026.85215407595
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,110,1,34.121,1,9.344,1,109.6,1,02,1026.8759983333
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,112,1,34.121,1,9.319,1,111.6,1,02,1026.88917372766
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,114,1,34.123,1,9.272,1,113.6,1,02,1026.90751181305
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,116,1,34.126,1,9.194,1,115.6,1,02,1026.93166959666
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,118,1,34.128,1,9.145,1,117.6,1,02,1026.95028062525
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,120,1,34.131,1,9.076,1,119.6,1,02,1026.97289128982
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,122,1,34.137,1,9.013,1,121.6,1,02,1026.99683679788
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,124,1,34.14,1,8.935,1,123.6,1,02,1027.0208093215
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,126,1,34.142,1,8.909,1,125.6,1,02,1027.0356242467
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,128,1,34.147,1,8.829,1,127.6,1,02,1027.06140787725
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,130,1,34.146,1,8.771,1,129.6,1,02,1027.07894454022
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,132,1,34.149,1,8.754,1,131.6,1,02,1027.093079708
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,134,1,34.151,1,8.724,1,133.6,1,02,1027.10849182482
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,136,1,34.155,1,8.709,1,135.6,1,02,1027.12308726651
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,138,1,34.156,1,8.671,1,137.6,1,02,1027.13897122012
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,140,1,34.159,1,8.628,1,139.6,1,02,1027.1571963954
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,142,1,34.162,1,8.604,1,141.6,1,02,1027.1724167295
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,144,1,34.167,1,8.59,1,143.6,1,02,1027.18762559835
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,146,1,34.172,1,8.552,1,145.6,1,02,1027.20660381281
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,148,1,34.18,1,8.522,1,147.6,1,02,1027.22666546179
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,150,1,34.184,1,8.501,1,149.6,1,02,1027.24218051003
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,152,1,34.192,1,8.475,1,151.6,1,02,1027.26160684249
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,154,1,34.194,1,8.462,1,153.6,1,02,1027.27430132467
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,156,1,34.196,1,8.453,1,155.6,1,02,1027.28637009143
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,158,1,34.198,1,8.348,1,157.6,1,02,1027.31337965652
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,160,1,34.188,1,8.223,1,159.6,1,02,1027.33395978492
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,162,1,34.193,1,8.158,1,161.6,1,02,1027.3569623715
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,164,1,34.197,1,8.129,1,163.6,1,02,1027.37364406201
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,166,1,34.201,1,8.096,1,165.6,1,02,1027.39092992222
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,168,1,34.206,1,8.042,1,167.6,1,02,1027.41218762103
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,170,1,34.213,1,8.014,1,169.6,1,02,1027.43104227948
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,172,1,34.215,1,7.931,1,171.6,1,02,1027.45429490306
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,174,1,34.205,1,7.81,1,173.6,1,02,1027.47376952407
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,176,1,34.206,1,7.756,1,175.6,1,02,1027.49174800899
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,178,1,34.215,1,7.748,1,177.6,1,02,1027.50912641377
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,180,1,34.235,1,7.762,1,179.6,1,02,1027.53184808781
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,182,1,34.243,1,7.726,1,181.6,1,02,1027.55262181423
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,184,1,34.245,1,7.653,1,183.6,1,02,1027.57417611297
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,186,1,34.25,1,7.621,1,185.6,1,02,1027.5919708958
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,188,1,34.252,1,7.601,1,187.6,1,02,1027.60562895954
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,190,1,34.261,1,7.6,1,189.6,1,02,1027.62196759567
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,192,1,34.265,1,7.569,1,191.6,1,02,1027.63881833959
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,194,1,34.267,1,7.516,1,193.6,1,02,1027.65733258828
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,196,1,34.269,1,7.458,1,195.6,1,02,1027.676554465
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,198,1,34.274,1,7.428,1,197.6,1,02,1027.69400722141
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,200,1,34.282,1,7.39,1,199.6,1,02,1027.71497674783
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,202,1,34.283,1,7.369,1,201.6,1,02,1027.72796100432
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,204,1,34.286,1,7.346,1,203.6,1,02,1027.7428012475
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,206,1,34.29,1,7.307,1,205.6,1,02,1027.7607482924
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,208,1,34.294,1,7.284,1,207.6,1,02,1027.7763630384
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,210,1,34.299,1,7.261,1,209.6,1,02,1027.79275938819
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,212,1,34.303,1,7.237,1,211.6,1,02,1027.80851128783
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,214,1,34.306,1,7.224,1,213.6,1,02,1027.82188396276
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,216,1,34.308,1,7.212,1,215.6,1,02,1027.83432572078
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,218,1,34.309,1,7.203,1,217.6,1,02,1027.84554791644
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,220,1,34.313,1,7.174,1,219.6,1,02,1027.86201168746
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,222,1,34.317,1,7.149,1,221.6,1,02,1027.87789320949
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,224,1,34.318,1,7.137,1,223.6,1,02,1027.88954387281
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,226,1,34.32,1,7.127,1,225.6,1,02,1027.90169165747
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,228,1,34.321,1,7.115,1,227.6,1,02,1027.91334076633
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,230,1,34.324,1,7.095,1,229.6,1,02,1027.92770909314
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,232,1,34.325,1,7.088,1,231.6,1,02,1027.93863829341
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,234,1,34.33,1,7.063,1,233.6,1,02,1027.95529124767
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,236,1,34.336,1,7.068,1,235.6,1,02,1027.96842738868
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,238,1,34.339,1,7.056,1,237.6,1,02,1027.98164375679
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,240,1,34.338,1,7.034,1,239.6,1,02,1027.99314863652
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,242,1,34.344,1,7.042,1,241.6,1,02,1028.00585591764
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,244,1,34.347,1,7.041,1,243.6,1,02,1028.01749456896
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,246,1,34.349,1,7.049,1,245.6,1,02,1028.02705636154
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,248,1,34.352,1,7.056,1,247.6,1,02,1028.03754546108
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,250,1,34.356,1,7.046,1,249.6,1,02,1028.05126025395
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,252,1,34.356,1,7.024,1,251.6,1,02,1028.063553005
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,254,1,34.356,1,7.014,1,253.6,1,02,1028.07412204907
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,256,1,34.359,1,7.009,1,255.6,1,02,1028.08633125034
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,258,1,34.357,1,6.973,1,257.6,1,02,1028.0990480052
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,260,1,34.357,1,6.948,1,259.6,1,02,1028.11175572373
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,262,1,34.358,1,6.942,1,261.6,1,02,1028.12253521627
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,264,1,34.36,1,6.944,1,263.6,1,02,1028.13295853597
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,266,1,34.361,1,6.932,1,265.6,1,02,1028.14459391481
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,268,1,34.362,1,6.928,1,267.6,1,02,1028.15508737134
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,270,1,34.365,1,6.929,1,269.6,1,02,1028.1664385974
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,272,1,34.365,1,6.925,1,271.6,1,02,1028.17614584717
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,274,1,34.365,1,6.916,1,273.6,1,02,1028.1865664459
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,276,1,34.363,1,6.886,1,275.6,1,02,1028.19840779205
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,278,1,34.363,1,6.874,1,277.6,1,02,1028.20925329025
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,280,1,34.363,1,6.865,1,279.6,1,02,1028.21967117006
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,282,1,34.364,1,6.85,1,281.6,1,02,1028.2317274722
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,284,1,34.364,1,6.843,1,283.6,1,02,1028.2418598948
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,286,1,34.365,1,6.84,1,285.6,1,02,1028.2522094717
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,288,1,34.366,1,6.835,1,287.6,1,02,1028.26284307094
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,290,1,34.367,1,6.824,1,289.6,1,02,1028.27432890512
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,292,1,34.368,1,6.814,1,291.6,1,02,1028.28567205894
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,294,1,34.368,1,6.803,1,293.6,1,02,1028.29637067043
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,296,1,34.369,1,6.802,1,295.6,1,02,1028.30643557884
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,298,1,34.371,1,6.801,1,297.6,1,02,1028.31728602064
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,300,1,34.371,1,6.793,1,299.6,1,02,1028.32755822746
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,302,1,34.372,1,6.786,1,301.6,1,02,1028.3384740318
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,304,1,34.373,1,6.783,1,303.6,1,02,1028.34882188031
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,306,1,34.375,1,6.78,1,305.6,1,02,1028.35995528974
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,308,1,34.376,1,6.776,1,307.6,1,02,1028.37044454951
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,310,1,34.377,1,6.766,1,309.6,1,02,1028.38178505877
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,312,1,34.379,1,6.758,1,311.6,1,02,1028.39362721341
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,314,1,34.381,1,6.752,1,313.6,1,02,1028.4051853885
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,316,1,34.383,1,6.748,1,315.6,1,02,1028.41645968144
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,318,1,34.383,1,6.744,1,317.6,1,02,1028.42616203334
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,320,1,34.383,1,6.737,1,319.6,1,02,1028.43628962429
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,322,1,34.383,1,6.726,1,321.6,1,02,1028.44698389667
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,324,1,34.384,1,6.713,1,323.6,1,02,1028.45874660826
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,326,1,34.383,1,6.7,1,325.6,1,02,1028.4689364706
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,328,1,34.383,1,6.696,1,327.6,1,02,1028.47863781851
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,330,1,34.383,1,6.69,1,329.6,1,02,1028.48862200283
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,332,1,34.384,1,6.685,1,331.6,1,02,1028.49925034822
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,334,1,34.386,1,6.682,1,333.6,1,02,1028.51038135858
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,336,1,34.387,1,6.674,1,335.6,1,02,1028.5214337636
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,338,1,34.386,1,6.656,1,337.6,1,02,1028.53232779018
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,340,1,34.385,1,6.651,1,339.6,1,02,1028.5413833094
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,342,1,34.387,1,6.654,1,341.6,1,02,1028.55166558349
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,344,1,34.387,1,6.646,1,343.6,1,02,1028.56193078079
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,346,1,34.386,1,6.635,1,345.6,1,02,1028.57183356453
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,348,1,34.386,1,6.632,1,347.6,1,02,1028.58139159687
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,350,1,34.386,1,6.623,1,349.6,1,02,1028.59179699966
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,352,1,34.386,1,6.614,1,351.6,1,02,1028.60220193622
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,354,1,34.386,1,6.608,1,353.6,1,02,1028.61218305106
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,356,1,34.385,1,6.6,1,355.6,1,02,1028.62166031207
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,358,1,34.385,1,6.592,1,357.6,1,02,1028.63192312983
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,360,1,34.384,1,6.586,1,359.6,1,02,1028.6411175641
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,362,1,34.384,1,6.58,1,361.6,1,02,1028.65109769138
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,364,1,34.385,1,6.577,1,363.6,1,02,1028.66144043915
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,366,1,34.385,1,6.57,1,365.6,1,02,1028.67156115708
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,368,1,34.384,1,6.556,1,367.6,1,02,1028.68188220452
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,370,1,34.384,1,6.546,1,369.6,1,02,1028.69242466211
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,372,1,34.383,1,6.535,1,371.6,1,02,1028.70232133109
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,374,1,34.382,1,6.531,1,373.6,1,02,1028.71123222759
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,376,1,34.382,1,6.529,1,375.6,1,02,1028.72064735761
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,378,1,34.382,1,6.522,1,377.6,1,02,1028.73076610917
3901293,2022-02-09T05:58:40Z,1,-43.198,-95.625,1,380,1,34.381,1,6.512,1,379.6,1,02,1028.74052069494
